SURVEY: DES   
SNID:   735805   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.62911 +- 0.05460  (Helio, z_best) 
REDSHIFT_FINAL:   0.62911 +- 0.05460  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   17363 
HOST_GALAXY_PHOTO-Z:   0.6291  +- 0.0546  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.6134  
SIM_HOSTLIB_TRUEZ:  0.6100  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  17363  
SIM_DLMU:      42.797276  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0095   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.84  23.50  23.37  23.27  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56190.210938  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   4.182e-06   
SIM_SALT2x1:   -0.9296   
SIM_SALT2c:     0.1710   
SIM_SALT2mB:   24.0816   
SIM_STRETCH:    0.070  
SIM_MAGDIM:    1.767  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -8.69   days 
SIM_TRESTMAX:    69.97   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56188.586  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 129 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56176.191  g NULL  -3.681e+00   4.767e+00  -0.77  128.000    0.000   26.012
OBS:  56176.199  r NULL   2.146e+01   2.174e+00   9.87   24.171    0.116   24.213
OBS:  56176.215  i NULL   2.235e+01   3.178e+00   7.03   24.127    0.167   24.112
OBS:  56176.238  z NULL   2.069e+01   2.515e+00   8.23   24.210    0.141   24.059
OBS:  56179.188  g NULL   3.740e+00   2.591e+00   1.44   26.068    1.283   25.707
OBS:  56179.195  r NULL   3.118e+01   1.816e+00  17.17   23.765    0.065   23.878
OBS:  56179.234  i NULL   3.237e+01   2.083e+00  15.54   23.725    0.072   23.782
OBS:  56179.266  z NULL   2.928e+01   3.771e+00   7.76   23.834    0.150   23.733
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56180.266  g NULL   4.273e+00   2.558e+00   1.67   25.923    0.992   25.674
OBS:  56180.281  r NULL   2.939e+01   1.428e+00  20.58   23.829    0.054   23.791
OBS:  56180.297  i NULL   3.247e+01   3.739e+00   8.68   23.721    0.133   23.699
OBS:  56180.328  z NULL   2.799e+01   4.519e+00   6.19   23.883    0.192   23.647
OBS:  56188.160  g NULL  -7.515e+00   5.691e+00  -1.32  128.000    0.000   25.757
OBS:  56188.176  r NULL   4.285e+01   5.643e+00   7.59   23.420    0.153   23.497
OBS:  56188.211  i NULL   4.355e+01   4.603e+00   9.46   23.403    0.121   23.385
OBS:  56188.238  z NULL   5.243e+01   3.541e+00  14.81   23.201    0.075   23.298
OBS:  56189.254  g NULL   3.006e+00   2.292e+00   1.31   26.305    1.562   25.798
OBS:  56189.270  r NULL   3.854e+01   3.365e+00  11.45   23.535    0.099   23.495
OBS:  56189.281  i NULL   4.837e+01   9.101e+00   5.31   23.289    0.226   23.375
OBS:  56189.312  z NULL   4.562e+01   3.089e+00  14.77   23.352    0.077   23.280
OBS:  56194.258  g NULL   7.468e+00   2.645e+00   2.82   25.317    0.474   26.166
OBS:  56194.270  r NULL   3.765e+01   1.666e+00  22.60   23.561    0.049   23.587
OBS:  56194.285  i NULL   4.511e+01   2.457e+00  18.36   23.364    0.061   23.405
OBS:  56194.305  z NULL   4.941e+01   2.561e+00  19.29   23.265    0.058   23.257
OBS:  56202.160  g NULL   3.569e+00   4.792e+00   0.74   26.119  101.881   26.785
