SURVEY: DES   
SNID:   393233   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.84641 +- 0.01400  (Helio, z_best) 
REDSHIFT_FINAL:   0.84641 +- 0.01400  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   12741 
HOST_GALAXY_PHOTO-Z:   0.8464  +- 0.0140  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.8487  
SIM_HOSTLIB_TRUEZ:  0.8500  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  12741  
SIM_DLMU:      43.660561  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0304   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.109  mag  (host extinction at 5510 A)
SIM_RV:         1.728   (CCM89 extinction parameter) 
SIM_PEAKMAG:   26.86  24.44  23.64  23.76  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56362.136719  days 
SIM_DELTA:     -0.167  mag  (MLCS lumi-par) 
SIM_STRETCH:    1.167  
SIM_MAGDIM:    0.208  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.54   days 
SIM_TRESTMAX:    -6.03   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56362.352  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 31 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56289.035  g NULL   1.338e+01   1.189e+01   1.12   99.000    5.000   99.000
OBS:  56289.043  r NULL  -3.247e+00   4.183e+00  -0.78   99.000    5.000   99.000
OBS:  56289.152  i NULL   9.609e-01   4.327e+00   0.22   99.000    5.000   99.000
OBS:  56289.176  z NULL  -2.640e+00   4.464e+00  -0.59   99.000    5.000   99.000
OBS:  56297.039  g NULL  -3.146e-01   1.580e+00  -0.20   99.000    5.000   99.000
OBS:  56297.047  r NULL   2.936e-01   1.219e+00   0.24   99.000    5.000   99.000
OBS:  56297.062  i NULL  -1.880e+00   1.862e+00  -1.01   99.000    5.000   99.000
OBS:  56297.090  z NULL  -2.004e+00   2.119e+00  -0.95   99.000    5.000   99.000
OBS:  56305.094  g NULL   1.547e+00   1.644e+00   0.94   99.000    5.000   99.000
OBS:  56305.102  r NULL  -7.870e-01   1.300e+00  -0.61   99.000    5.000   99.000
OBS:  56305.113  i NULL  -4.320e+00   2.192e+00  -1.97   99.000    5.000   99.000
OBS:  56306.043  z NULL  -4.360e+00   2.711e+00  -1.61   99.000    5.000   99.000
OBS:  56313.047  g NULL   5.404e+00   5.961e+00   0.91   99.000    5.000   99.000
OBS:  56313.055  r NULL  -1.118e+00   2.524e+00  -0.44   99.000    5.000   99.000
OBS:  56313.090  i NULL   2.235e+00   3.078e+00   0.73   99.000    5.000   99.000
OBS:  56317.066  z NULL   1.155e+00   4.249e+00   0.27   99.000    5.000   99.000
OBS:  56321.035  g NULL  -9.772e-01   2.913e+00  -0.34   99.000    5.000   99.000
OBS:  56321.043  r NULL  -1.334e+00   1.365e+00  -0.98   99.000    5.000   99.000
OBS:  56321.066  i NULL   2.009e+00   3.216e+00   0.62   99.000    5.000   99.000
OBS:  56326.039  z NULL   3.591e+00   2.607e+00   1.38   26.112    1.405   40.147
OBS:  56333.043  g NULL   7.852e-01   1.816e+00   0.43   27.763  100.237   30.695
OBS:  56333.051  r NULL   9.387e-01   1.383e+00   0.68   27.569  100.431   27.423
OBS:  56334.043  i NULL   5.014e+00   2.179e+00   2.30   25.749    0.619   25.960
OBS:  56335.043  z NULL   6.905e+00   3.383e+00   2.04   25.402    0.730   25.927
OBS:  56344.992  g NULL  -5.542e-01   4.327e+00  -0.13  128.000    0.000   27.490
OBS:  56345.000  r NULL   7.726e+00   1.871e+00   4.13   25.280    0.302   25.049
OBS:  56345.016  i NULL   1.679e+01   3.468e+00   4.84   24.437    0.251   24.359
OBS:  56345.992  z NULL   1.492e+01   3.710e+00   4.02   24.565    0.311   24.387
OBS:  56349.996  g NULL  -3.399e+00   3.965e+00  -0.86  128.000    0.000   26.862
OBS:  56350.004  r NULL   1.689e+01   2.087e+00   8.09   24.431    0.143   24.512
OBS:  56350.996  i NULL   2.834e+01   3.073e+00   9.22   23.869    0.125   23.839
END: 
