SURVEY: DES   
SNID:   275038   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.78599 +- 0.01950  (Helio, z_best) 
REDSHIFT_FINAL:   0.78599 +- 0.01950  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   14950 
HOST_GALAXY_PHOTO-Z:   0.7860  +- 0.0195  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.7914  
SIM_HOSTLIB_TRUEZ:  0.7900  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  14950  
SIM_DLMU:      43.473667  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0111   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   27.43  24.67  23.75  23.88  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56152.464844  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.941e-06   
SIM_SALT2x1:    0.4010   
SIM_SALT2c:     0.1248   
SIM_SALT2mB:   24.4638   
SIM_STRETCH:    1.401  
SIM_MAGDIM:    1.473  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    13.24   days 
SIM_TRESTMAX:    67.41   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56153.645  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 110 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56176.191  g NULL  -1.398e+00   4.764e+00  -0.29  128.000    0.000   28.947
OBS:  56176.199  r NULL   3.045e+00   2.131e+00   1.43   26.291    1.308   25.978
OBS:  56176.215  i NULL   1.503e+01   3.161e+00   4.75   24.558    0.256   24.568
OBS:  56176.238  z NULL   2.074e+01   2.514e+00   8.25   24.208    0.140   24.340
OBS:  56179.188  g NULL  -5.412e-01   2.584e+00  -0.21  128.000    0.000   29.724
OBS:  56179.195  r NULL   4.194e+00   1.712e+00   2.45   25.943    0.569   26.218
OBS:  56179.234  i NULL   1.545e+01   2.009e+00   7.69   24.528    0.151   24.749
OBS:  56179.266  z NULL   1.717e+01   3.744e+00   4.59   24.413    0.267   24.442
OBS:  56180.266  g NULL   1.506e+00   2.550e+00   0.59   27.056  100.944   30.138
OBS:  56180.281  r NULL   2.859e+00   1.303e+00   2.19   26.359    0.661   26.307
OBS:  56180.297  i NULL   4.309e+00   3.686e+00   1.17   25.914    2.111   24.815
OBS:  56180.328  z NULL   1.796e+01   4.500e+00   3.99   24.364    0.313   24.476
OBS:  56188.160  g NULL   7.909e+00   5.685e+00   1.39   25.255    1.377   34.345
OBS:  56188.176  r NULL   6.249e+00   5.571e+00   1.12   25.510    2.409   26.945
OBS:  56188.211  i NULL   3.873e+00   4.521e+00   0.86   26.030  101.970   25.335
OBS:  56188.238  z NULL   7.536e+00   3.403e+00   2.21   25.307    0.654   24.724
OBS:  56189.254  g NULL   1.299e+00   2.284e+00   0.57   27.216  100.784   31.928
OBS:  56189.270  r NULL   4.647e+00   3.269e+00   1.42   25.832    1.319   27.003
OBS:  56189.281  i NULL   3.619e+00   9.047e+00   0.40   26.103  101.897   25.395
OBS:  56189.312  z NULL   9.097e+00   2.971e+00   3.06   25.103    0.430   24.766
OBS:  56194.258  g NULL  -2.047e+00   2.636e+00  -0.78  128.000    0.000   29.947
OBS:  56194.270  r NULL   6.985e-01   1.486e+00   0.47   27.890  100.110   27.177
OBS:  56194.285  i NULL   3.758e+00   2.294e+00   1.64   26.062    1.024   25.633
OBS:  56194.305  z NULL   9.682e+00   2.392e+00   4.05   25.035    0.308   24.984
OBS:  56202.160  g NULL  -1.542e+00   4.791e+00  -0.32  128.000    0.000   30.010
OBS:  56202.176  r NULL   1.785e+00   2.323e+00   0.77   26.871  101.129   27.648
OBS:  56202.191  i NULL  -3.961e-01   4.163e+00  -0.10  128.000    0.000   26.033
OBS:  56202.215  z NULL   6.552e+00   2.714e+00   2.41   25.459    0.581   25.291
OBS:  56210.172  g NULL   1.487e-02   3.690e+00   0.00   32.069   95.931   30.062
OBS:  56210.188  r NULL  -1.920e-02   3.215e+00  -0.01  128.000    0.000   28.087
OBS:  56210.203  i NULL   1.374e+00   3.209e+00   0.43   27.155  100.845   26.359
OBS:  56210.234  z NULL   7.957e+00   3.848e+00   2.07   25.248    0.717   25.569
OBS:  56218.172  g NULL   7.943e-01   1.250e+00   0.64   27.750  100.250   29.978
OBS:  56218.191  r NULL   4.035e-01   9.564e-01   0.42   28.485   99.515   28.274
OBS:  56218.211  i NULL   2.650e+00   1.501e+00   1.77   26.442    0.907   26.560
OBS:  56219.156  z NULL   7.318e+00   1.938e+00   3.78   25.339    0.333   25.834
OBS:  56221.273  g NULL  -1.694e-01   3.910e+00  -0.04  128.000    0.000   29.962
OBS:  56221.281  r NULL  -3.702e+00   5.581e+00  -0.66  128.000    0.000   28.271
OBS:  56221.297  i NULL  -3.370e+00   4.483e+00  -0.75  128.000    0.000   26.603
OBS:  56221.324  z NULL   4.127e+01   1.441e+01   2.86   23.461    0.466   25.887
OBS:  56222.074  g NULL  -2.567e+00   5.908e+00  -0.43  128.000    0.000   29.959
OBS:  56222.090  r NULL   1.217e-01   2.626e+00   0.05   29.787   98.213   28.265
OBS:  56222.113  i NULL  -9.049e-01   3.323e+00  -0.27  128.000    0.000   26.611
OBS:  56222.133  z NULL  -6.988e+00   5.057e+00  -1.38  128.000    0.000   25.906
OBS:  56228.059  g NULL   1.271e+01   7.696e+00   1.65   24.740    1.009   30.139
OBS:  56228.066  r NULL  -1.501e+00   2.390e+00  -0.63  128.000    0.000   28.233
OBS:  56228.086  i NULL  -4.848e+00   5.109e+00  -0.95  128.000    0.000   26.689
OBS:  56228.109  z NULL   8.322e+00   4.136e+00   2.01   25.199    0.746   26.035
OBS:  56229.047  g NULL   2.290e+01   2.392e+01   0.96   24.100  103.900   30.214
OBS:  56229.059  r NULL   8.077e+00   3.853e+00   2.10   25.232    0.703   28.233
OBS:  56229.074  i NULL   1.245e+00   5.424e+00   0.23   27.262  100.738   26.706
OBS:  56229.102  z NULL   9.539e+00   4.851e+00   1.97   25.051    0.771   26.056
OBS:  56230.059  g NULL   4.315e-01   6.570e+00   0.07   28.412   99.588   30.307
OBS:  56230.102  r NULL   8.099e-01   2.916e+00   0.28   27.729  100.271   28.235
OBS:  56230.113  i NULL  -3.896e+00   5.175e+00  -0.75  128.000    0.000   26.726
OBS:  56230.145  z NULL   7.607e+00   2.668e+00   2.85   25.297    0.468   26.076
OBS:  56231.043  g NULL  -6.739e+00   6.046e+00  -1.11  128.000    0.000   30.416
OBS:  56231.059  r NULL  -5.874e+00   2.553e+00  -2.30  128.000    0.000   28.237
OBS:  56231.070  i NULL   4.996e+00   4.241e+00   1.18   25.754    2.051   26.745
OBS:  56231.102  z NULL  -2.415e-01   3.278e+00  -0.07  128.000    0.000   26.095
OBS:  56235.039  g NULL  -1.844e+00   5.184e+00  -0.36  128.000    0.000   31.188
OBS:  56235.047  r NULL   2.807e+00   3.706e+00   0.76   26.379  101.621   28.258
OBS:  56235.062  i NULL   5.121e+00   4.193e+00   1.22   25.727    1.854   26.837
OBS:  56235.090  z NULL  -1.113e+00   8.232e+00  -0.14  128.000    0.000   26.170
OBS:  56236.047  g NULL   5.169e+00   4.873e+00   1.06   25.716    3.101   31.564
OBS:  56236.062  r NULL   3.015e+00   2.660e+00   1.13   26.302    2.321   28.266
OBS:  56236.074  i NULL  -6.638e-02   5.222e+00  -0.01  128.000    0.000   26.862
OBS:  56236.105  z NULL  -2.078e-01   5.319e+00  -0.04  128.000    0.000   26.187
OBS:  56237.039  g NULL   4.835e-01   3.164e+00   0.15   28.289   99.711   32.145
OBS:  56237.051  r NULL   1.527e+00   2.212e+00   0.69   27.041  100.959   28.274
OBS:  56237.094  i NULL   1.330e+00   2.492e+00   0.53   27.190  100.810   26.888
