SURVEY: DES   
SNID:   171023   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.89411 +- 0.03870  (Helio, z_best) 
REDSHIFT_FINAL:   0.89411 +- 0.03870  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   10798 
HOST_GALAXY_PHOTO-Z:   0.8941  +- 0.0387  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.8776  
SIM_HOSTLIB_TRUEZ:  0.8800  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  10798  
SIM_DLMU:      43.750172  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0061   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   28.10  25.07  24.12  24.19  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56351.160156  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.332e-06   
SIM_SALT2x1:   -0.9168   
SIM_SALT2c:     0.0718   
SIM_SALT2mB:   24.7158   
SIM_STRETCH:    0.083  
SIM_MAGDIM:    1.449  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -37.28   days 
SIM_TRESTMAX:    -0.03   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56351.398  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 51 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56281.160  g NULL   1.281e+00   2.074e+00   0.62   99.000    5.000   99.151
OBS:  56281.184  r NULL   5.032e-01   1.273e+00   0.40   99.000    5.000   99.184
OBS:  56281.203  i NULL  -4.462e+00   1.800e+00  -2.48   99.000    5.000   99.177
OBS:  56281.227  z NULL  -6.783e-01   2.290e+00  -0.30   99.000    5.000   99.192
OBS:  56288.086  g NULL   8.380e+00   4.852e+00   1.73   99.000    5.000   99.151
OBS:  56288.094  r NULL  -2.963e+00   2.114e+00  -1.40   99.000    5.000   99.184
OBS:  56288.109  i NULL   4.761e+00   3.060e+00   1.56   99.000    5.000   99.177
OBS:  56288.141  z NULL  -2.249e+00   2.584e+00  -0.87   99.000    5.000   99.192
OBS:  56289.227  g NULL   3.158e+00   6.491e+00   0.49   99.000    5.000   99.151
OBS:  56289.242  r NULL   1.223e+00   2.701e+00   0.45   99.000    5.000   99.184
OBS:  56289.258  i NULL   1.848e+00   5.084e+00   0.36   99.000    5.000   99.177
OBS:  56292.035  z NULL  -1.225e+00   2.061e+00  -0.59   99.000    5.000   99.192
OBS:  56292.141  g NULL   4.455e+00   3.054e+00   1.46   99.000    5.000   99.151
OBS:  56292.156  r NULL   2.636e-02   1.735e+00   0.02   99.000    5.000   99.184
OBS:  56292.172  i NULL   3.494e+00   2.654e+00   1.32   99.000    5.000   99.177
OBS:  56303.039  g NULL  -3.825e-01   1.371e+00  -0.28   99.000    5.000   99.151
OBS:  56303.051  r NULL   1.399e+00   8.998e-01   1.55   99.000    5.000   99.184
OBS:  56303.070  i NULL   1.057e+00   1.413e+00   0.75   99.000    5.000   99.177
OBS:  56303.094  z NULL  -1.071e+00   2.209e+00  -0.49   99.000    5.000   99.192
OBS:  56311.043  g NULL   2.197e+00   2.670e+00   0.82   99.000    5.000   99.151
OBS:  56311.055  r NULL  -2.075e+00   1.496e+00  -1.39   99.000    5.000   99.184
OBS:  56311.074  i NULL  -5.637e-01   2.388e+00  -0.24   99.000    5.000   99.177
OBS:  56311.098  z NULL  -5.476e-01   2.434e+00  -0.22   99.000    5.000   99.192
OBS:  56317.125  g NULL  -9.776e-01   4.216e+00  -0.23  128.000    0.000   32.420
OBS:  56317.141  r NULL  -1.092e+00   1.860e+00  -0.59   99.000    5.000   99.184
