SURVEY: DES   
SNID:   636977   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.32657 +- 0.03540  (Helio, z_best) 
REDSHIFT_FINAL:   0.32657 +- 0.03540  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   12893 
HOST_GALAXY_PHOTO-Z:   0.3266  +- 0.0354  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.3129  
SIM_HOSTLIB_TRUEZ:  0.3100  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  12893  
SIM_DLMU:      41.060852  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0721   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   21.90  21.44  21.47  21.90  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56246.960938  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   3.791e-05   
SIM_SALT2x1:   -0.5649   
SIM_SALT2c:    -0.0218   
SIM_SALT2mB:   21.6881   
SIM_STRETCH:    0.435  
SIM_MAGDIM:    1.110  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -35.59   days 
SIM_TRESTMAX:    68.64   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56247.234  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 101 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56200.234  i NULL   2.173e+01   1.199e+01   1.81   99.000    5.000   98.905
OBS:  56208.160  g NULL  -1.310e+00   2.972e+00  -0.44   99.000    5.000   98.962
OBS:  56208.176  r NULL  -2.312e+00   2.428e+00  -0.95   99.000    5.000   98.880
OBS:  56208.191  z NULL   4.838e+00   4.939e+00   0.98   99.000    5.000   98.908
OBS:  56210.156  i NULL   6.836e+00   7.025e+00   0.97   99.000    5.000   98.905
OBS:  56216.164  g NULL   1.642e+00   2.686e+00   0.61   99.000    5.000   98.962
OBS:  56216.176  r NULL   4.804e+00   2.038e+00   2.36   99.000    5.000   98.880
OBS:  56216.191  z NULL   3.891e+00   4.045e+00   0.96   99.000    5.000   98.908
OBS:  56219.211  i NULL  -5.958e-01   2.987e+00  -0.20   99.000    5.000   98.905
OBS:  56221.148  g NULL  -1.974e+01   1.592e+01  -1.24  128.000    0.000   29.617
OBS:  56221.160  r NULL   7.215e+00   6.049e+00   1.19   25.354    1.977   29.012
OBS:  56221.176  z NULL   8.573e+00   1.539e+01   0.56   25.167  102.833   28.918
OBS:  56222.105  i NULL  -6.727e+00   9.191e+00  -0.73  128.000    0.000   27.604
OBS:  56222.312  g NULL   2.050e+00   4.103e+00   0.50   26.721  101.279   27.872
OBS:  56222.324  r NULL  -2.193e+01   1.517e+01  -1.45  128.000    0.000   27.278
OBS:  56222.340  z NULL  -1.920e+01   4.086e+01  -0.47  128.000    0.000   27.197
OBS:  56228.297  g NULL   9.118e+00   1.504e+01   0.61   25.100  102.900   24.517
OBS:  56228.305  r NULL   3.196e+01   5.536e+00   5.77   23.738    0.206   23.950
OBS:  56228.312  i NULL   1.863e+01   9.424e+00   1.98   24.324    0.766   23.898
OBS:  56228.320  z NULL   1.055e+01   5.808e+00   1.82   24.942    0.873   23.897
OBS:  56229.320  g NULL   4.102e+00   1.407e+01   0.29   25.967  102.033   24.156
OBS:  56229.332  r NULL   4.197e+01   7.305e+00   5.74   23.443    0.207   23.620
OBS:  56229.348  i NULL   3.880e+01   1.297e+01   2.99   23.528    0.442   23.585
OBS:  56230.070  z NULL   4.259e+01   7.183e+00   5.93   23.427    0.201   23.407
OBS:  56230.316  g NULL   5.447e+01   1.374e+01   3.96   23.160    0.315   23.825
