SURVEY: DES   
SNID:   51287   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.93825 +- 0.02970  (Helio, z_best) 
REDSHIFT_FINAL:   0.93825 +- 0.02970  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   11164 
HOST_GALAXY_PHOTO-Z:   0.9383  +- 0.0297  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.9599  
SIM_HOSTLIB_TRUEZ:  0.9600  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  11164  
SIM_DLMU:      43.990276  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0692   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   28.58  24.81  23.93  23.94  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56253.007812  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   3.146e-06   
SIM_SALT2x1:   -0.4909   
SIM_SALT2c:    -0.0902   
SIM_SALT2mB:   24.3906   
SIM_STRETCH:    0.509  
SIM_MAGDIM:    0.883  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -38.15   days 
SIM_TRESTMAX:    50.01   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56252.105  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 123 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56178.234  g NULL  -6.628e+00   1.048e+01  -0.63   99.000    5.000   99.350
OBS:  56178.250  r NULL   4.199e+00   7.841e+00   0.54   99.000    5.000   99.158
OBS:  56178.266  i NULL   7.366e+00   9.312e+00   0.79   99.000    5.000   99.188
OBS:  56179.211  z NULL   2.657e+00   5.328e+00   0.50   99.000    5.000   99.204
OBS:  56180.219  g NULL  -7.358e-01   3.205e+00  -0.23   99.000    5.000   99.350
OBS:  56180.234  r NULL   2.482e-01   2.425e+00   0.10   99.000    5.000   99.158
OBS:  56180.250  i NULL  -6.146e-01   4.310e+00  -0.14   99.000    5.000   99.188
OBS:  56188.191  z NULL  -3.823e+01   2.733e+01  -1.40   99.000    5.000   99.204
OBS:  56188.340  g NULL  -6.681e-02   2.557e+01  -0.00   99.000    5.000   99.350
OBS:  56188.355  r NULL   5.311e+00   4.153e+00   1.28   99.000    5.000   99.158
OBS:  56189.195  i NULL  -2.509e+01   3.096e+01  -0.81   99.000    5.000   99.188
OBS:  56194.215  g NULL  -5.211e+00   4.764e+00  -1.09   99.000    5.000   99.350
OBS:  56194.223  r NULL  -1.004e+01   5.403e+00  -1.86   99.000    5.000   99.158
OBS:  56194.227  z NULL  -2.827e+00   6.541e+00  -0.43   99.000    5.000   99.204
OBS:  56200.234  i NULL  -1.375e+00   1.198e+01  -0.11   99.000    5.000   99.188
OBS:  56208.160  g NULL   2.146e+00   2.972e+00   0.72   99.000    5.000   99.350
OBS:  56208.176  r NULL  -2.971e+00   2.429e+00  -1.22   99.000    5.000   99.158
OBS:  56208.191  z NULL  -1.123e+01   4.942e+00  -2.27   99.000    5.000   99.204
OBS:  56210.156  i NULL  -7.388e+00   7.026e+00  -1.05   99.000    5.000   99.188
OBS:  56216.164  g NULL   1.732e+00   2.686e+00   0.65   99.000    5.000   99.350
OBS:  56216.176  r NULL   1.918e+00   2.036e+00   0.94   99.000    5.000   99.158
OBS:  56216.191  z NULL   8.308e+00   4.048e+00   2.05   25.201    0.724   29.851
OBS:  56219.211  i NULL  -1.152e+00   2.988e+00  -0.39  128.000    0.000   28.050
OBS:  56221.148  g NULL  -8.351e+00   1.591e+01  -0.52   99.000    5.000   99.350
OBS:  56221.160  r NULL   1.113e+01   6.051e+00   1.84   99.000    5.000   99.158
