SURVEY: DES   
SNID:   8453   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.28726 +- 0.02550  (Helio, z_best) 
REDSHIFT_FINAL:   0.28726 +- 0.02550  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   16315 
HOST_GALAXY_PHOTO-Z:   0.2873  +- 0.0255  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      3   (non1a index) 
SIM_COMMENT:  SN Type = IIP , MODEL = NUGENT2P  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.2843  
SIM_HOSTLIB_TRUEZ:  0.2800  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  16315  
SIM_DLMU:      40.820759  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0232   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   24.44  23.44  23.37  23.34  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56161.781250  days 
SIM_SALT2x0:   4.696e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    11.98   days 
SIM_TRESTMAX:    67.33   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56162.547  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 88 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56177.172  g NULL   8.387e+00   4.795e+00   1.75   25.191    0.921   25.222
OBS:  56177.188  r NULL   3.041e+01   5.369e+00   5.66   23.792    0.211   23.759
OBS:  56177.203  i NULL   3.463e+01   5.479e+00   6.32   23.652    0.187   23.597
OBS:  56177.234  z NULL   2.902e+01   4.724e+00   6.14   23.843    0.194   23.540
OBS:  56179.172  g NULL   5.435e+00   2.251e+00   2.41   25.662    0.581   25.296
OBS:  56179.312  r NULL   2.693e+01   3.081e+00   8.74   23.924    0.132   23.824
OBS:  56179.328  i NULL   3.427e+01   4.254e+00   8.06   23.663    0.144   23.651
OBS:  56179.359  z NULL   3.796e+01   3.591e+00  10.57   23.552    0.108   23.587
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56187.156  g NULL   7.285e+00   1.719e+00   4.24   25.344    0.292   25.567
OBS:  56187.172  r NULL   2.487e+01   1.349e+00  18.44   24.011    0.060   24.060
OBS:  56187.188  i NULL   3.260e+01   2.002e+00  16.29   23.717    0.068   23.841
OBS:  56187.211  z NULL   3.345e+01   2.267e+00  14.76   23.689    0.076   23.749
OBS:  56189.148  g NULL   2.283e+00   9.765e+00   0.23   26.604  101.396   25.657
OBS:  56189.160  r NULL   2.544e+01   3.914e+00   6.50   23.986    0.181   24.106
OBS:  56189.176  i NULL   1.144e+01   8.080e+00   1.42   24.854    1.334   23.873
OBS:  56189.203  z NULL   3.422e+01   4.737e+00   7.22   23.664    0.162   23.775
OBS:  56194.121  g NULL   8.583e+00   3.779e+00   2.27   25.166    0.630   25.869
OBS:  56194.129  r NULL   2.119e+01   2.391e+00   8.86   24.185    0.130   24.207
OBS:  56200.156  i NULL   3.367e+01   8.092e+00   4.16   23.682    0.298   23.999
OBS:  56200.180  z NULL   2.014e+01   5.649e+00   3.57   24.240    0.358   23.873
OBS:  56207.156  g NULL  -1.193e-01   2.284e+00  -0.05  128.000    0.000   26.168
OBS:  56207.172  r NULL   1.585e+01   1.638e+00   9.68   24.500    0.119   24.357
OBS:  56209.191  i NULL   2.316e+01   2.190e+00  10.58   24.088    0.108   24.027
OBS:  56209.215  z NULL   2.473e+01   2.251e+00  10.99   24.017    0.104   23.888
OBS:  56215.164  g NULL   2.026e+00   1.604e+00   1.26   26.734    1.706   26.052
OBS:  56215.180  r NULL   1.926e+01   1.165e+00  16.52   24.289    0.067   24.341
OBS:  56217.152  i NULL   2.660e+01   1.493e+00  17.82   23.938    0.062   24.006
OBS:  56217.191  z NULL   2.700e+01   1.889e+00  14.29   23.922    0.079   23.860
OBS:  56221.062  g NULL   1.315e+00   4.491e+00   0.29   27.203  100.797   26.164
OBS:  56221.074  r NULL   1.915e+01   3.604e+00   5.31   24.295    0.226   24.394
OBS:  56221.195  i NULL   1.891e+01   1.347e+01   1.40   24.308    1.353   24.019
OBS:  56221.227  z NULL   2.726e+01   4.048e+00   6.73   23.911    0.175   23.854
OBS:  56222.047  g NULL  -5.138e+00   6.422e+00  -0.80  128.000    0.000   26.189
OBS:  56222.062  r NULL   1.835e+01   3.149e+00   5.83   24.341    0.204   24.405
OBS:  56222.191  i NULL   1.921e+01   9.804e+00   1.96   24.291    0.776   24.021
OBS:  56222.211  z NULL   2.907e+01   4.868e+00   5.97   23.841    0.199   23.852
OBS:  56228.031  g NULL  -1.753e+01   2.612e+01  -0.67  128.000    0.000   26.343
OBS:  56228.047  r NULL   1.885e+01   1.165e+01   1.62   24.312    1.045   24.465
OBS:  56228.156  i NULL   2.888e+01   5.210e+00   5.54   23.849    0.216   24.032
OBS:  56228.188  z NULL   3.330e+01   2.913e+00  11.43   23.694    0.099   23.830
OBS:  56229.031  g NULL   1.205e+01   3.075e+01   0.39   24.798  103.202   26.370
OBS:  56229.156  r NULL   1.885e+01   3.616e+00   5.21   24.312    0.231   24.476
OBS:  56229.172  i NULL   1.937e+01   7.065e+00   2.74   24.282    0.493   24.033
OBS:  56229.199  z NULL   2.893e+01   2.978e+00   9.71   23.847    0.118   23.825
OBS:  56230.035  g NULL   1.304e+01   9.319e+00   1.40   24.712    1.361   26.397
OBS:  56230.043  r NULL   1.749e+01   3.881e+00   4.51   24.393    0.272   24.485
OBS:  56230.191  i NULL   2.515e+01   6.338e+00   3.97   23.999    0.315   24.034
OBS:  56230.215  z NULL   3.097e+01   2.981e+00  10.39   23.773    0.110   23.820
OBS:  56231.035  g NULL  -5.448e+00   7.696e+00  -0.71  128.000    0.000   26.425
OBS:  56231.156  r NULL   1.663e+01   2.677e+00   6.21   24.448    0.190   24.496
OBS:  56231.172  i NULL   2.534e+01   4.817e+00   5.26   23.990    0.229   24.034
OBS:  56231.191  z NULL   2.884e+01   3.068e+00   9.40   23.850    0.122   23.814
OBS:  56235.145  g NULL   5.901e+00   3.790e+00   1.56   25.573    1.116   26.543
OBS:  56235.160  r NULL   1.650e+01   1.790e+00   9.21   24.457    0.124   24.533
OBS:  56235.172  i NULL   2.125e+01   3.230e+00   6.58   24.182    0.179   24.034
OBS:  56235.195  z NULL   3.234e+01   3.000e+00  10.78   23.726    0.105   23.789
OBS:  56236.160  g NULL   6.387e+00   2.007e+00   3.18   25.487    0.409   26.573
OBS:  56236.172  r NULL   1.778e+01   1.911e+00   9.31   24.375    0.123   24.543
OBS:  56236.188  i NULL   2.068e+01   2.816e+00   7.34   24.211    0.160   24.033
OBS:  56236.207  z NULL   3.062e+01   3.243e+00   9.44   23.785    0.122   23.782
OBS:  56237.176  g NULL  -2.230e+00   3.442e+00  -0.65  128.000    0.000   26.604
OBS:  56237.188  r NULL   1.611e+01   2.280e+00   7.07   24.482    0.165   24.552
OBS:  56237.207  i NULL   2.515e+01   2.906e+00   8.65   23.999    0.133   24.032
OBS:  56237.238  z NULL   3.009e+01   3.911e+00   7.70   23.804    0.151   23.775
OBS:  56238.188  g NULL   3.054e+00   2.975e+00   1.03   26.288    3.954   26.635
OBS:  56238.199  r NULL   1.454e+01   2.048e+00   7.10   24.594    0.165   24.561
OBS:  56238.219  i NULL   2.390e+01   3.271e+00   7.30   24.054    0.160   24.031
OBS:  56238.250  z NULL   2.735e+01   4.891e+00   5.59   23.908    0.214   23.767
OBS:  56243.203  g NULL   2.281e+00   1.693e+00   1.35   26.605    1.472   26.796
OBS:  56243.211  r NULL   1.123e+01   1.252e+00   8.98   24.874    0.129   24.603
OBS:  56243.223  i NULL   2.399e+01   1.912e+00  12.55   24.050    0.090   24.021
OBS:  56243.250  z NULL   3.364e+01   2.499e+00  13.46   23.683    0.084   23.725
OBS:  56244.180  g NULL  -5.416e-01   1.786e+00  -0.30  128.000    0.000   26.829
OBS:  56244.188  r NULL   1.478e+01   1.410e+00  10.49   24.576    0.109   24.611
OBS:  56244.203  i NULL   2.231e+01   2.038e+00  10.95   24.129    0.105   24.019
OBS:  56244.223  z NULL   3.224e+01   2.314e+00  13.93   23.729    0.081   23.716
OBS:  56245.191  g NULL  -1.057e-01   4.788e+00  -0.02  128.000    0.000   26.864
OBS:  56245.199  r NULL   1.504e+01   1.217e+00  12.36   24.557    0.091   24.619
OBS:  56245.219  i NULL   2.023e+01   2.120e+00   9.54   24.235    0.121   24.016
OBS:  56245.246  z NULL   3.435e+01   5.956e+00   5.77   23.660    0.207   23.707
OBS:  56246.234  g NULL  -1.496e-01   2.003e+00  -0.07  128.000    0.000   26.900
OBS:  56246.246  r NULL   1.501e+01   3.189e+00   4.71   24.559    0.259   24.627
OBS:  56246.262  i NULL   2.779e+01   5.673e+00   4.90   23.890    0.248   24.012
OBS:  56246.285  z NULL   4.717e+00   1.277e+01   0.37   25.816  102.184   23.697
OBS:  56248.207  g NULL   1.390e+00   1.755e+00   0.79   27.142  100.858   26.970
OBS:  56248.215  r NULL   1.420e+01   1.359e+00  10.45   24.619    0.109   24.645
OBS:  56248.230  i NULL   2.045e+01   2.247e+00   9.10   24.223    0.127   24.012
OBS:  56248.250  z NULL   3.564e+01   3.105e+00  11.48   23.620    0.099   23.685
END: 
