SURVEY: DES   
SNID:   251170   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.37460 +- 0.05110  (Helio, z_best) 
REDSHIFT_FINAL:   0.37460 +- 0.05110  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   18784 
HOST_GALAXY_PHOTO-Z:   0.3746  +- 0.0511  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      6   (non1a index) 
SIM_COMMENT:  SN Type = Ic , MODEL = CSP-2004gq  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.4246  
SIM_HOSTLIB_TRUEZ:  0.4200  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  18784  
SIM_DLMU:      41.837765  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0074   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   26.71  25.28  24.73  24.62  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56304.269531  days 
SIM_SALT2x0:   1.840e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.99   days 
SIM_TRESTMAX:    32.87   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56304.930  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 68 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56247.297  r NULL  -1.787e+00   1.132e+00  -1.58   99.000    5.000   99.047
OBS:  56247.316  i NULL  -2.019e+00   1.974e+00  -1.02   99.000    5.000   98.955
OBS:  56247.340  z NULL  -7.388e-01   2.489e+00  -0.30   99.000    5.000   98.999
OBS:  56248.324  g NULL  -8.563e-01   1.701e+00  -0.50   99.000    5.000   98.952
OBS:  56248.340  r NULL  -2.294e+00   1.336e+00  -1.72   99.000    5.000   99.047
OBS:  56258.035  i NULL   1.801e+01   9.891e+00   1.82   99.000    5.000   98.955
OBS:  56258.066  z NULL  -7.100e+00   3.970e+00  -1.79   99.000    5.000   98.999
OBS:  56258.215  g NULL   5.772e+00   4.948e+00   1.17   99.000    5.000   98.952
OBS:  56258.227  r NULL  -3.670e-01   2.381e+00  -0.15   99.000    5.000   99.047
OBS:  56261.098  g NULL  -1.470e+00   8.827e+00  -0.17   99.000    5.000   98.952
OBS:  56261.102  r NULL  -6.676e+00   3.396e+00  -1.97   99.000    5.000   99.047
OBS:  56261.125  i NULL   7.856e-01   3.853e+00   0.20   99.000    5.000   98.955
OBS:  56261.156  z NULL  -9.888e-03   3.086e+00  -0.00   99.000    5.000   98.999
OBS:  56273.160  g NULL  -3.967e+00   1.754e+00  -2.26  128.000    0.000   30.911
OBS:  56273.176  r NULL  -3.936e-01   1.213e+00  -0.32  128.000    0.000   30.538
OBS:  56273.188  i NULL   2.679e+00   2.024e+00   1.32   26.430    1.529   30.127
OBS:  56273.219  z NULL  -5.624e-01   2.251e+00  -0.25  128.000    0.000   29.846
OBS:  56281.160  g NULL   6.182e-01   2.074e+00   0.30   28.022   99.978   28.468
OBS:  56281.184  r NULL  -1.427e+00   1.274e+00  -1.12  128.000    0.000   27.157
OBS:  56281.203  i NULL   1.539e+00   1.800e+00   0.86   27.032  100.968   26.422
OBS:  56281.227  z NULL   4.408e+00   2.292e+00   1.92   25.889    0.797   26.312
OBS:  56288.086  g NULL   3.272e+00   4.852e+00   0.67   26.213  101.787   26.305
