SURVEY: DES   
SNID:   251983   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  32 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.20311 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.20311 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.20311 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   10616 
HOST_GALAXY_PHOTO-Z:   0.1943  +- 0.0398  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      13   (non1a index) 
SIM_COMMENT:  SN Type = Ib , MODEL = SDSS-000020  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.1942  
SIM_HOSTLIB_TRUEZ:  0.1900  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  10616  
SIM_DLMU:      39.884754  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0086   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   23.26  22.42  22.56  22.91  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56257.968750  days 
SIM_SALT2x0:   1.112e-16   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -40.00   days 
SIM_TRESTMAX:    68.77   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56259.973  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 119 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56210.203  i NULL   1.470e+00   3.208e+00   0.46   99.000    5.000   98.985
OBS:  56210.234  z NULL   6.233e-01   3.845e+00   0.16   99.000    5.000   99.098
OBS:  56218.172  g NULL   2.039e-01   1.249e+00   0.16   99.000    5.000   98.980
OBS:  56218.191  r NULL  -8.953e-01   9.561e-01  -0.94   99.000    5.000   98.950
OBS:  56218.211  i NULL   3.498e+00   1.500e+00   2.33   99.000    5.000   98.985
OBS:  56219.156  z NULL   5.126e+00   1.935e+00   2.65   99.000    5.000   99.098
OBS:  56221.273  g NULL   2.943e+00   3.910e+00   0.75   99.000    5.000   98.980
OBS:  56221.281  r NULL  -3.444e+00   5.581e+00  -0.62   99.000    5.000   98.950
OBS:  56221.297  i NULL  -7.285e+00   4.484e+00  -1.62   99.000    5.000   98.985
OBS:  56221.324  z NULL   1.686e+00   1.439e+01   0.12   99.000    5.000   99.098
OBS:  56222.074  g NULL  -5.841e+00   5.909e+00  -0.99   99.000    5.000   98.980
OBS:  56222.090  r NULL  -3.352e+00   2.626e+00  -1.28   99.000    5.000   98.950
OBS:  56222.113  i NULL   1.668e+00   3.322e+00   0.50   99.000    5.000   98.985
OBS:  56222.133  z NULL   2.258e+00   5.055e+00   0.45   99.000    5.000   99.098
OBS:  56228.059  g NULL  -4.676e+00   7.693e+00  -0.61  128.000    0.000   39.205
OBS:  56228.066  r NULL  -1.164e+00   2.390e+00  -0.49  128.000    0.000   37.341
OBS:  56228.086  i NULL   5.210e+00   5.108e+00   1.02   25.708    4.266   38.244
OBS:  56228.109  z NULL  -6.993e+00   4.135e+00  -1.69  128.000    0.000   38.492
OBS:  56229.047  g NULL   2.219e+01   2.392e+01   0.93   24.135  103.865   37.493
OBS:  56229.059  r NULL  -3.033e+00   3.850e+00  -0.79  128.000    0.000   35.663
OBS:  56229.074  i NULL   1.612e+00   5.423e+00   0.30   26.981  101.019   36.501
OBS:  56229.102  z NULL   4.965e+00   4.849e+00   1.02   25.760    4.066   36.795
OBS:  56230.059  g NULL   2.664e+00   6.571e+00   0.41   26.436  101.564   36.036
OBS:  56230.102  r NULL   9.243e-01   2.916e+00   0.32   27.585  100.415   34.146
OBS:  56230.113  i NULL   6.026e+00   5.176e+00   1.16   25.550    2.125   34.954
OBS:  56230.145  z NULL   6.315e-01   2.664e+00   0.24   27.999  100.001   35.279
OBS:  56231.043  g NULL   7.502e+00   6.046e+00   1.24   25.312    1.779   34.561
OBS:  56231.059  r NULL   3.925e-01   2.550e+00   0.15   28.515   99.485   32.806
OBS:  56231.070  i NULL  -3.496e-01   4.240e+00  -0.08  128.000    0.000   33.620
OBS:  56231.102  z NULL  -1.021e-01   3.277e+00  -0.03  128.000    0.000   34.022
OBS:  56235.039  g NULL   4.572e+00   5.184e+00   0.88   25.850  102.150   29.544
OBS:  56235.047  r NULL   5.358e+00   3.707e+00   1.45   25.677    1.277   27.941
OBS:  56235.062  i NULL   1.244e+00   4.192e+00   0.30   27.263  100.737   28.628
OBS:  56235.090  z NULL   1.000e+01   8.234e+00   1.21   25.000    1.880   29.164
OBS:  56236.047  g NULL   1.797e+00   4.872e+00   0.37   26.864  101.136   28.769
OBS:  56236.062  r NULL  -3.062e+00   2.661e+00  -1.15  128.000    0.000   27.163
OBS:  56236.074  i NULL   2.555e+00   5.222e+00   0.49   26.481  101.519   27.850
OBS:  56236.105  z NULL  -2.408e+00   5.319e+00  -0.45  128.000    0.000   28.394
OBS:  56237.039  g NULL  -1.191e-01   3.164e+00  -0.04  128.000    0.000   28.306
OBS:  56237.051  r NULL   3.163e+00   2.213e+00   1.43   26.250    1.306   26.604
OBS:  56237.094  i NULL  -1.785e+00   2.492e+00  -0.72  128.000    0.000   27.287
OBS:  56237.125  z NULL   5.397e+00   3.696e+00   1.46   25.670    1.253   27.808
OBS:  56238.074  g NULL   2.349e+00   2.523e+00   0.93   26.573  101.427   28.023
OBS:  56238.094  r NULL   4.874e+00   1.592e+00   3.06   25.780    0.429   26.152
OBS:  56238.109  i NULL   9.992e+00   2.729e+00   3.66   25.001    0.345   26.860
OBS:  56238.129  z NULL  -2.645e+00   3.106e+00  -0.85  128.000    0.000   27.340
OBS:  56243.098  g NULL   3.613e+00   2.172e+00   1.66   26.105    0.997   26.674
OBS:  56243.109  r NULL   1.516e+01   1.685e+00   9.00   24.548    0.128   24.569
OBS:  56243.125  i NULL   1.729e+00   2.566e+00   0.67   26.905  101.095   25.411
OBS:  56243.152  z NULL   6.056e+00   2.553e+00   2.37   25.545    0.594   25.806
OBS:  56244.082  g NULL  -2.311e+00   2.196e+00  -1.05  128.000    0.000   26.239
