SURVEY: DES   
SNID:   198225   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  21 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   1.01331 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   1.01331 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    1.01331 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   14405 
HOST_GALAXY_PHOTO-Z:   1.0116  +- 0.0237  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      2   (non1a index) 
SIM_COMMENT:  SN Type = IIn , MODEL = NUGENT2n  
SIM_LIBID:  3  
SIM_REDSHIFT:  1.0050  
SIM_HOSTLIB_TRUEZ:  1.0000  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  14405  
SIM_DLMU:      44.113571  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0674   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   23.93  23.56  23.41  23.45  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56254.031250  days 
SIM_SALT2x0:   2.262e-18   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -37.80   days 
SIM_TRESTMAX:    48.38   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56254.426  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 123 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56178.234  g NULL   1.930e+01   1.049e+01   1.84   99.000    5.000   96.105
OBS:  56178.250  r NULL   9.619e+00   7.843e+00   1.23   99.000    5.000   96.114
OBS:  56178.266  i NULL  -8.587e-01   9.311e+00  -0.09   99.000    5.000   96.052
OBS:  56179.211  z NULL   9.947e-01   5.328e+00   0.19   99.000    5.000   96.087
OBS:  56180.219  g NULL  -3.234e+00   3.205e+00  -1.01   99.000    5.000   96.105
OBS:  56180.234  r NULL   2.344e-01   2.425e+00   0.10   99.000    5.000   96.114
OBS:  56180.250  i NULL  -3.206e-01   4.310e+00  -0.07   99.000    5.000   96.052
OBS:  56188.191  z NULL  -8.017e+00   2.732e+01  -0.29   99.000    5.000   96.087
OBS:  56188.340  g NULL   2.563e+00   2.557e+01   0.10   99.000    5.000   96.105
OBS:  56188.355  r NULL   8.189e+00   4.155e+00   1.97   99.000    5.000   96.114
OBS:  56189.195  i NULL   8.192e+00   3.095e+01   0.26   99.000    5.000   96.052
OBS:  56194.215  g NULL   5.948e+00   4.765e+00   1.25   99.000    5.000   96.105
OBS:  56194.223  r NULL   5.045e+00   5.401e+00   0.93   99.000    5.000   96.114
OBS:  56194.227  z NULL  -1.442e+00   6.541e+00  -0.22   99.000    5.000   96.087
OBS:  56200.234  i NULL   9.891e+00   1.198e+01   0.83   99.000    5.000   96.052
OBS:  56208.160  g NULL   3.601e-01   2.972e+00   0.12   99.000    5.000   96.105
OBS:  56208.176  r NULL   6.598e-01   2.428e+00   0.27   99.000    5.000   96.114
OBS:  56208.191  z NULL   3.209e+00   4.938e+00   0.65   99.000    5.000   96.087
OBS:  56210.156  i NULL  -6.417e+00   7.025e+00  -0.91   99.000    5.000   96.052
OBS:  56216.164  g NULL  -1.114e-02   2.686e+00  -0.00   99.000    5.000   96.105
OBS:  56216.176  r NULL   8.591e-01   2.036e+00   0.42   99.000    5.000   96.114
OBS:  56216.191  z NULL   4.203e-01   4.045e+00   0.10   99.000    5.000   96.087
OBS:  56219.211  i NULL   4.110e+00   2.989e+00   1.38   25.965    1.409   27.196
OBS:  56221.148  g NULL   2.464e+01   1.593e+01   1.55   24.021    1.128   25.987
OBS:  56221.160  r NULL   5.346e+00   6.051e+00   0.88   25.680  102.320   26.128
OBS:  56221.176  z NULL  -2.879e-01   1.539e+01  -0.02  128.000    0.000   26.460
OBS:  56222.105  i NULL   7.108e-01   9.192e+00   0.08   27.871  100.129   25.847
OBS:  56222.312  g NULL   5.663e+00   4.121e+00   1.37   25.617    1.413   25.481
OBS:  56222.324  r NULL  -2.045e+01   1.517e+01  -1.35  128.000    0.000   25.596
OBS:  56222.340  z NULL   4.596e+01   4.087e+01   1.12   23.344    2.386   25.905
OBS:  56228.297  g NULL   6.397e+01   1.511e+01   4.23   22.985    0.292   23.573
OBS:  56228.305  r NULL   4.180e+01   5.563e+00   7.51   23.447    0.155   23.620
OBS:  56228.312  i NULL   2.362e+01   9.429e+00   2.50   24.067    0.554   23.689
OBS:  56228.320  z NULL   3.082e+01   5.833e+00   5.28   23.778    0.228   23.873
OBS:  56229.320  g NULL   4.239e+01   1.411e+01   3.01   23.432    0.439   23.493
OBS:  56229.332  r NULL   2.907e+01   7.285e+00   3.99   23.842    0.314   23.521
OBS:  56229.348  i NULL   1.832e+01   1.296e+01   1.41   24.343    1.337   23.580
OBS:  56230.070  z NULL   3.526e+01   7.168e+00   4.92   23.632    0.247   23.687
OBS:  56230.316  g NULL   4.342e+01   1.374e+01   3.16   23.406    0.413   23.439
