SURVEY: DES   
SNID:   346452   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.57956 +- 0.04530  (Helio, z_best) 
REDSHIFT_FINAL:   0.57956 +- 0.04530  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   11686 
HOST_GALAXY_PHOTO-Z:   0.5796  +- 0.0453  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.5537  
SIM_HOSTLIB_TRUEZ:  0.5500  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  11686  
SIM_DLMU:      42.527664  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0734   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   24.85  22.78  22.92  22.84  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56196.472656  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   9.602e-06   
SIM_SALT2x1:   -2.2962   
SIM_SALT2c:    -0.0738   
SIM_SALT2mB:   23.1791   
SIM_MAGDIM:    1.134  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -11.74   days 
SIM_TRESTMAX:    69.26   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56197.277  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 99 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56178.234  g NULL  -1.404e+01   1.048e+01  -1.34   99.000    5.000   99.109
OBS:  56178.250  r NULL   1.576e+00   7.843e+00   0.20   27.006  100.994   25.396
OBS:  56178.266  i NULL  -2.672e-01   9.313e+00  -0.03  128.000    0.000   25.516
OBS:  56179.211  z NULL   1.538e+01   5.337e+00   2.88   24.533    0.462   24.915
OBS:  56180.219  g NULL   6.679e+00   3.215e+00   2.08   25.438    0.712   26.423
OBS:  56180.234  r NULL   2.022e+01   2.469e+00   8.19   24.235    0.141   24.524
OBS:  56180.250  i NULL   2.209e+01   4.336e+00   5.10   24.139    0.236   24.650
OBS:  56188.191  z NULL   4.738e+01   2.735e+01   1.73   23.311    0.935   23.171
OBS:  56188.340  g NULL   4.120e+01   2.563e+01   1.61   23.463    1.056   24.595
OBS:  56188.355  r NULL   6.068e+01   4.356e+00  13.93   23.042    0.081   23.051
OBS:  56189.195  i NULL   3.598e+01   3.098e+01   1.16   23.610    2.146   23.162
OBS:  56194.215  g NULL   1.230e+01   4.799e+00   2.56   24.775    0.537   24.704
OBS:  56194.223  r NULL   7.739e+01   5.666e+00  13.66   22.778    0.082   22.792
OBS:  56194.227  z NULL   7.650e+01   6.709e+00  11.40   22.791    0.099   22.883
OBS:  56200.234  i NULL   6.328e+01   1.205e+01   5.25   22.997    0.230   22.943
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56208.160  g NULL   5.874e+00   2.989e+00   1.97   25.578    0.772   25.770
OBS:  56208.176  r NULL   4.556e+01   2.614e+00  17.43   23.353    0.064   23.353
OBS:  56208.191  z NULL   6.409e+01   5.090e+00  12.59   22.983    0.089   23.168
OBS:  56210.156  i NULL   5.751e+01   7.121e+00   8.08   23.101    0.143   23.191
OBS:  56216.164  g NULL   4.948e+00   2.694e+00   1.84   25.764    0.853   26.702
OBS:  56216.176  r NULL   2.158e+01   2.098e+00  10.29   24.165    0.111   24.129
OBS:  56216.191  z NULL   3.781e+01   4.114e+00   9.19   23.556    0.125   23.611
OBS:  56219.211  i NULL   3.441e+01   3.078e+00  11.18   23.658    0.102   23.693
OBS:  56221.148  g NULL  -2.100e+01   1.592e+01  -1.32  128.000    0.000   27.169
OBS:  56221.160  r NULL   1.455e+01   6.064e+00   2.40   24.593    0.585   24.743
OBS:  56221.176  z NULL   4.392e+01   1.542e+01   2.85   23.393    0.469   23.658
OBS:  56222.105  i NULL   2.316e+01   9.209e+00   2.51   24.088    0.551   23.919
OBS:  56222.312  g NULL  -7.694e-02   4.104e+00  -0.02  128.000    0.000   27.198
OBS:  56222.324  r NULL  -1.680e+01   1.518e+01  -1.11  128.000    0.000   24.877
OBS:  56222.340  z NULL   4.921e+01   4.087e+01   1.20   23.270    1.927   23.672
OBS:  56228.297  g NULL  -1.301e+01   1.503e+01  -0.87  128.000    0.000   27.179
OBS:  56228.305  r NULL   9.651e+00   5.499e+00   1.76   25.039    0.915   25.355
OBS:  56228.312  i NULL   2.887e+01   9.431e+00   3.06   23.849    0.429   24.422
OBS:  56228.320  z NULL   2.926e+01   5.830e+00   5.02   23.834    0.241   23.824
OBS:  56229.320  g NULL   5.797e+00   1.406e+01   0.41   25.592  102.408   27.263
OBS:  56229.332  r NULL   1.989e+00   7.254e+00   0.27   26.753  101.247   25.426
OBS:  56229.348  i NULL   1.534e+01   1.295e+01   1.18   24.536    2.021   24.483
OBS:  56230.070  z NULL   1.948e+01   7.146e+00   2.73   24.276    0.497   23.899
OBS:  56230.316  g NULL   4.465e-01   1.368e+01   0.03   28.375   99.625   27.396
OBS:  56230.328  r NULL  -3.113e+00   6.675e+00  -0.47  128.000    0.000   25.493
OBS:  56230.344  i NULL   2.146e+00   1.239e+01   0.17   26.671  101.329   24.527
OBS:  56231.301  g NULL   1.513e+01   1.166e+01   1.30   24.551    1.599   27.554
OBS:  56231.316  r NULL   4.260e+00   6.021e+00   0.71   25.926  102.074   25.556
OBS:  56231.328  i NULL  -8.451e+00   1.047e+01  -0.81  128.000    0.000   24.570
OBS:  56231.344  z NULL   2.979e+01   5.820e+00   5.12   23.815    0.236   23.961
OBS:  56235.297  g NULL  -7.880e+00   9.638e+00  -0.82  128.000    0.000   28.531
OBS:  56235.312  r NULL   6.390e+00   4.664e+00   1.37   25.486    1.421   25.765
OBS:  56235.324  i NULL   1.126e+01   6.648e+00   1.69   24.871    0.969   24.791
OBS:  56235.340  z NULL   1.875e+01   6.761e+00   2.77   24.317    0.486   24.167
OBS:  56236.312  g NULL  -6.408e-01   7.809e+00  -0.08  128.000    0.000   28.943
OBS:  56236.324  r NULL   7.698e+00   3.734e+00   2.06   25.284    0.720   25.801
OBS:  56236.340  i NULL   9.282e+00   6.086e+00   1.53   25.081    1.158   24.866
OBS:  56237.074  z NULL   2.649e+01   7.031e+00   3.77   23.942    0.334   24.259
OBS:  56237.340  g NULL  -6.932e+00   1.182e+01  -0.59  128.000    0.000   29.555
OBS:  56238.051  r NULL   1.461e+01   4.322e+00   3.38   24.588    0.380   25.858
OBS:  56238.059  i NULL   9.221e+00   5.473e+00   1.68   25.088    0.977   24.998
OBS:  56238.340  g NULL  -1.346e+00   1.062e+01  -0.13  128.000    0.000   30.743
OBS:  56243.047  z NULL   1.137e+01   8.331e+00   1.36   24.861    1.433   24.562
OBS:  56243.320  g NULL  -3.581e+00   4.200e+00  -0.85   99.000    5.000   99.109
OBS:  56243.336  r NULL   3.303e+00   3.301e+00   1.00   26.203    8.219   26.016
OBS:  56244.039  i NULL  -1.622e+00   7.035e+00  -0.23  128.000    0.000   25.323
OBS:  56244.309  g NULL  -1.496e+00   4.123e+00  -0.36   99.000    5.000   99.109
OBS:  56244.320  r NULL   7.696e+00   3.230e+00   2.38   25.284    0.590   26.045
OBS:  56245.047  z NULL   1.409e+01   5.019e+00   2.81   24.628    0.478   24.655
OBS:  56245.320  g NULL  -2.185e+00   4.228e+00  -0.52   99.000    5.000   99.109
OBS:  56246.055  r NULL   1.281e+00   2.386e+00   0.54   27.231  100.769   26.096
OBS:  56246.070  i NULL   5.559e+00   3.889e+00   1.43   25.638    1.306   25.373
OBS:  56247.223  g NULL  -4.698e+00   2.981e+00  -1.58   99.000    5.000   99.109
OBS:  56247.230  z NULL   1.518e+01   4.397e+00   3.45   24.547    0.371   24.752
OBS:  56248.305  r NULL   2.584e+00   2.377e+00   1.09   26.469    2.744   26.156
OBS:  56248.316  i NULL   1.165e+01   4.236e+00   2.75   24.834    0.490   25.410
OBS:  56258.152  g NULL  -9.536e+00   1.264e+01  -0.75  128.000    0.000   27.315
OBS:  56258.168  z NULL   6.967e+00   5.985e+00   1.16   25.392    2.129   25.089
OBS:  56258.273  r NULL  -9.640e+00   7.780e+00  -1.24  128.000    0.000   26.319
OBS:  56258.281  i NULL  -1.560e+01   1.263e+01  -1.24  128.000    0.000   25.536
OBS:  56261.266  g NULL  -3.490e+00   1.009e+01  -0.35  128.000    0.000   27.180
OBS:  56261.273  r NULL   3.910e+00   4.186e+00   0.93   26.019  101.981   26.379
OBS:  56261.281  i NULL   1.779e+01   7.038e+00   2.53   24.375    0.546   25.571
OBS:  56261.289  z NULL   8.203e+00   4.896e+00   1.68   25.215    0.986   25.152
OBS:  56275.152  g NULL  -1.574e+00   3.310e+00  -0.48   99.000    5.000   99.109
OBS:  56275.172  r NULL  -2.152e+00   2.242e+00  -0.96  128.000    0.000   26.901
OBS:  56275.191  i NULL   1.010e+01   4.498e+00   2.25   24.989    0.639   25.728
OBS:  56275.203  z NULL   5.188e+00   5.327e+00   0.97   25.713  102.287   25.364
OBS:  56283.203  g NULL   9.728e+00   6.287e+00   1.55   99.000    5.000   99.109
OBS:  56283.211  r NULL   5.311e+00   3.328e+00   1.60   25.687    1.069   26.901
OBS:  56283.215  i NULL   6.324e+00   5.819e+00   1.09   25.498    2.744   25.728
OBS:  56283.223  z NULL   8.660e+00   5.046e+00   1.72   25.156    0.949   25.364
OBS:  56288.199  g NULL   1.849e+01   1.179e+01   1.57   99.000    5.000   99.109
OBS:  56288.215  r NULL   3.528e+00   6.181e+00   0.57   26.131  101.869   26.901
OBS:  56289.109  i NULL   3.943e+00   7.082e+00   0.56   26.010  101.990   25.728
OBS:  56289.125  z NULL   6.204e+00   5.425e+00   1.14   25.518    2.253   25.364
OBS:  56292.098  g NULL   5.300e+00   1.165e+01   0.46   99.000    5.000   99.109
OBS:  56292.102  r NULL   7.417e+00   4.830e+00   1.54   25.324    1.143   26.901
OBS:  56292.191  i NULL   1.206e+01   5.606e+00   2.15   24.797    0.678   25.728
OBS:  56292.199  z NULL   5.841e+00   5.160e+00   1.13   25.584    2.334   25.364
OBS:  56304.051  g NULL  -1.836e+00   2.480e+00  -0.74   99.000    5.000   99.109
OBS:  56304.055  r NULL  -2.643e-01   1.659e+00  -0.16  128.000    0.000   26.901
OBS:  56304.070  i NULL   6.581e+00   2.514e+00   2.62   25.454    0.522   25.728
OBS:  56304.086  z NULL   2.886e+00   3.936e+00   0.73   26.349  101.651   25.364
END: 
