SURVEY: DES   
SNID:   128853   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.65781 +- 0.02610  (Helio, z_best) 
REDSHIFT_FINAL:   0.65781 +- 0.02610  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   16202 
HOST_GALAXY_PHOTO-Z:   0.6578  +- 0.0261  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      8   (non1a index) 
SIM_COMMENT:  SN Type = Ib , MODEL = CSP-2006ep  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.6387  
SIM_HOSTLIB_TRUEZ:  0.6400  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  16202  
SIM_DLMU:      42.904060  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0620   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   26.36  23.91  23.54  22.94  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56357.558594  days 
SIM_SALT2x0:   6.892e-18   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.95   days 
SIM_TRESTMAX:    -3.99   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56358.113  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 32 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56292.098  g NULL   5.999e+00   1.165e+01   0.51   99.000    5.000   98.912
OBS:  56292.102  r NULL  -2.257e+00   4.826e+00  -0.47   99.000    5.000   98.995
OBS:  56292.191  i NULL   4.587e+00   5.600e+00   0.82   99.000    5.000   99.010
OBS:  56292.199  z NULL  -3.631e-01   5.157e+00  -0.07   99.000    5.000   99.021
OBS:  56304.051  g NULL  -2.980e-01   2.479e+00  -0.12   99.000    5.000   98.912
OBS:  56304.055  r NULL   1.330e+00   1.657e+00   0.80   99.000    5.000   98.995
OBS:  56304.070  i NULL  -3.984e-01   2.506e+00  -0.16   99.000    5.000   99.010
OBS:  56304.086  z NULL   4.371e-01   3.934e+00   0.11   99.000    5.000   99.021
OBS:  56312.055  g NULL  -2.467e+00   7.568e+00  -0.33  128.000    0.000   37.944
OBS:  56312.066  r NULL  -1.360e+00   2.962e+00  -0.46  128.000    0.000   38.243
OBS:  56312.090  i NULL  -6.525e+00   5.021e+00  -1.30  128.000    0.000   38.436
OBS:  56312.113  z NULL   1.343e+00   5.428e+00   0.25   27.180  100.820   38.322
OBS:  56320.043  g NULL  -1.942e+00   6.168e+00  -0.31  128.000    0.000   29.212
OBS:  56320.051  r NULL   2.925e+00   2.490e+00   1.18   26.335    2.066   29.486
OBS:  56320.059  i NULL   5.968e+00   3.654e+00   1.63   25.560    1.028   29.647
OBS:  56320.070  z NULL  -5.331e+00   4.395e+00  -1.21  128.000    0.000   29.490
OBS:  56328.047  g NULL  -5.078e+00   3.358e+00  -1.51  128.000    0.000   26.798
OBS:  56328.055  r NULL   6.157e+00   2.408e+00   2.56   25.527    0.538   26.334
OBS:  56328.070  i NULL   6.051e+00   4.049e+00   1.49   25.545    1.200   25.934
OBS:  56328.086  z NULL   7.416e+00   6.784e+00   1.09   25.325    2.673   25.555
OBS:  56336.062  g NULL  -2.852e-01   3.707e+00  -0.08  128.000    0.000   26.497
OBS:  56336.082  r NULL   1.677e+01   3.036e+00   5.52   24.438    0.217   24.538
OBS:  56337.062  i NULL   1.948e+01   2.968e+00   6.56   24.276    0.181   23.975
OBS:  56337.078  z NULL   3.370e+01   3.806e+00   8.85   23.681    0.130   23.690
OBS:  56345.039  g NULL   2.193e+01   7.160e+00   3.06   24.147    0.428   25.368
OBS:  56345.055  r NULL   3.021e+01   3.836e+00   7.88   23.800    0.148   23.615
OBS:  56346.055  i NULL   3.757e+01   6.043e+00   6.22   23.563    0.191   23.437
OBS:  56348.027  z NULL   7.033e+01   5.200e+00  13.52   22.882    0.083   23.020
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56350.023  g NULL  -2.605e+00   6.839e+00  -0.38  128.000    0.000   25.523
OBS:  56350.027  r NULL   3.974e+01   4.031e+00   9.86   23.502    0.116   23.541
OBS:  56350.035  i NULL   3.802e+01   6.734e+00   5.65   23.550    0.212   23.436
OBS:  56351.023  z NULL   6.231e+01   6.216e+00  10.02   23.014    0.114   22.953
END: 
