SURVEY: DES   
SNID:   742447   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  33 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.33303 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.33303 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.33303 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   10381 
HOST_GALAXY_PHOTO-Z:   0.2921  +- 0.0409  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      29   (non1a index) 
SIM_COMMENT:  SN Type = Ic , MODEL = SDSS-017548  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.3291  
SIM_HOSTLIB_TRUEZ:  0.3300  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  10381  
SIM_DLMU:      41.188511  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0263   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   23.48  23.29  22.98  22.85  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56165.910156  days 
SIM_SALT2x0:   3.347e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     8.47   days 
SIM_TRESTMAX:    69.48   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56165.379  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 90 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56177.172  g NULL   1.968e+01   4.819e+00   4.08   24.265    0.306   23.999
OBS:  56177.188  r NULL   4.187e+01   5.397e+00   7.76   23.445    0.150   23.555
OBS:  56177.203  i NULL   6.699e+01   5.584e+00  12.00   22.935    0.094   23.064
OBS:  56177.234  z NULL   8.702e+01   4.968e+00  17.52   22.651    0.064   22.646
OBS:  56179.172  g NULL   2.342e+01   2.310e+00  10.14   24.076    0.113   24.129
OBS:  56179.312  r NULL   3.718e+01   3.119e+00  11.92   23.574    0.095   23.620
OBS:  56179.328  i NULL   5.278e+01   4.324e+00  12.21   23.194    0.093   23.103
OBS:  56179.359  z NULL   8.226e+01   3.843e+00  21.40   22.712    0.052   22.662
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56187.156  g NULL   1.466e+01   1.749e+00   8.38   24.585    0.138   24.703
OBS:  56187.172  r NULL   2.663e+01   1.364e+00  19.53   23.937    0.058   23.834
OBS:  56187.188  i NULL   4.811e+01   2.114e+00  22.75   23.294    0.049   23.261
OBS:  56187.211  z NULL   7.705e+01   2.613e+00  29.48   22.783    0.037   22.831
OBS:  56189.148  g NULL   1.290e+01   9.774e+00   1.32   24.723    1.539   24.842
OBS:  56189.160  r NULL   2.550e+01   3.917e+00   6.51   23.984    0.181   23.891
OBS:  56189.176  i NULL   3.684e+01   8.112e+00   4.54   23.584    0.271   23.308
OBS:  56189.203  z NULL   6.066e+01   4.831e+00  12.56   23.043    0.091   22.906
OBS:  56194.121  g NULL   1.171e+00   3.780e+00   0.31   27.328  100.672   25.183
OBS:  56194.129  r NULL   2.434e+01   2.403e+00  10.13   24.034    0.113   24.055
OBS:  56200.156  i NULL   3.574e+01   8.096e+00   4.41   23.617    0.279   23.601
OBS:  56200.180  z NULL   5.474e+01   5.729e+00   9.55   23.154    0.120   23.238
OBS:  56207.156  g NULL   6.560e+00   2.289e+00   2.87   25.458    0.465   25.890
OBS:  56207.172  r NULL   1.426e+01   1.632e+00   8.74   24.615    0.132   24.553
