SURVEY: DES   
SNID:   787072   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.78678 +- 0.01770  (Helio, z_best) 
REDSHIFT_FINAL:   0.78678 +- 0.01770  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   18740 
HOST_GALAXY_PHOTO-Z:   0.7868  +- 0.0177  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.7950  
SIM_HOSTLIB_TRUEZ:  0.7900  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  18740  
SIM_DLMU:      43.485764  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0322   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   26.47  24.24  23.40  23.60  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56357.203125  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   3.741e-06   
SIM_SALT2x1:   -0.2453   
SIM_SALT2c:     0.0171   
SIM_SALT2mB:   24.2025   
SIM_STRETCH:    0.755  
SIM_MAGDIM:    1.200  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -38.45   days 
SIM_TRESTMAX:    -4.57   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56356.078  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 29 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56288.191  g NULL   2.200e+00   1.255e+01   0.18   99.000    5.000   98.999
OBS:  56289.066  r NULL   2.934e+00   5.047e+00   0.58   99.000    5.000   99.062
OBS:  56289.078  i NULL  -8.922e-01   8.733e+00  -0.10   99.000    5.000   98.943
OBS:  56289.086  z NULL   4.372e+00   5.622e+00   0.78   99.000    5.000   98.945
OBS:  56292.090  g NULL   9.011e+00   1.142e+01   0.79   99.000    5.000   98.999
OBS:  56298.039  r NULL   2.830e+00   2.411e+00   1.17   99.000    5.000   99.062
OBS:  56298.047  i NULL   5.390e+00   3.551e+00   1.52   99.000    5.000   98.943
OBS:  56298.055  z NULL   5.644e+00   3.959e+00   1.43   99.000    5.000   98.945
OBS:  56304.043  g NULL   1.739e+00   2.546e+00   0.68   99.000    5.000   98.999
OBS:  56306.102  r NULL   1.032e+00   3.208e+00   0.32   99.000    5.000   99.062
OBS:  56306.113  i NULL   7.880e+00   4.306e+00   1.83   99.000    5.000   98.943
OBS:  56306.121  z NULL   1.248e+00   5.389e+00   0.23   99.000    5.000   98.945
OBS:  56312.047  g NULL   1.065e+01   9.604e+00   1.11   99.000    5.000   98.999
OBS:  56318.066  r NULL  -2.543e+00   4.570e+00  -0.56   99.000    5.000   99.062
OBS:  56318.078  i NULL  -1.130e+01   7.973e+00  -1.42   99.000    5.000   98.943
OBS:  56318.086  z NULL   7.860e+00   6.368e+00   1.23   99.000    5.000   98.945
OBS:  56320.035  g NULL   6.099e+00   1.145e+01   0.53   99.000    5.000   98.999
OBS:  56327.039  r NULL  -8.296e+00   2.800e+00  -2.96  128.000    0.000   28.009
OBS:  56327.047  i NULL   5.552e+00   4.173e+00   1.33   25.639    1.511   27.050
OBS:  56327.055  z NULL   6.115e+00   4.751e+00   1.29   25.534    1.628   27.173
OBS:  56328.039  g NULL  -5.992e+00   3.702e+00  -1.62  128.000    0.000   29.932
OBS:  56336.043  r NULL   8.648e+00   3.088e+00   2.80   25.158    0.479   25.664
OBS:  56336.055  i NULL   2.094e+01   5.027e+00   4.17   24.197    0.297   24.861
OBS:  56337.043  z NULL   6.437e+00   4.043e+00   1.59   25.478    1.076   24.833
OBS:  56338.043  g NULL   1.852e+00   3.556e+00   0.52   26.831  101.169   27.292
OBS:  56347.996  r NULL   2.671e+01   2.550e+00  10.47   23.933    0.108   24.256
OBS:  56348.004  i NULL   3.799e+01   4.936e+00   7.70   23.551    0.151   23.574
OBS:  56348.008  z NULL   4.192e+01   6.612e+00   6.34   23.444    0.186   23.789
OBS:  56348.996  g NULL   6.429e+00   5.511e+00   1.17   25.480    2.112   26.285
END: 
