SURVEY: DES   
SNID:   567613   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.58818 +- 0.02790  (Helio, z_best) 
REDSHIFT_FINAL:   0.58818 +- 0.02790  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   17541 
HOST_GALAXY_PHOTO-Z:   0.5882  +- 0.0279  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.6112  
SIM_HOSTLIB_TRUEZ:  0.6100  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  17541  
SIM_DLMU:      42.787651  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0099   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   24.95  23.40  23.25  23.20  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56168.449219  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   5.849e-06   
SIM_SALT2x1:   -0.1050   
SIM_SALT2c:     0.0884   
SIM_SALT2mB:   23.7172   
SIM_STRETCH:    0.895  
SIM_MAGDIM:    1.413  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     4.81   days 
SIM_TRESTMAX:    70.00   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56169.766  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 114 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56176.191  g NULL   1.858e+00   4.768e+00   0.39   26.827  101.173   25.509
OBS:  56176.199  r NULL   3.256e+01   2.226e+00  14.63   23.718    0.078   23.613
OBS:  56176.215  i NULL   4.354e+01   3.257e+00  13.37   23.403    0.085   23.358
OBS:  56176.238  z NULL   5.283e+01   2.675e+00  19.75   23.193    0.056   23.249
OBS:  56179.188  g NULL   5.511e+00   2.592e+00   2.13   25.647    0.690   25.727
OBS:  56179.195  r NULL   2.720e+01   1.795e+00  15.15   23.913    0.075   23.767
OBS:  56179.234  i NULL   4.129e+01   2.140e+00  19.29   23.460    0.058   23.443
OBS:  56179.266  z NULL   5.137e+01   3.853e+00  13.33   23.223    0.084   23.322
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56180.266  g NULL   3.093e+00   2.557e+00   1.21   26.274    1.904   25.806
OBS:  56180.281  r NULL   2.933e+01   1.427e+00  20.55   23.832    0.054   23.826
OBS:  56180.297  i NULL   4.167e+01   3.772e+00  11.05   23.450    0.103   23.480
OBS:  56180.328  z NULL   5.628e+01   4.610e+00  12.21   23.124    0.092   23.354
OBS:  56188.160  g NULL   4.416e-01   5.687e+00   0.08   28.387   99.613   26.425
OBS:  56188.176  r NULL   2.138e+01   5.591e+00   3.82   24.175    0.329   24.330
OBS:  56188.211  i NULL   2.771e+01   4.556e+00   6.08   23.894    0.195   23.867
OBS:  56188.238  z NULL   3.350e+01   3.459e+00   9.69   23.687    0.118   23.668
OBS:  56189.254  g NULL   3.309e+00   2.289e+00   1.45   26.201    1.277   26.534
OBS:  56189.270  r NULL   1.765e+01   3.292e+00   5.36   24.383    0.224   24.412
OBS:  56189.281  i NULL  -1.583e+00   9.052e+00  -0.17  128.000    0.000   23.926
OBS:  56189.312  z NULL   3.321e+01   3.032e+00  10.95   23.697    0.104   23.704
OBS:  56194.258  g NULL   3.691e-01   2.638e+00   0.14   28.582   99.418   27.167
OBS:  56194.270  r NULL   1.507e+01   1.520e+00   9.91   24.555    0.115   24.822
OBS:  56194.285  i NULL   1.757e+01   2.323e+00   7.56   24.388    0.155   24.210
OBS:  56194.305  z NULL   2.812e+01   2.445e+00  11.50   23.877    0.099   23.828
OBS:  56202.160  g NULL  -4.696e+00   4.792e+00  -0.98  128.000    0.000   27.752
OBS:  56202.176  r NULL   4.597e+00   2.326e+00   1.98   25.844    0.766   25.443
OBS:  56202.191  i NULL   9.882e+00   4.169e+00   2.37   25.013    0.596   24.644
OBS:  56202.215  z NULL   2.263e+01   2.746e+00   8.24   24.113    0.141   24.018
OBS:  56210.172  g NULL   5.275e+00   3.692e+00   1.43   25.695    1.306   27.760
OBS:  56210.188  r NULL   5.007e+00   3.217e+00   1.56   25.751    1.117   25.961
OBS:  56210.203  i NULL   1.353e+01   3.220e+00   4.20   24.672    0.295   25.049
OBS:  56210.234  z NULL   2.001e+01   3.865e+00   5.18   24.247    0.233   24.202
OBS:  56218.172  g NULL  -7.332e-01   1.250e+00  -0.59  128.000    0.000   28.583
OBS:  56218.191  r NULL   2.496e+00   9.597e-01   2.60   26.507    0.527   26.297
OBS:  56218.211  i NULL   5.021e+00   1.505e+00   3.34   25.748    0.388   25.462
OBS:  56219.156  z NULL   1.414e+01   1.953e+00   7.24   24.624    0.162   24.469
OBS:  56221.273  g NULL   1.529e+01   3.921e+00   3.90   24.539    0.321   28.866
OBS:  56221.281  r NULL   9.835e+00   5.585e+00   1.76   25.018    0.910   26.425
OBS:  56221.297  i NULL   6.196e+00   4.485e+00   1.38   25.520    1.397   25.562
