SURVEY: DES   
SNID:   697589   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  33 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.26858 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.26858 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.26858 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   13752 
HOST_GALAXY_PHOTO-Z:   0.3002  +- 0.0329  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      16   (non1a index) 
SIM_COMMENT:  SN Type = Ic , MODEL = SDSS-004012  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.2735  
SIM_HOSTLIB_TRUEZ:  0.2700  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  13752  
SIM_DLMU:      40.724667  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0161   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   23.20  23.03  22.98  23.04  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56341.246094  days 
SIM_SALT2x0:   5.130e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -34.71   days 
SIM_TRESTMAX:     7.66   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56342.031  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 27 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56297.039  g NULL   8.546e-01   1.580e+00   0.54   99.000    5.000   98.920
OBS:  56297.047  r NULL  -1.723e+00   1.219e+00  -1.41   99.000    5.000   98.943
OBS:  56297.062  i NULL   6.147e-01   1.862e+00   0.33   99.000    5.000   99.070
OBS:  56297.090  z NULL   2.074e+00   2.119e+00   0.98   99.000    5.000   99.048
OBS:  56305.094  g NULL   1.562e+00   1.644e+00   0.95   99.000    5.000   98.920
OBS:  56305.102  r NULL   1.631e+00   1.301e+00   1.25   99.000    5.000   98.943
OBS:  56305.113  i NULL   3.182e+00   2.191e+00   1.45   99.000    5.000   99.070
OBS:  56306.043  z NULL  -2.352e+00   2.711e+00  -0.87   99.000    5.000   99.048
OBS:  56313.047  g NULL   2.651e+00   5.960e+00   0.44   26.442  101.558   61.437
OBS:  56313.055  r NULL   2.203e+00   2.524e+00   0.87   26.642  101.358   63.468
OBS:  56313.090  i NULL  -1.699e+00   3.078e+00  -0.55  128.000    0.000   68.752
OBS:  56317.066  z NULL   2.763e+00   4.249e+00   0.65   26.396  101.604   61.636
OBS:  56321.035  g NULL  -1.930e-01   2.913e+00  -0.07  128.000    0.000   38.493
OBS:  56321.043  r NULL   8.710e-01   1.365e+00   0.64   27.650  100.350   41.074
OBS:  56321.066  i NULL   4.207e-01   3.215e+00   0.13   28.440   99.560   43.036
OBS:  56326.039  z NULL  -3.352e-01   2.606e+00  -0.13  128.000    0.000   31.926
OBS:  56333.043  g NULL   2.507e+01   1.929e+00  13.00   24.002    0.088   23.819
OBS:  56333.051  r NULL   2.082e+01   1.448e+00  14.38   24.204    0.078   24.236
OBS:  56334.043  i NULL   3.569e+01   2.287e+00  15.61   23.619    0.072   23.649
OBS:  56335.043  z NULL   5.097e+01   3.515e+00  14.50   23.232    0.077   23.338
OBS:  56344.992  g NULL   4.242e+01   4.428e+00   9.58   23.431    0.119   23.519
OBS:  56345.000  r NULL   5.587e+01   2.153e+00  25.96   23.132    0.043   23.134
OBS:  56345.016  i NULL   6.197e+01   3.650e+00  16.98   23.020    0.066   22.991
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56345.992  z NULL   6.560e+01   3.900e+00  16.82   22.958    0.066   23.042
OBS:  56349.996  g NULL   3.115e+01   4.026e+00   7.74   23.766    0.150   24.044
OBS:  56350.004  r NULL   4.953e+01   2.272e+00  21.80   23.263    0.051   23.320
OBS:  56350.996  i NULL   6.439e+01   3.262e+00  19.74   22.978    0.056   23.098
END: 
