SURVEY: DES   
SNID:   576911   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.83346 +- 0.01740  (Helio, z_best) 
REDSHIFT_FINAL:   0.83346 +- 0.01740  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   13454 
HOST_GALAXY_PHOTO-Z:   0.8335  +- 0.0174  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.8216  
SIM_HOSTLIB_TRUEZ:  0.8200  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  13454  
SIM_DLMU:      43.573620  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0095   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   27.24  24.42  23.54  23.77  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56161.507812  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.907e-06   
SIM_SALT2x1:   -2.2015   
SIM_SALT2c:     0.0080   
SIM_SALT2mB:   24.4765   
SIM_MAGDIM:    1.386  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     8.06   days 
SIM_TRESTMAX:    69.52   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56160.480  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 118 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56176.191  g NULL  -1.042e+00   4.764e+00  -0.22  128.000    0.000   28.298
OBS:  56176.199  r NULL   1.070e+01   2.141e+00   5.00   24.926    0.242   25.284
OBS:  56176.215  i NULL   1.971e+01   3.172e+00   6.22   24.263    0.191   24.121
OBS:  56176.238  z NULL   2.639e+01   2.534e+00  10.42   23.946    0.109   23.980
OBS:  56179.188  g NULL   5.948e-01   2.585e+00   0.23   28.064   99.936   28.406
OBS:  56179.195  r NULL   4.052e+00   1.713e+00   2.36   25.981    0.598   25.512
OBS:  56179.234  i NULL   1.556e+01   2.011e+00   7.74   24.520    0.151   24.334
OBS:  56179.266  z NULL   2.846e+01   3.768e+00   7.55   23.864    0.154   24.086
OBS:  56180.266  g NULL   2.503e+00   2.551e+00   0.98   26.504  101.496   28.435
OBS:  56180.281  r NULL   6.489e+00   1.310e+00   4.95   25.470    0.244   25.605
OBS:  56180.297  i NULL   1.591e+01   3.698e+00   4.30   24.496    0.287   24.416
OBS:  56180.328  z NULL   2.270e+01   4.508e+00   5.03   24.110    0.240   24.128
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56188.160  g NULL   6.579e+00   5.685e+00   1.16   25.455    2.166   28.863
OBS:  56188.176  r NULL   3.295e+00   5.570e+00   0.59   26.205  101.795   26.400
OBS:  56188.211  i NULL   1.480e+01   4.530e+00   3.27   24.574    0.396   25.096
OBS:  56188.238  z NULL   1.075e+01   3.406e+00   3.15   24.922    0.415   24.504
OBS:  56189.254  g NULL   1.697e+00   2.284e+00   0.74   26.926  101.074   28.938
OBS:  56189.270  r NULL   3.837e+00   3.269e+00   1.17   26.040    2.074   26.524
OBS:  56189.281  i NULL   1.288e+01   9.051e+00   1.42   24.725    1.317   25.196
OBS:  56189.312  z NULL   1.217e+01   2.975e+00   4.09   24.787    0.305   24.566
OBS:  56194.258  g NULL  -3.360e+00   2.637e+00  -1.27  128.000    0.000   28.937
OBS:  56194.270  r NULL   4.931e-01   1.487e+00   0.33   28.268   99.732   26.985
OBS:  56194.285  i NULL   2.708e+00   2.294e+00   1.18   26.418    2.043   25.641
OBS:  56194.305  z NULL   1.453e+01   2.401e+00   6.05   24.594    0.195   24.891
OBS:  56202.160  g NULL  -1.008e+01   4.794e+00  -2.10  128.000    0.000   29.524
OBS:  56202.176  r NULL  -5.222e+00   2.324e+00  -2.25  128.000    0.000   27.452
OBS:  56202.191  i NULL   4.391e+00   4.164e+00   1.05   25.893    3.212   26.102
OBS:  56202.215  z NULL   8.476e+00   2.716e+00   3.12   25.180    0.419   25.311
OBS:  56210.172  g NULL  -8.216e-02   3.690e+00  -0.02   99.000    5.000   98.929
OBS:  56210.188  r NULL  -9.782e-01   3.215e+00  -0.30  128.000    0.000   28.312
