SURVEY: DES   
SNID:   656123   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.91133 +- 0.03520  (Helio, z_best) 
REDSHIFT_FINAL:   0.91133 +- 0.03520  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   14221 
HOST_GALAXY_PHOTO-Z:   0.9113  +- 0.0352  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.9390  
SIM_HOSTLIB_TRUEZ:  0.9400  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  14221  
SIM_DLMU:      43.931458  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0954   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   28.41  24.60  23.91  23.83  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56195.906250  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   3.542e-06   
SIM_SALT2x1:    0.8153   
SIM_SALT2c:    -0.0672   
SIM_SALT2mB:   24.2617   
SIM_STRETCH:    1.815  
SIM_MAGDIM:    0.813  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -9.11   days 
SIM_TRESTMAX:    68.17   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56195.922  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 111 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56178.234  g NULL  -3.089e+00   1.048e+01  -0.29  128.000    0.000   28.683
OBS:  56178.250  r NULL   6.371e+00   7.846e+00   0.81   25.490  102.510   24.952
OBS:  56178.266  i NULL   2.426e+01   9.326e+00   2.60   24.038    0.527   24.376
OBS:  56179.211  z NULL   3.048e+01   5.361e+00   5.69   23.790    0.209   24.333
OBS:  56180.219  g NULL   2.603e+00   3.206e+00   0.81   26.461  101.539   28.902
OBS:  56180.234  r NULL   1.273e+01   2.448e+00   5.20   24.738    0.232   24.775
OBS:  56180.250  i NULL   1.757e+01   4.333e+00   4.06   24.388    0.308   24.225
OBS:  56188.191  z NULL   4.542e+01   2.734e+01   1.66   23.357    1.000   23.949
OBS:  56188.340  g NULL   1.092e+00   2.557e+01   0.04   27.404  100.596   29.991
OBS:  56188.355  r NULL   1.401e+01   4.175e+00   3.36   24.634    0.384   24.460
OBS:  56189.195  i NULL  -4.693e+01   3.098e+01  -1.51  128.000    0.000   23.919
OBS:  56194.215  g NULL  -6.274e+00   4.766e+00  -1.32  128.000    0.000   28.572
OBS:  56194.223  r NULL   7.459e+00   5.418e+00   1.38   25.318    1.410   24.545
OBS:  56194.227  z NULL   2.904e+01   6.570e+00   4.42   23.843    0.279   23.833
OBS:  56200.234  i NULL   4.106e+01   1.201e+01   3.42   23.466    0.375   23.981
OBS:  56208.160  g NULL  -5.877e+00   2.974e+00  -1.98  128.000    0.000   29.563
OBS:  56208.176  r NULL   9.493e+00   2.442e+00   3.89   25.056    0.323   25.303
OBS:  56208.191  z NULL   2.290e+01   4.961e+00   4.62   24.100    0.265   24.011
OBS:  56210.156  i NULL   1.870e+01   7.039e+00   2.66   24.320    0.513   24.254
OBS:  56216.164  g NULL  -4.390e-01   2.686e+00  -0.16  128.000    0.000   31.865
OBS:  56216.176  r NULL   3.559e+00   2.042e+00   1.74   26.122    0.927   25.760
OBS:  56216.191  z NULL   1.530e+01   4.059e+00   3.77   24.538    0.335   24.279
OBS:  56219.211  i NULL   1.479e+01   3.009e+00   4.92   24.575    0.247   24.665
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56221.148  g NULL   2.237e+01   1.592e+01   1.41   99.000    5.000   99.504
OBS:  56221.160  r NULL   4.604e+00   6.051e+00   0.76   25.842  102.158   26.054
