SURVEY: DES   
SNID:   393957   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.36469 +- 0.05470  (Helio, z_best) 
REDSHIFT_FINAL:   0.36469 +- 0.05470  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   11183 
HOST_GALAXY_PHOTO-Z:   0.3647  +- 0.0547  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.3937  
SIM_HOSTLIB_TRUEZ:  0.3900  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  11183  
SIM_DLMU:      41.643764  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0714   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   23.42  22.42  22.30  22.43  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56354.070312  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.544e-05   
SIM_SALT2x1:   -0.4343   
SIM_SALT2c:     0.1053   
SIM_SALT2mB:   22.6635   
SIM_STRETCH:    0.566  
SIM_MAGDIM:    1.503  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -35.89   days 
SIM_TRESTMAX:    -2.19   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56355.723  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 28 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56304.051  g NULL  -7.608e-01   2.480e+00  -0.31   99.000    5.000   99.059
OBS:  56304.055  r NULL  -1.114e+00   1.657e+00  -0.67   99.000    5.000   99.020
OBS:  56304.070  i NULL   2.043e+00   2.506e+00   0.82   99.000    5.000   99.021
OBS:  56304.086  z NULL   5.399e+00   3.935e+00   1.37   99.000    5.000   98.995
OBS:  56312.055  g NULL   7.178e+00   7.569e+00   0.95   99.000    5.000   99.059
OBS:  56312.066  r NULL   2.965e+00   2.962e+00   1.00   99.000    5.000   99.020
OBS:  56312.090  i NULL  -2.155e+00   5.020e+00  -0.43   99.000    5.000   99.021
OBS:  56312.113  z NULL  -2.484e+00   5.429e+00  -0.46   99.000    5.000   98.995
OBS:  56320.043  g NULL  -1.853e+00   6.168e+00  -0.30   99.000    5.000   99.059
OBS:  56320.051  r NULL  -1.519e+00   2.489e+00  -0.61   99.000    5.000   99.020
OBS:  56320.059  i NULL  -1.600e+00   3.653e+00  -0.44   99.000    5.000   99.021
OBS:  56320.070  z NULL   1.146e+00   4.394e+00   0.26   99.000    5.000   98.995
OBS:  56328.047  g NULL   9.837e-01   3.351e+00   0.29   27.518  100.482   29.786
OBS:  56328.055  r NULL  -4.172e+00   2.404e+00  -1.74  128.000    0.000   28.049
OBS:  56328.070  i NULL   4.993e+00   4.046e+00   1.23   25.754    1.804   27.825
OBS:  56328.086  z NULL   5.508e+00   6.782e+00   0.81   25.647  102.353   27.659
OBS:  56336.062  g NULL   6.085e+00   3.716e+00   1.64   25.539    1.024   25.757
OBS:  56336.082  r NULL   2.064e+01   3.047e+00   6.78   24.213    0.173   24.376
OBS:  56337.062  i NULL   2.138e+01   2.972e+00   7.19   24.175    0.163   23.973
OBS:  56337.078  z NULL   3.245e+01   3.801e+00   8.54   23.722    0.135   23.847
OBS:  56345.039  g NULL   3.169e+01   7.216e+00   4.39   23.748    0.281   23.519
OBS:  56345.055  r NULL   8.496e+01   4.137e+00  20.53   22.677    0.054   22.742
OBS:  56346.055  i NULL   9.650e+01   6.282e+00  15.36   22.539    0.073   22.609
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56348.027  z NULL   9.645e+01   5.352e+00  18.02   22.539    0.062   22.490
OBS:  56350.023  g NULL   4.687e+01   6.953e+00   6.74   23.323    0.174   23.344
OBS:  56350.027  r NULL   1.032e+02   4.443e+00  23.23   22.466    0.048   22.473
OBS:  56350.035  i NULL   1.156e+02   7.057e+00  16.38   22.343    0.068   22.390
OBS:  56351.023  z NULL   9.051e+01   6.341e+00  14.27   22.608    0.080   22.434
END: 
