SURVEY: DES   
SNID:   275946   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.74078 +- 0.01900  (Helio, z_best) 
REDSHIFT_FINAL:   0.74078 +- 0.01900  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   18175 
HOST_GALAXY_PHOTO-Z:   0.7408  +- 0.0190  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.7424  
SIM_HOSTLIB_TRUEZ:  0.7400  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  18175  
SIM_DLMU:      43.303230  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0219   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.233  mag  (host extinction at 5510 A)
SIM_RV:         3.272   (CCM89 extinction parameter) 
SIM_PEAKMAG:   26.36  24.23  23.73  23.81  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56191.371094  days 
SIM_DELTA:      0.592  mag  (MLCS lumi-par) 
SIM_STRETCH:    0.408  
SIM_MAGDIM:    0.678  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -8.15   days 
SIM_TRESTMAX:    69.86   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56191.172  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 119 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56177.172  g NULL  -1.060e+00   4.787e+00  -0.22  128.000    0.000   27.713
OBS:  56177.188  r NULL  -3.501e+00   5.336e+00  -0.66  128.000    0.000   25.244
OBS:  56177.203  i NULL   5.341e+00   5.439e+00   0.98   25.681  102.319   24.655
OBS:  56177.234  z NULL   1.409e+01   4.699e+00   3.00   24.628    0.440   24.717
OBS:  56179.172  g NULL  -1.130e+00   2.240e+00  -0.50  128.000    0.000   27.312
OBS:  56179.312  r NULL   1.201e+01   3.041e+00   3.95   24.801    0.317   24.863
OBS:  56179.328  i NULL   1.921e+01   4.218e+00   4.55   24.291    0.269   24.326
OBS:  56179.359  z NULL   1.603e+01   3.531e+00   4.54   24.488    0.270   24.418
OBS:  56187.156  g NULL   4.167e+00   1.711e+00   2.44   25.950    0.574   26.153
OBS:  56187.172  r NULL   2.252e+01   1.332e+00  16.90   24.119    0.066   24.235
OBS:  56187.188  i NULL   3.015e+01   1.989e+00  15.16   23.802    0.074   23.798
OBS:  56187.211  z NULL   3.127e+01   2.255e+00  13.87   23.762    0.081   23.916
OBS:  56189.148  g NULL  -5.201e+00   9.763e+00  -0.53  128.000    0.000   26.221
OBS:  56189.160  r NULL   2.392e+01   3.910e+00   6.12   24.053    0.193   24.207
OBS:  56189.176  i NULL   3.703e+01   8.108e+00   4.57   23.578    0.268   23.754
OBS:  56189.203  z NULL   3.318e+01   4.734e+00   7.01   23.698    0.167   23.858
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56194.121  g NULL  -1.098e+00   3.774e+00  -0.29  128.000    0.000   26.510
OBS:  56194.129  r NULL   1.573e+01   2.376e+00   6.62   24.508    0.178   24.338
OBS:  56200.156  i NULL   1.961e+01   8.076e+00   2.43   24.269    0.577   23.938
OBS:  56200.180  z NULL   2.420e+01   5.655e+00   4.28   24.040    0.289   23.886
OBS:  56207.156  g NULL  -1.632e+00   2.280e+00  -0.72  128.000    0.000   28.324
OBS:  56207.172  r NULL   5.532e+00   1.610e+00   3.44   25.643    0.374   25.347
OBS:  56209.191  i NULL   1.367e+01   2.160e+00   6.33   24.661    0.187   24.506
OBS:  56209.215  z NULL   2.158e+01   2.239e+00   9.64   24.165    0.119   24.261
OBS:  56215.164  g NULL  -3.896e-01   1.596e+00  -0.24  128.000    0.000   29.053
OBS:  56215.180  r NULL   3.251e+00   1.100e+00   2.95   26.220    0.449   26.070
OBS:  56217.152  i NULL   1.016e+01   1.413e+00   7.19   24.982    0.162   25.168
OBS:  56217.191  z NULL   1.599e+01   1.843e+00   8.67   24.490    0.133   24.573
OBS:  56221.062  g NULL   1.304e+00   4.488e+00   0.29   27.211  100.789   29.790
OBS:  56221.074  r NULL  -8.478e-01   3.581e+00  -0.24  128.000    0.000   26.720
OBS:  56221.195  i NULL  -5.915e+00   1.346e+01  -0.44  128.000    0.000   25.533
OBS:  56221.227  z NULL   1.467e+01   4.024e+00   3.65   24.584    0.348   24.729
