SURVEY: DES   
SNID:   611587   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.53704 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.53704 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.53704 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   11813 
HOST_GALAXY_PHOTO-Z:   0.5318  +- 0.0329  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.5350  
SIM_HOSTLIB_TRUEZ:  0.5400  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  11813  
SIM_DLMU:      42.437862  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0255   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.014  mag  (host extinction at 5510 A)
SIM_RV:         2.015   (CCM89 extinction parameter) 
SIM_PEAKMAG:   23.91  22.53  22.68  22.71  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56180.453125  days 
SIM_DELTA:     -0.091  mag  (MLCS lumi-par) 
SIM_STRETCH:    1.091  
SIM_MAGDIM:    0.165  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -1.48   days 
SIM_TRESTMAX:    66.93   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56180.602  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 91 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56178.188  g NULL   2.804e+01   9.453e+00   2.97   23.880    0.447   23.771
OBS:  56178.195  r NULL   8.968e+01   7.396e+00  12.13   22.618    0.094   22.534
OBS:  56178.203  i NULL   8.844e+01   7.053e+00  12.54   22.633    0.090   22.703
OBS:  56178.211  z NULL   7.363e+01   8.045e+00   9.15   22.832    0.126   22.750
OBS:  56180.172  g NULL   3.232e+01   4.121e+00   7.84   23.726    0.148   23.891
OBS:  56180.188  r NULL   9.191e+01   3.666e+00  25.07   22.592    0.045   22.534
OBS:  56180.195  i NULL   8.162e+01   4.686e+00  17.42   22.721    0.064   22.678
OBS:  56180.203  z NULL   8.395e+01   5.217e+00  16.09   22.690    0.070   22.712
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56188.148  g NULL   1.586e+01   1.798e+01   0.88   24.500  103.501   24.555
OBS:  56188.289  r NULL   7.472e+01   4.295e+00  17.40   22.816    0.065   22.764
OBS:  56188.297  i NULL   8.082e+01   8.309e+00   9.73   22.731    0.118   22.755
OBS:  56188.312  z NULL   7.113e+01   5.570e+00  12.77   22.870    0.089   22.770
OBS:  56194.145  g NULL   1.402e+01   4.706e+00   2.98   24.633    0.444   25.096
OBS:  56194.156  r NULL   6.128e+01   3.037e+00  20.18   23.032    0.055   23.074
OBS:  56194.172  i NULL   6.948e+01   4.846e+00  14.34   22.895    0.078   22.953
OBS:  56194.188  z NULL   6.171e+01   4.623e+00  13.35   23.024    0.085   22.977
OBS:  56207.188  g NULL  -1.693e+00   4.371e+00  -0.39  128.000    0.000   26.475
OBS:  56207.195  r NULL   2.682e+01   3.508e+00   7.65   23.929    0.152   24.086
OBS:  56207.203  i NULL   4.412e+01   6.313e+00   6.99   23.388    0.167   23.537
OBS:  56207.219  z NULL   4.265e+01   6.011e+00   7.09   23.425    0.165   23.392
OBS:  56215.195  g NULL   5.923e-01   2.686e+00   0.22   28.069   99.931   27.066
OBS:  56215.203  r NULL   1.761e+01   2.211e+00   7.97   24.385    0.145   24.643
OBS:  56215.211  i NULL   2.845e+01   2.706e+00  10.51   23.865    0.108   23.915
OBS:  56215.227  z NULL   4.392e+01   3.532e+00  12.43   23.393    0.090   23.528
OBS:  56221.090  g NULL   1.441e+01   6.275e+00   2.30   24.603    0.620   27.317
