SURVEY: DES   
SNID:   481282   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.61046 +- 0.02020  (Helio, z_best) 
REDSHIFT_FINAL:   0.61046 +- 0.02020  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   10676 
HOST_GALAXY_PHOTO-Z:   0.6105  +- 0.0202  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      10   (non1a index) 
SIM_COMMENT:  SN Type = Ibc , MODEL = SNLS-04D1la  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.6134  
SIM_HOSTLIB_TRUEZ:  0.6100  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  10676  
SIM_DLMU:      42.797054  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0098   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   28.51  25.02  24.98  24.73  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56335.601562  days 
SIM_SALT2x0:   7.606e-18   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -38.70   days 
SIM_TRESTMAX:     9.60   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56336.367  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 55 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56273.160  g NULL   4.446e-01   1.752e+00   0.25   99.000    5.000   99.041
OBS:  56273.176  r NULL  -1.349e+00   1.213e+00  -1.11   99.000    5.000   98.929
OBS:  56273.188  i NULL  -2.280e+00   2.024e+00  -1.13   99.000    5.000   98.979
OBS:  56273.219  z NULL  -3.136e-01   2.251e+00  -0.14   99.000    5.000   99.015
OBS:  56281.160  g NULL  -3.782e+00   2.075e+00  -1.82   99.000    5.000   99.041
OBS:  56281.184  r NULL  -7.831e-01   1.273e+00  -0.62   99.000    5.000   98.929
OBS:  56281.203  i NULL   3.515e+00   1.800e+00   1.95   99.000    5.000   98.979
OBS:  56281.227  z NULL  -1.122e+00   2.290e+00  -0.49   99.000    5.000   99.015
OBS:  56288.086  g NULL  -7.182e+00   4.851e+00  -1.48   99.000    5.000   99.041
OBS:  56288.094  r NULL  -6.946e-01   2.113e+00  -0.33   99.000    5.000   98.929
OBS:  56288.109  i NULL   7.559e+00   3.062e+00   2.47   99.000    5.000   98.979
OBS:  56288.141  z NULL  -1.416e+00   2.584e+00  -0.55   99.000    5.000   99.015
OBS:  56289.227  g NULL  -5.499e+00   6.492e+00  -0.85   99.000    5.000   99.041
OBS:  56289.242  r NULL  -2.381e+00   2.701e+00  -0.88   99.000    5.000   98.929
OBS:  56289.258  i NULL  -2.663e+00   5.084e+00  -0.52   99.000    5.000   98.979
OBS:  56292.035  z NULL  -7.830e-01   2.061e+00  -0.38  128.000    0.000   67.050
OBS:  56292.141  g NULL  -1.492e+00   3.053e+00  -0.49  128.000    0.000   69.155
OBS:  56292.156  r NULL   1.506e+00   1.735e+00   0.87   27.056  100.944   66.178
OBS:  56292.172  i NULL  -6.700e-02   2.653e+00  -0.03  128.000    0.000   66.205
OBS:  56303.039  g NULL  -1.230e-01   1.371e+00  -0.09  128.000    0.000   56.492
OBS:  56303.051  r NULL   7.747e-01   8.996e-01   0.86   27.777  100.223   53.616
OBS:  56303.070  i NULL   2.735e-01   1.413e+00   0.19   28.907   99.093   53.649
