SURVEY: DES   
SNID:   753723   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.86973 +- 0.01840  (Helio, z_best) 
REDSHIFT_FINAL:   0.86973 +- 0.01840  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   12315 
HOST_GALAXY_PHOTO-Z:   0.8697  +- 0.0184  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.8685  
SIM_HOSTLIB_TRUEZ:  0.8700  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  12315  
SIM_DLMU:      43.722321  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0118   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   27.87  25.09  24.01  24.15  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56180.367188  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.332e-06   
SIM_SALT2x1:   -2.1480   
SIM_SALT2c:     0.0381   
SIM_SALT2mB:   24.7157   
SIM_MAGDIM:    1.476  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -2.23   days 
SIM_TRESTMAX:    69.96   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56181.004  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 133 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56176.191  g NULL  -6.317e+00   4.766e+00  -1.33  128.000    0.000   27.637
OBS:  56176.199  r NULL   6.140e+00   2.136e+00   2.87   25.530    0.465   25.045
OBS:  56176.215  i NULL   2.700e+01   3.190e+00   8.46   23.922    0.136   24.032
OBS:  56176.238  z NULL   1.792e+01   2.507e+00   7.15   24.367    0.164   24.198
OBS:  56179.188  g NULL  -5.156e+00   2.587e+00  -1.99  128.000    0.000   27.806
OBS:  56179.195  r NULL   7.082e+00   1.718e+00   4.12   25.375    0.303   25.054
OBS:  56179.234  i NULL   2.621e+01   2.051e+00  12.78   23.954    0.088   24.007
OBS:  56179.266  z NULL   2.459e+01   3.759e+00   6.54   24.023    0.180   24.156
OBS:  56180.266  g NULL   7.743e-01   2.551e+00   0.30   27.778  100.222   27.868
OBS:  56180.281  r NULL   1.049e+01   1.321e+00   7.94   24.949    0.146   25.084
OBS:  56180.297  i NULL   2.200e+01   3.711e+00   5.93   24.144    0.201   24.006
OBS:  56180.328  z NULL   1.682e+01   4.499e+00   3.74   24.435    0.339   24.148
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56188.160  g NULL   6.908e-01   5.684e+00   0.12   27.902  100.098   28.299
OBS:  56188.176  r NULL   4.347e+00   5.572e+00   0.78   25.904  102.096   25.648
OBS:  56188.211  i NULL   1.750e+01   4.537e+00   3.86   24.392    0.326   24.186
OBS:  56188.238  z NULL   2.409e+01   3.430e+00   7.02   24.045    0.166   24.214
OBS:  56189.254  g NULL  -2.311e+00   2.285e+00  -1.01  128.000    0.000   28.385
OBS:  56189.270  r NULL   1.085e+01   3.276e+00   3.31   24.911    0.390   25.715
OBS:  56189.281  i NULL   1.587e+01   9.055e+00   1.75   24.498    0.918   24.239
OBS:  56189.312  z NULL   1.786e+01   2.985e+00   5.98   24.370    0.199   24.235
OBS:  56194.258  g NULL   3.028e+00   2.637e+00   1.15   26.297    2.220   28.777
OBS:  56194.270  r NULL   2.787e+00   1.489e+00   1.87   26.387    0.831   25.998
OBS:  56194.285  i NULL   1.791e+01   2.321e+00   7.72   24.367    0.150   24.547
OBS:  56194.305  z NULL   2.027e+01   2.416e+00   8.39   24.233    0.137   24.362
OBS:  56202.160  g NULL   7.784e+00   4.793e+00   1.62   25.272    1.038   28.976
OBS:  56202.176  r NULL   4.386e+00   2.324e+00   1.89   25.895    0.819   26.570
