SURVEY: DES   
SNID:   625282   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.96677 +- 0.01900  (Helio, z_best) 
REDSHIFT_FINAL:   0.96677 +- 0.01900  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   13259 
HOST_GALAXY_PHOTO-Z:   0.9668  +- 0.0190  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.9516  
SIM_HOSTLIB_TRUEZ:  0.9500  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  13259  
SIM_DLMU:      43.967022  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0273   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.140  mag  (host extinction at 5510 A)
SIM_RV:         2.559   (CCM89 extinction parameter) 
SIM_PEAKMAG:   42.24  25.33  24.25  24.26  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56197.437500  days 
SIM_DELTA:      0.215  mag  (MLCS lumi-par) 
SIM_STRETCH:    0.785  
SIM_MAGDIM:    0.461  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -9.86   days 
SIM_TRESTMAX:    66.92   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56196.613  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 112 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56178.188  g NULL   8.848e+00   9.406e+00   0.94   25.133  102.867   43.759
OBS:  56178.195  r NULL   8.456e+00   7.175e+00   1.18   25.182    2.047   26.674
OBS:  56178.203  i NULL  -2.802e+00   6.835e+00  -0.41  128.000    0.000   25.556
OBS:  56178.211  z NULL   5.520e+00   7.920e+00   0.70   25.645  102.355   25.556
OBS:  56180.172  g NULL  -3.316e+00   4.013e+00  -0.83  128.000    0.000   43.379
OBS:  56180.188  r NULL   4.305e+00   3.177e+00   1.35   25.915    1.454   26.317
OBS:  56180.195  i NULL   4.387e+00   4.399e+00   1.00   25.894  102.106   25.220
OBS:  56180.203  z NULL   1.749e+01   4.975e+00   3.52   24.393    0.363   25.224
OBS:  56188.148  g NULL  -8.253e+00   1.795e+01  -0.46  128.000    0.000   42.311
OBS:  56188.289  r NULL   5.431e+00   4.003e+00   1.36   25.663    1.451   25.293
OBS:  56188.297  i NULL   1.385e+01   8.144e+00   1.70   24.646    0.963   24.449
OBS:  56188.312  z NULL   1.806e+01   5.407e+00   3.34   24.358    0.386   24.440
OBS:  56194.145  g NULL  -1.735e-01   4.678e+00  -0.04  128.000    0.000   42.127
OBS:  56194.156  r NULL   6.993e+00   2.763e+00   2.53   25.388    0.546   25.202
OBS:  56194.172  i NULL   2.344e+01   4.661e+00   5.03   24.075    0.240   24.258
OBS:  56194.188  z NULL   2.430e+01   4.490e+00   5.41   24.036    0.221   24.300
OBS:  56207.188  g NULL   9.006e+00   4.368e+00   2.06   25.114    0.720   43.006
OBS:  56207.195  r NULL   1.928e+00   3.461e+00   0.56   26.787  101.213   26.085
OBS:  56207.203  i NULL   1.346e+01   6.257e+00   2.15   24.678    0.679   24.575
OBS:  56207.219  z NULL   1.779e+01   5.964e+00   2.98   24.374    0.443   24.402
OBS:  56215.195  g NULL   2.724e+00   2.681e+00   1.02   26.412    4.496   43.616
OBS:  56215.203  r NULL   2.304e+00   2.174e+00   1.06   26.594    3.119   26.744
OBS:  56215.211  i NULL   7.780e+00   2.644e+00   2.94   25.272    0.451   25.023
OBS:  56215.227  z NULL   1.471e+01   3.440e+00   4.28   24.581    0.289   24.723
OBS:  56221.090  g NULL   5.462e+00   6.268e+00   0.87   25.657  102.343   43.990
OBS:  56221.105  r NULL  -6.806e+00   5.080e+00  -1.34  128.000    0.000   27.246
