SURVEY: DES   
SNID:   465422   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.43917 +- 0.03290  (Helio, z_best) 
REDSHIFT_FINAL:   0.43917 +- 0.03290  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   19510 
HOST_GALAXY_PHOTO-Z:   0.4392  +- 0.0329  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.4385  
SIM_HOSTLIB_TRUEZ:  0.4400  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  19510  
SIM_DLMU:      41.920647  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0135   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   23.65  22.54  22.57  22.71  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56190.160156  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.259e-05   
SIM_SALT2x1:   -2.0871   
SIM_SALT2c:     0.0311   
SIM_SALT2mB:   22.8848   
SIM_MAGDIM:    1.447  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -9.71   days 
SIM_TRESTMAX:    68.89   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56190.086  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 121 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56176.191  g NULL   4.893e+00   4.770e+00   1.03   25.776    4.015   25.217
OBS:  56176.199  r NULL   3.426e+01   2.232e+00  15.35   23.663    0.072   23.870
OBS:  56176.215  i NULL   3.072e+01   3.203e+00   9.59   23.781    0.119   23.854
OBS:  56176.238  z NULL   2.737e+01   2.538e+00  10.78   23.907    0.106   23.770
OBS:  56179.188  g NULL   2.141e+01   2.640e+00   8.11   24.174    0.143   24.149
OBS:  56179.195  r NULL   5.401e+01   2.002e+00  26.98   23.169    0.041   23.205
OBS:  56179.234  i NULL   4.772e+01   2.188e+00  21.81   23.303    0.051   23.275
OBS:  56179.266  z NULL   5.355e+01   3.864e+00  13.86   23.178    0.081   23.207
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56180.266  g NULL   2.863e+01   2.636e+00  10.86   23.858    0.104   23.980
OBS:  56180.281  r NULL   6.130e+01   1.758e+00  34.87   23.031    0.031   23.049
OBS:  56180.297  i NULL   5.431e+01   3.830e+00  14.18   23.163    0.080   23.136
OBS:  56180.328  z NULL   6.183e+01   4.636e+00  13.34   23.022    0.084   23.083
OBS:  56188.160  g NULL   4.247e+01   5.780e+00   7.35   23.430    0.158   23.599
OBS:  56188.176  r NULL   9.702e+01   5.894e+00  16.46   22.533    0.068   22.550
OBS:  56188.211  i NULL   8.895e+01   4.836e+00  18.39   22.627    0.061   22.612
OBS:  56188.238  z NULL   8.809e+01   3.780e+00  23.30   22.638    0.047   22.722
OBS:  56189.254  g NULL   4.331e+01   2.475e+00  17.50   23.409    0.063   23.618
OBS:  56189.270  r NULL   9.504e+01   3.757e+00  25.29   22.555    0.044   22.542
OBS:  56189.281  i NULL   8.724e+01   9.213e+00   9.47   22.648    0.121   22.588
OBS:  56189.312  z NULL   8.304e+01   3.352e+00  24.77   22.702    0.045   22.714
OBS:  56194.258  g NULL   2.638e+01   2.718e+00   9.71   23.947    0.118   24.024
OBS:  56194.270  r NULL   9.101e+01   2.294e+00  39.68   22.602    0.028   22.612
OBS:  56194.285  i NULL   9.508e+01   2.925e+00  32.50   22.555    0.034   22.568
OBS:  56194.305  z NULL   7.808e+01   2.801e+00  27.88   22.769    0.040   22.731
OBS:  56202.160  g NULL   9.555e+00   4.802e+00   1.99   25.049    0.759   24.661
