SURVEY: DES   
SNID:   421482   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.52972 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.52972 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.52972 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   15114 
HOST_GALAXY_PHOTO-Z:   0.4755  +- 0.0297  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.5272  
SIM_HOSTLIB_TRUEZ:  0.5300  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  15114  
SIM_DLMU:      42.399361  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0083   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.020  mag  (host extinction at 5510 A)
SIM_RV:         2.172   (CCM89 extinction parameter) 
SIM_PEAKMAG:   23.26  22.06  22.22  22.33  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56343.847656  days 
SIM_DELTA:     -0.391  mag  (MLCS lumi-par) 
SIM_STRETCH:    1.391  
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -36.51   days 
SIM_TRESTMAX:     4.75   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56344.438  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 47 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56288.086  g NULL  -3.237e+00   4.849e+00  -0.67   99.000    5.000   99.000
OBS:  56288.094  r NULL   1.494e-01   2.113e+00   0.07   99.000    5.000   99.000
OBS:  56288.109  i NULL  -1.417e+00   3.059e+00  -0.46   99.000    5.000   99.000
OBS:  56288.141  z NULL   2.335e+00   2.584e+00   0.90   99.000    5.000   99.000
OBS:  56289.227  g NULL  -4.551e+00   6.491e+00  -0.70   99.000    5.000   99.000
OBS:  56289.242  r NULL   8.697e-01   2.701e+00   0.32   99.000    5.000   99.000
OBS:  56289.258  i NULL   3.160e+00   5.085e+00   0.62   99.000    5.000   99.000
OBS:  56292.035  z NULL   1.718e+00   2.061e+00   0.83   99.000    5.000   99.000
OBS:  56292.141  g NULL   4.731e+00   3.054e+00   1.55   99.000    5.000   99.000
OBS:  56292.156  r NULL  -6.947e-01   1.735e+00  -0.40   99.000    5.000   99.000
OBS:  56292.172  i NULL  -1.296e-01   2.653e+00  -0.05   99.000    5.000   99.000
OBS:  56303.039  g NULL  -1.060e+00   1.371e+00  -0.77   99.000    5.000   99.000
OBS:  56303.051  r NULL  -1.199e+00   8.997e-01  -1.33   99.000    5.000   99.000
OBS:  56303.070  i NULL   5.450e-01   1.413e+00   0.39   99.000    5.000   99.000
OBS:  56303.094  z NULL  -1.167e+00   2.209e+00  -0.53   99.000    5.000   99.000
OBS:  56311.043  g NULL   2.537e+00   2.670e+00   0.95   99.000    5.000   99.000
OBS:  56311.055  r NULL   4.407e-01   1.496e+00   0.29   99.000    5.000   99.000
OBS:  56311.074  i NULL  -5.391e-01   2.388e+00  -0.23   99.000    5.000   99.000
OBS:  56311.098  z NULL   1.314e+00   2.434e+00   0.54   99.000    5.000   99.000
OBS:  56317.125  g NULL   5.969e+00   4.219e+00   1.41   25.560    1.332   26.798
OBS:  56317.141  r NULL   8.011e+00   1.868e+00   4.29   25.241    0.288   25.512
OBS:  56318.109  i NULL   5.556e+00   2.785e+00   2.00   25.638    0.756   25.225
OBS:  56318.141  z NULL   9.013e+00   2.981e+00   3.02   25.113    0.436   25.243
OBS:  56321.090  g NULL   9.321e+00   6.640e+00   1.40   25.076    1.353   25.176
OBS:  56321.098  r NULL   2.915e+01   2.955e+00   9.86   23.838    0.116   23.914
OBS:  56321.109  i NULL   2.294e+01   3.436e+00   6.67   24.099    0.176   24.146
