SURVEY: DES   
SNID:   620602   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.98398 +- 0.07930  (Helio, z_best) 
REDSHIFT_FINAL:   0.98398 +- 0.07930  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   15955 
HOST_GALAXY_PHOTO-Z:   0.9840  +- 0.0793  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  1  
SIM_REDSHIFT:  1.0473  
SIM_HOSTLIB_TRUEZ:  1.0500  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  15955  
SIM_DLMU:      44.224274  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0230   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   99.10  25.55  24.16  24.04  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56336.082031  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.126e-06   
SIM_SALT2x1:   -0.5438   
SIM_SALT2c:    -0.0321   
SIM_SALT2mB:   24.8162   
SIM_STRETCH:    0.456  
SIM_MAGDIM:    1.075  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -38.02   days 
SIM_TRESTMAX:     7.28   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56336.520  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 47 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56258.242  g NULL  -1.107e+01   8.083e+00  -1.37   99.000    5.000   99.096
OBS:  56258.258  r NULL   2.947e+00   4.418e+00   0.67   99.000    5.000   99.129
OBS:  56259.160  i NULL   3.193e+00   4.540e+00   0.70   99.000    5.000   99.028
OBS:  56259.180  z NULL   4.611e+00   3.060e+00   1.51   99.000    5.000   99.046
OBS:  56261.215  g NULL   3.991e-01   3.958e+00   0.10   99.000    5.000   99.096
OBS:  56261.230  r NULL  -2.429e+00   1.854e+00  -1.31   99.000    5.000   99.129
OBS:  56267.156  i NULL  -1.288e+00   2.211e+00  -0.58   99.000    5.000   99.028
OBS:  56267.180  z NULL  -1.412e+00   3.049e+00  -0.46   99.000    5.000   99.046
OBS:  56274.160  g NULL  -2.318e-01   2.033e+00  -0.11   99.000    5.000   99.096
OBS:  56274.176  r NULL  -6.264e-01   1.444e+00  -0.43   99.000    5.000   99.129
OBS:  56275.223  i NULL   8.401e-01   3.008e+00   0.28   99.000    5.000   99.028
OBS:  56276.191  z NULL   3.968e+00   3.402e+00   1.17   99.000    5.000   99.046
OBS:  56282.160  g NULL  -3.056e+00   3.403e+00  -0.90   99.000    5.000   99.096
OBS:  56282.184  r NULL  -2.932e+00   2.179e+00  -1.35   99.000    5.000   99.129
OBS:  56287.160  i NULL   2.655e+00   4.986e+00   0.53   99.000    5.000   99.028
OBS:  56287.191  z NULL   2.330e+00   3.894e+00   0.60   99.000    5.000   99.046
OBS:  56289.035  g NULL   1.649e+01   1.190e+01   1.39   99.000    5.000   99.096
OBS:  56289.043  r NULL   2.261e+00   4.183e+00   0.54   99.000    5.000   99.129
OBS:  56289.152  i NULL   1.057e+00   4.327e+00   0.24   99.000    5.000   99.028
OBS:  56289.176  z NULL  -3.028e-01   4.464e+00  -0.07   99.000    5.000   99.046
OBS:  56297.039  g NULL  -1.049e+00   1.580e+00  -0.66   99.000    5.000   99.096
OBS:  56297.047  r NULL   2.559e+00   1.220e+00   2.10   26.480    0.702   32.915
OBS:  56297.062  i NULL  -3.263e+00   1.863e+00  -1.75  128.000    0.000   30.750
OBS:  56297.090  z NULL  -9.734e-01   2.119e+00  -0.46  128.000    0.000   30.572
OBS:  56305.094  g NULL   1.640e-01   1.644e+00   0.10   99.000    5.000   99.096
