SURVEY: DES   
SNID:   539630   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.50181 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.50181 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.50181 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   14029 
HOST_GALAXY_PHOTO-Z:   0.4716  +- 0.0238  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.4973  
SIM_HOSTLIB_TRUEZ:  0.5000  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  14029  
SIM_DLMU:      42.246834  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0302   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   24.45  22.96  22.97  22.87  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56202.695312  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   7.776e-06   
SIM_SALT2x1:   -0.0795   
SIM_SALT2c:     0.1617   
SIM_SALT2mB:   23.4081   
SIM_STRETCH:    0.921  
SIM_MAGDIM:    1.644  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -16.37   days 
SIM_TRESTMAX:    69.08   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56202.602  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 103 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56178.188  g NULL   3.935e+00   9.405e+00   0.42   26.013  101.987   27.912
OBS:  56178.195  r NULL   1.070e+01   7.176e+00   1.49   24.927    1.205   26.210
OBS:  56178.203  i NULL   4.456e-01   6.834e+00   0.07   28.378   99.622   26.198
OBS:  56178.211  z NULL  -1.503e+00   7.919e+00  -0.19  128.000    0.000   26.070
OBS:  56180.172  g NULL   3.972e+00   4.016e+00   0.99   26.003  101.997   27.232
OBS:  56180.188  r NULL   8.091e+00   3.182e+00   2.54   25.230    0.542   25.528
OBS:  56180.195  i NULL   1.304e+01   4.404e+00   2.96   24.712    0.447   25.518
OBS:  56180.203  z NULL   1.271e+01   4.970e+00   2.56   24.740    0.538   25.391
OBS:  56188.148  g NULL   1.161e+01   1.797e+01   0.65   24.838  103.162   25.052
OBS:  56188.289  r NULL   3.611e+01   4.078e+00   8.86   23.606    0.130   23.762
OBS:  56188.297  i NULL   3.631e+01   8.176e+00   4.44   23.600    0.277   23.774
OBS:  56188.312  z NULL   2.317e+01   5.418e+00   4.28   24.088    0.290   23.681
OBS:  56194.145  g NULL   1.997e+01   4.732e+00   4.22   24.249    0.293   24.402
OBS:  56194.156  r NULL   5.219e+01   2.973e+00  17.55   23.206    0.064   23.163
OBS:  56194.172  i NULL   4.934e+01   4.751e+00  10.39   23.267    0.110   23.218
OBS:  56194.188  z NULL   5.513e+01   4.592e+00  12.00   23.147    0.095   23.128
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56207.188  g NULL   1.564e+01   4.402e+00   3.55   24.514    0.359   24.766
OBS:  56207.195  r NULL   5.752e+01   3.655e+00  15.74   23.100    0.072   23.043
OBS:  56207.203  i NULL   5.884e+01   6.363e+00   9.25   23.076    0.125   22.991
OBS:  56207.219  z NULL   6.656e+01   6.090e+00  10.93   22.942    0.104   22.873
OBS:  56215.195  g NULL   5.395e+00   2.706e+00   1.99   25.670    0.757   25.426
OBS:  56215.203  r NULL   4.318e+01   2.359e+00  18.30   23.412    0.061   23.395
OBS:  56215.211  i NULL   5.238e+01   2.846e+00  18.40   23.202    0.061   23.178
OBS:  56215.227  z NULL   5.165e+01   3.573e+00  14.46   23.217    0.079   23.091
OBS:  56221.090  g NULL   8.741e-01   6.275e+00   0.14   27.646  100.354   25.934
OBS:  56221.105  r NULL   3.337e+01   5.137e+00   6.50   23.691    0.181   23.770
OBS:  56221.113  i NULL   3.855e+01   5.641e+00   6.83   23.535    0.172   23.425
OBS:  56221.117  z NULL   4.629e+01   7.760e+00   5.97   23.336    0.199   23.331
OBS:  56222.270  g NULL  -4.825e+00   7.739e+00  -0.62  128.000    0.000   26.048
OBS:  56222.273  r NULL   2.051e+01   5.730e+00   3.58   24.220    0.357   23.854
OBS:  56222.281  i NULL   6.792e+01   1.705e+01   3.98   22.920    0.313   23.474
OBS:  56222.289  z NULL   4.384e+01   8.114e+00   5.40   23.395    0.222   23.376
OBS:  56228.234  g NULL   2.148e+01   1.235e+01   1.74   24.170    0.928   26.668
OBS:  56228.242  r NULL   1.903e+01   5.589e+00   3.41   24.301    0.377   24.329
OBS:  56228.258  i NULL   3.818e+01   1.205e+01   3.17   23.546    0.412   23.708
OBS:  56228.270  z NULL   3.320e+01   6.684e+00   4.97   23.697    0.244   23.539
OBS:  56229.258  g NULL   8.589e+00   1.721e+01   0.50   25.165  102.835   26.757
OBS:  56229.270  r NULL   1.781e+01   8.077e+00   2.21   24.373    0.656   24.415
OBS:  56229.285  i NULL   2.602e+01   1.508e+01   1.73   23.962    0.941   23.747
OBS:  56229.297  z NULL   3.725e+01   8.932e+00   4.17   23.572    0.298   23.549
OBS:  56230.273  g NULL  -9.786e-01   1.383e+01  -0.07  128.000    0.000   26.841
OBS:  56230.277  r NULL   1.344e+01   6.416e+00   2.09   24.679    0.705   24.498
OBS:  56230.285  i NULL   2.559e+01   1.121e+01   2.28   23.980    0.626   23.787
OBS:  56230.293  z NULL   3.413e+01   6.195e+00   5.51   23.667    0.218   23.557
OBS:  56231.242  g NULL   2.101e+01   9.786e+00   2.15   24.194    0.680   26.918
OBS:  56231.258  r NULL   6.122e+00   4.953e+00   1.24   25.533    1.803   24.580
OBS:  56231.273  i NULL   2.356e+01   9.673e+00   2.44   24.070    0.574   23.826
OBS:  56231.277  z NULL   3.398e+01   5.349e+00   6.35   23.672    0.186   23.564
OBS:  56235.242  g NULL   8.667e-01   6.867e+00   0.13   27.655  100.345   27.232
OBS:  56235.258  r NULL   5.416e+00   3.918e+00   1.38   25.666    1.399   24.853
OBS:  56235.270  i NULL   1.739e+01   7.262e+00   2.39   24.399    0.588   24.002
OBS:  56235.277  z NULL   2.967e+01   7.007e+00   4.23   23.819    0.293   23.629
OBS:  56236.258  g NULL  -4.694e+00   6.537e+00  -0.72  128.000    0.000   27.308
OBS:  56236.270  r NULL   1.175e+01   4.265e+00   2.76   24.825    0.489   24.909
OBS:  56236.277  i NULL   1.919e+01   6.014e+00   3.19   24.292    0.409   24.048
OBS:  56236.285  z NULL   3.358e+01   7.833e+00   4.29   23.685    0.288   23.653
OBS:  56237.289  g NULL  -8.924e+00   2.675e+01  -0.33  128.000    0.000   27.386
OBS:  56237.297  r NULL  -1.203e+01   4.069e+01  -0.30  128.000    0.000   24.966
OBS:  56237.301  i NULL  -9.757e+00   4.384e+01  -0.22  128.000    0.000   24.094
OBS:  56237.316  z NULL   2.623e+01   2.568e+01   1.02   23.953    4.202   23.678
OBS:  56238.301  g NULL   6.585e+00   4.135e+01   0.16   25.454  102.546   27.458
OBS:  56238.316  r NULL   6.721e+00   1.369e+01   0.49   25.431  102.569   25.024
OBS:  56238.328  i NULL   3.079e+01   7.962e+00   3.87   23.779    0.324   24.138
OBS:  56243.027  z NULL   3.559e+01   7.852e+00   4.53   23.622    0.270   23.831
OBS:  56243.309  g NULL  -1.804e+00   4.497e+00  -0.40  128.000    0.000   27.782
OBS:  56244.027  r NULL   3.715e+00   4.109e+00   0.90   26.075  101.925   25.377
OBS:  56244.031  i NULL   3.049e+01   6.646e+00   4.59   23.790    0.266   24.357
OBS:  56244.273  g NULL   2.295e-01   4.061e+00   0.06   29.098   98.902   27.833
OBS:  56244.277  z NULL   3.331e+01   6.090e+00   5.47   23.694    0.219   23.869
OBS:  56245.293  g NULL  -6.075e+00   1.378e+01  -0.44  128.000    0.000   27.884
OBS:  56245.309  r NULL   2.250e+01   1.012e+01   2.22   24.120    0.648   25.449
OBS:  56246.027  i NULL   1.924e+01   3.721e+00   5.17   24.289    0.233   24.433
OBS:  56246.035  z NULL   3.079e+01   4.336e+00   7.10   23.779    0.164   23.927
OBS:  56247.207  g NULL  -1.180e+00   2.989e+00  -0.39  128.000    0.000   27.969
OBS:  56247.215  r NULL   3.738e+00   2.289e+00   1.63   26.068    1.030   25.543
OBS:  56254.160  i NULL   9.081e+00   4.924e+00   1.84   25.105    0.849   24.754
OBS:  56254.172  z NULL   2.059e+01   4.038e+00   5.10   24.216    0.237   24.240
OBS:  56258.125  g NULL   5.153e+00   1.062e+01   0.49   25.720  102.280   28.234
OBS:  56258.141  r NULL   5.803e+00   5.058e+00   1.15   25.591    2.228   25.879
OBS:  56261.035  i NULL   9.224e+00   6.092e+00   1.51   25.088    1.173   24.961
OBS:  56261.043  z NULL   9.701e+00   4.622e+00   2.10   25.033    0.704   24.480
OBS:  56261.242  g NULL   6.282e+00   7.741e+00   0.81   25.505  102.495   28.264
OBS:  56261.258  r NULL   8.732e+00   3.927e+00   2.22   25.147    0.648   25.935
OBS:  56274.188  g NULL  -3.665e+00   3.588e+00  -1.02  128.000    0.000   28.288
OBS:  56274.195  r NULL   3.194e+00   2.734e+00   1.17   26.239    2.104   26.254
OBS:  56274.203  i NULL   1.620e+01   4.274e+00   3.79   24.476    0.332   25.338
OBS:  56274.219  z NULL   1.304e+01   5.019e+00   2.60   24.712    0.528   24.787
OBS:  56282.203  g NULL  -2.324e+00   6.353e+00  -0.37  128.000    0.000   28.284
OBS:  56283.156  r NULL   3.583e+00   3.132e+00   1.14   26.114    2.251   26.314
OBS:  56283.168  i NULL   1.002e+01   5.044e+00   1.99   24.998    0.759   25.399
OBS:  56283.184  z NULL   1.200e+01   4.112e+00   2.92   24.802    0.455   24.815
OBS:  56288.191  g NULL   2.229e+01   1.255e+01   1.78   24.130    0.898   28.284
