SURVEY: DES   
SNID:   124774   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   1.03565 +- 0.04380  (Helio, z_best) 
REDSHIFT_FINAL:   1.03565 +- 0.04380  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   17704 
HOST_GALAXY_PHOTO-Z:   1.0356  +- 0.0438  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  1  
SIM_REDSHIFT:  1.0228  
SIM_HOSTLIB_TRUEZ:  1.0200  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  17704  
SIM_DLMU:      44.160892  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0189   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   33.91  25.49  24.41  24.20  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56168.890625  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   2.049e-06   
SIM_SALT2x1:    0.3193   
SIM_SALT2c:     0.0299   
SIM_SALT2mB:   24.8563   
SIM_STRETCH:    1.319  
SIM_MAGDIM:    1.178  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     4.09   days 
SIM_TRESTMAX:    67.80   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56169.883  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 116 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56177.172  g NULL   3.081e+00   4.787e+00   0.64   26.278  101.722   33.928
OBS:  56177.188  r NULL  -1.416e+00   5.335e+00  -0.27  128.000    0.000   26.002
OBS:  56177.203  i NULL   1.238e+01   5.443e+00   2.27   24.768    0.629   24.598
OBS:  56177.234  z NULL   1.766e+01   4.704e+00   3.75   24.383    0.336   24.308
OBS:  56179.172  g NULL  -1.212e+00   2.238e+00  -0.54  128.000    0.000   34.447
OBS:  56179.312  r NULL   3.279e+00   3.031e+00   1.08   26.211    2.804   26.130
OBS:  56179.328  i NULL   1.014e+01   4.206e+00   2.41   24.985    0.582   24.679
OBS:  56179.359  z NULL   2.111e+01   3.541e+00   5.96   24.189    0.199   24.352
OBS:  56187.156  g NULL   1.071e-01   1.702e+00   0.06   99.000    5.000   99.493
OBS:  56187.172  r NULL   6.888e-01   1.253e+00   0.55   27.905  100.095   26.576
OBS:  56187.188  i NULL   1.082e+01   1.911e+00   5.66   24.915    0.211   25.032
OBS:  56187.211  z NULL   1.727e+01   2.201e+00   7.85   24.407    0.148   24.581
OBS:  56189.148  g NULL  -1.337e+01   9.763e+00  -1.37  128.000    0.000   35.627
OBS:  56189.160  r NULL   3.953e+00   3.877e+00   1.02   26.008    4.292   26.682
OBS:  56189.176  i NULL   1.569e+01   8.077e+00   1.94   24.511    0.785   25.132
OBS:  56189.203  z NULL   1.368e+01   4.700e+00   2.91   24.660    0.457   24.662
OBS:  56194.121  g NULL  -1.371e+00   3.771e+00  -0.36  128.000    0.000   34.934
OBS:  56194.129  r NULL  -1.565e+00   2.350e+00  -0.67  128.000    0.000   26.974
OBS:  56200.156  i NULL   1.209e+00   8.066e+00   0.15   27.294  100.706   25.769
OBS:  56200.180  z NULL   4.877e+00   5.636e+00   0.87   25.780  102.220   25.143
OBS:  56207.156  g NULL  -4.523e-02   2.279e+00  -0.02  128.000    0.000   34.272
OBS:  56207.172  r NULL  -2.285e-01   1.603e+00  -0.14  128.000    0.000   28.004
OBS:  56209.191  i NULL   3.331e+00   2.141e+00   1.56   26.194    1.118   26.329
OBS:  56209.215  z NULL   6.113e+00   2.204e+00   2.77   25.534    0.485   25.585
OBS:  56215.164  g NULL   8.715e-02   1.595e+00   0.05   30.149   97.851   34.407
OBS:  56215.180  r NULL  -1.652e+00   1.097e+00  -1.51  128.000    0.000   28.448
OBS:  56217.152  i NULL  -2.907e-01   1.397e+00  -0.21  128.000    0.000   26.841
