SURVEY: DES   
SNID:   187116   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.77107 +- 0.01980  (Helio, z_best) 
REDSHIFT_FINAL:   0.77107 +- 0.01980  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   10080 
HOST_GALAXY_PHOTO-Z:   0.7711  +- 0.0198  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.7661  
SIM_HOSTLIB_TRUEZ:  0.7700  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  10080  
SIM_DLMU:      43.386936  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0259   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.406  mag  (host extinction at 5510 A)
SIM_RV:         2.025   (CCM89 extinction parameter) 
SIM_PEAKMAG:   26.86  24.62  23.97  23.94  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56188.664062  days 
SIM_DELTA:      0.177  mag  (MLCS lumi-par) 
SIM_STRETCH:    0.823  
SIM_MAGDIM:    0.709  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -5.93   days 
SIM_TRESTMAX:    69.86   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56188.344  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 104 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56178.188  g NULL  -1.813e+01   9.412e+00  -1.93  128.000    0.000   27.099
OBS:  56178.195  r NULL  -2.189e+00   7.176e+00  -0.31  128.000    0.000   24.861
OBS:  56178.203  i NULL   2.096e+01   6.850e+00   3.06   24.196    0.429   24.292
OBS:  56178.211  z NULL   7.044e+00   7.922e+00   0.89   25.380  102.620   24.289
OBS:  56180.172  g NULL  -2.317e+00   4.017e+00  -0.58  128.000    0.000   26.800
OBS:  56180.188  r NULL   1.359e+01   3.194e+00   4.25   24.667    0.291   24.730
OBS:  56180.195  i NULL   2.374e+01   4.427e+00   5.36   24.061    0.224   24.155
OBS:  56180.203  z NULL   3.540e+01   5.010e+00   7.07   23.627    0.165   24.166
OBS:  56188.148  g NULL  -2.264e+01   1.796e+01  -1.26  128.000    0.000   26.830
OBS:  56188.289  r NULL   1.512e+01   4.017e+00   3.76   24.551    0.335   24.609
OBS:  56188.297  i NULL   2.956e+01   8.164e+00   3.62   23.823    0.351   23.968
OBS:  56188.312  z NULL   1.845e+01   5.410e+00   3.41   24.335    0.378   23.950
OBS:  56194.145  g NULL   9.425e+00   4.684e+00   2.01   25.064    0.745   27.298
OBS:  56194.156  r NULL   8.177e+00   2.768e+00   2.95   25.219    0.449   24.855
OBS:  56194.172  i NULL   2.930e+01   4.675e+00   6.27   23.833    0.188   24.045
OBS:  56194.188  z NULL   2.903e+01   4.501e+00   6.45   23.843    0.183   23.955
OBS:  56207.188  g NULL   3.898e+00   4.367e+00   0.89   26.023  101.977   28.619
OBS:  56207.195  r NULL   1.369e+00   3.462e+00   0.40   27.159  100.841   25.765
OBS:  56207.203  i NULL   6.351e+00   6.252e+00   1.02   25.493    4.560   24.692
OBS:  56207.219  z NULL   2.993e+01   5.981e+00   5.01   23.810    0.241   24.348
OBS:  56215.195  g NULL   2.963e-01   2.681e+00   0.11   28.821   99.179   29.466
OBS:  56215.203  r NULL   4.371e+00   2.176e+00   2.01   25.899    0.747   26.460
OBS:  56215.211  i NULL   1.287e+01   2.650e+00   4.86   24.726    0.250   25.256
OBS:  56215.227  z NULL   7.729e+00   3.433e+00   2.25   25.280    0.639   24.634
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56221.090  g NULL   8.482e-02   6.268e+00   0.01   30.179   97.821   29.905
