SURVEY: DES   
SNID:   447135   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   1.07312 +- 0.05030  (Helio, z_best) 
REDSHIFT_FINAL:   1.07312 +- 0.05030  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   10944 
HOST_GALAXY_PHOTO-Z:   1.0731  +- 0.0503  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  1.0906  
SIM_HOSTLIB_TRUEZ:  1.0900  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  10944  
SIM_DLMU:      44.333221  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0094   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   98.74  26.26  24.79  24.36  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56182.410156  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.639e-06   
SIM_SALT2x1:   -1.4045   
SIM_SALT2c:    -0.0076   
SIM_SALT2mB:   25.0983   
SIM_MAGDIM:    1.248  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -2.97   days 
SIM_TRESTMAX:    66.36   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56182.277  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 141 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56176.191  g NULL  -7.158e+00   4.766e+00  -1.50   99.000    5.000   98.736
OBS:  56176.199  r NULL   3.060e+00   2.131e+00   1.44   26.286    1.295   26.173
OBS:  56176.215  i NULL   1.355e+01   3.158e+00   4.29   24.670    0.288   24.785
OBS:  56176.238  z NULL   1.937e+01   2.511e+00   7.72   24.282    0.150   24.426
OBS:  56179.188  g NULL   2.577e+00   2.585e+00   1.00   99.000    5.000   98.736
OBS:  56179.195  r NULL   5.448e+00   1.714e+00   3.18   25.659    0.410   26.181
OBS:  56179.234  i NULL   1.381e+01   2.004e+00   6.89   24.649    0.170   24.762
OBS:  56179.266  z NULL   2.486e+01   3.759e+00   6.61   24.011    0.177   24.373
OBS:  56180.266  g NULL   4.638e+00   2.552e+00   1.82   99.000    5.000   98.736
OBS:  56180.281  r NULL   4.707e+00   1.305e+00   3.61   25.818    0.352   26.191
OBS:  56180.297  i NULL   1.708e+01   3.699e+00   4.62   24.419    0.264   24.764
OBS:  56180.328  z NULL   1.844e+01   4.501e+00   4.10   24.335    0.304   24.362
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56188.160  g NULL  -1.298e+00   5.683e+00  -0.23   99.000    5.000   98.736
OBS:  56188.176  r NULL   1.302e+01   5.575e+00   2.34   24.714    0.606   26.660
OBS:  56188.211  i NULL   1.140e+01   4.527e+00   2.52   24.858    0.549   24.969
OBS:  56188.238  z NULL   1.279e+01   3.409e+00   3.75   24.733    0.337   24.434
OBS:  56189.254  g NULL   6.883e-01   2.284e+00   0.30   99.000    5.000   98.736
OBS:  56189.270  r NULL   8.454e-01   3.268e+00   0.26   27.682  100.318   26.744
OBS:  56189.281  i NULL   1.353e+01   9.051e+00   1.49   24.672    1.201   25.010
OBS:  56189.312  z NULL   1.414e+01   2.978e+00   4.75   24.624    0.257   24.458
OBS:  56194.258  g NULL  -1.084e+00   2.636e+00  -0.41   99.000    5.000   98.736
OBS:  56194.270  r NULL   1.026e+00   1.487e+00   0.69   27.472  100.528   27.089
OBS:  56194.285  i NULL   7.423e+00   2.298e+00   3.23   25.324    0.402   25.230
OBS:  56194.305  z NULL   1.986e+01   2.414e+00   8.23   24.255    0.140   24.611
OBS:  56202.160  g NULL  -3.100e-01   4.790e+00  -0.06   99.000    5.000   98.736
