SURVEY: DES   
SNID:   544604   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.50642 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.50642 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.50642 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   11119 
HOST_GALAXY_PHOTO-Z:   0.5285  +- 0.0452  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.5051  
SIM_HOSTLIB_TRUEZ:  0.5100  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  11119  
SIM_DLMU:      42.287769  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0914   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   23.68  22.64  22.72  22.73  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56243.015625  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.409e-05   
SIM_SALT2x1:    1.2592   
SIM_SALT2c:    -0.0067   
SIM_SALT2mB:   22.7628   
SIM_STRETCH:    2.259  
SIM_MAGDIM:    0.958  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -36.43   days 
SIM_TRESTMAX:    69.77   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56244.633  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 112 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56188.191  z NULL   1.529e+01   2.733e+01   0.56   99.000    5.000   99.244
OBS:  56188.340  g NULL  -3.912e+01   2.558e+01  -1.53   99.000    5.000   99.187
OBS:  56188.355  r NULL   6.199e+00   4.153e+00   1.49   99.000    5.000   99.208
OBS:  56189.195  i NULL   2.372e+01   3.096e+01   0.77   99.000    5.000   99.210
OBS:  56194.215  g NULL  -5.888e+00   4.765e+00  -1.24   99.000    5.000   99.187
OBS:  56194.223  r NULL  -6.936e+00   5.401e+00  -1.28   99.000    5.000   99.208
OBS:  56194.227  z NULL   5.659e-01   6.541e+00   0.09   99.000    5.000   99.244
OBS:  56200.234  i NULL   4.306e+00   1.198e+01   0.36   99.000    5.000   99.210
OBS:  56208.160  g NULL   9.169e-01   2.972e+00   0.31   99.000    5.000   99.187
OBS:  56208.176  r NULL   1.682e+00   2.428e+00   0.69   99.000    5.000   99.208
OBS:  56208.191  z NULL   1.903e+00   4.938e+00   0.39   99.000    5.000   99.244
OBS:  56210.156  i NULL   3.826e+00   7.025e+00   0.54   99.000    5.000   99.210
OBS:  56216.164  g NULL   1.970e+00   2.689e+00   0.73   26.764  101.236   27.497
OBS:  56216.176  r NULL   1.742e+00   2.039e+00   0.85   26.897  101.103   26.464
OBS:  56216.191  z NULL   1.232e+00   4.045e+00   0.30   27.274  100.726   26.588
OBS:  56219.211  i NULL   1.103e+01   3.000e+00   3.68   24.893    0.344   25.173
OBS:  56221.148  g NULL   1.776e+01   1.593e+01   1.12   24.376    2.465   25.447
OBS:  56221.160  r NULL   1.580e+01   6.069e+00   2.60   24.503    0.526   24.423
OBS:  56221.176  z NULL   1.441e+01   1.540e+01   0.94   24.604  103.396   24.556
OBS:  56222.105  i NULL   1.135e+01   9.199e+00   1.23   24.863    1.810   24.340
OBS:  56222.312  g NULL   1.376e+01   4.134e+00   3.33   24.654    0.387   25.158
OBS:  56222.324  r NULL   4.196e+00   1.518e+01   0.28   25.943  102.057   24.145
OBS:  56222.340  z NULL  -2.706e+00   4.086e+01  -0.07  128.000    0.000   24.281
OBS:  56228.297  g NULL   2.074e+01   1.506e+01   1.38   24.208    1.405   24.103
OBS:  56228.305  r NULL   5.869e+01   5.623e+00  10.44   23.079    0.109   23.217
OBS:  56228.312  i NULL   3.711e+01   9.447e+00   3.93   23.576    0.319   23.337
OBS:  56228.320  z NULL   4.221e+01   5.860e+00   7.20   23.436    0.162   23.388
OBS:  56229.320  g NULL   2.033e+01   1.408e+01   1.44   24.230    1.281   23.972
OBS:  56229.332  r NULL   5.964e+01   7.355e+00   8.11   23.061    0.143   23.105
OBS:  56229.348  i NULL   4.846e+01   1.299e+01   3.73   23.287    0.339   23.221
OBS:  56230.070  z NULL   5.438e+01   7.211e+00   7.54   23.161    0.154   23.219
OBS:  56230.316  g NULL   4.802e+01   1.373e+01   3.50   23.296    0.365   23.868
OBS:  56230.328  r NULL   4.955e+01   6.758e+00   7.33   23.262    0.160   23.014
OBS:  56230.344  i NULL   5.450e+01   1.244e+01   4.38   23.159    0.281   23.132
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56231.301  g NULL   4.455e+01   1.171e+01   3.80   23.378    0.331   23.780
OBS:  56231.316  r NULL   7.127e+01   6.190e+00  11.51   22.868    0.098   22.934
OBS:  56231.328  i NULL   6.426e+01   1.055e+01   6.09   22.980    0.195   23.057
OBS:  56231.344  z NULL   6.099e+01   5.909e+00  10.32   23.037    0.110   23.121
OBS:  56235.297  g NULL   2.436e+01   9.689e+00   2.51   24.033    0.552   23.559
OBS:  56235.312  r NULL   8.270e+01   4.951e+00  16.71   22.706    0.067   22.716
OBS:  56235.324  i NULL   6.390e+01   6.769e+00   9.44   22.986    0.122   22.875
OBS:  56235.340  z NULL   6.764e+01   6.875e+00   9.84   22.924    0.116   22.919
OBS:  56236.312  g NULL   2.799e+01   7.878e+00   3.55   23.882    0.360   23.537
OBS:  56236.324  r NULL   8.231e+01   4.081e+00  20.17   22.711    0.055   22.683
OBS:  56236.340  i NULL   6.527e+01   6.226e+00  10.48   22.963    0.109   22.845
OBS:  56237.074  z NULL   6.972e+01   7.139e+00   9.77   22.892    0.117   22.859
OBS:  56237.340  g NULL   5.302e+01   1.192e+01   4.45   23.189    0.276   23.525
OBS:  56238.051  r NULL   8.795e+01   4.658e+00  18.88   22.639    0.059   22.644
OBS:  56238.059  i NULL   7.164e+01   5.656e+00  12.67   22.862    0.090   22.798
OBS:  56238.340  g NULL   4.725e+01   1.073e+01   4.40   23.314    0.279   23.527
OBS:  56243.047  z NULL   8.814e+01   8.495e+00  10.38   22.637    0.110   22.733
OBS:  56243.320  g NULL   3.574e+01   4.326e+00   8.26   23.617    0.140   23.696
OBS:  56243.336  r NULL   8.551e+01   3.720e+00  22.99   22.670    0.049   22.643
OBS:  56244.039  i NULL   7.832e+01   7.207e+00  10.87   22.765    0.105   22.717
OBS:  56244.309  g NULL   3.276e+01   4.243e+00   7.72   23.712    0.151   23.747
OBS:  56244.320  r NULL   9.452e+01   3.729e+00  25.35   22.561    0.043   22.655
OBS:  56245.047  z NULL   8.303e+01   5.257e+00  15.79   22.702    0.071   22.725
OBS:  56245.320  g NULL   3.129e+01   4.369e+00   7.16   23.761    0.163   23.804
OBS:  56246.055  r NULL   8.324e+01   2.913e+00  28.58   22.699    0.039   22.685
OBS:  56246.070  i NULL   8.142e+01   4.211e+00  19.33   22.723    0.058   22.729
OBS:  56247.223  g NULL   2.909e+01   3.118e+00   9.33   23.840    0.123   23.927
OBS:  56247.230  z NULL   8.366e+01   4.670e+00  17.91   22.694    0.062   22.731
OBS:  56248.305  r NULL   7.888e+01   2.862e+00  27.56   22.758    0.040   22.739
OBS:  56248.316  i NULL   8.032e+01   4.521e+00  17.77   22.738    0.063   22.756
OBS:  56258.152  g NULL   3.270e-01   1.264e+01   0.03   28.714   99.286   24.848
OBS:  56258.168  z NULL   6.485e+01   6.113e+00  10.61   22.970    0.107   22.975
OBS:  56258.273  r NULL   6.492e+01   7.888e+00   8.23   22.969    0.140   23.126
OBS:  56258.281  i NULL   6.572e+01   1.269e+01   5.18   22.956    0.233   23.009
OBS:  56261.266  g NULL  -2.677e-01   1.009e+01  -0.03  128.000    0.000   25.074
OBS:  56261.273  r NULL   4.944e+01   4.310e+00  11.47   23.265    0.099   23.284
OBS:  56261.281  i NULL   5.922e+01   7.130e+00   8.31   23.069    0.139   23.122
OBS:  56261.289  z NULL   4.761e+01   4.981e+00   9.56   23.306    0.121   23.111
OBS:  56275.152  g NULL   5.943e+00   3.320e+00   1.79   25.565    0.887   26.410
OBS:  56275.172  r NULL   1.728e+01   2.284e+00   7.57   24.406    0.154   24.273
OBS:  56275.191  i NULL   3.957e+01   4.568e+00   8.66   23.507    0.133   23.611
OBS:  56275.203  z NULL   3.761e+01   5.378e+00   6.99   23.562    0.168   23.416
OBS:  56283.203  g NULL   1.256e-01   6.288e+00   0.02   29.753   98.247   26.883
OBS:  56283.211  r NULL   1.067e+01   3.341e+00   3.19   24.929    0.408   24.762
OBS:  56283.215  i NULL   2.425e+01   5.844e+00   4.15   24.038    0.300   23.926
OBS:  56283.223  z NULL   3.648e+01   5.096e+00   7.16   23.595    0.164   23.533
OBS:  56288.199  g NULL   1.110e+01   1.179e+01   0.94   24.887  103.113   27.058
OBS:  56288.215  r NULL   1.408e+01   6.190e+00   2.27   24.629    0.628   25.047
OBS:  56289.109  i NULL   3.212e+01   7.112e+00   4.52   23.733    0.271   24.139
OBS:  56289.125  z NULL   3.765e+01   5.473e+00   6.88   23.561    0.170   23.685
OBS:  56292.098  g NULL  -9.473e+00   1.165e+01  -0.81  128.000    0.000   27.002
OBS:  56292.102  r NULL   5.569e+00   4.837e+00   1.15   25.636    2.205   25.198
OBS:  56292.191  i NULL   1.947e+01   5.620e+00   3.46   24.277    0.370   24.288
OBS:  56292.199  z NULL   3.383e+01   5.202e+00   6.50   23.677    0.181   23.783
OBS:  56304.051  g NULL  -7.552e-01   2.482e+00  -0.30  128.000    0.000   27.920
OBS:  56304.055  r NULL   5.120e+00   1.669e+00   3.07   25.727    0.429   25.541
OBS:  56304.070  i NULL   1.431e+01   2.533e+00   5.65   24.611    0.211   24.668
OBS:  56304.086  z NULL   2.066e+01   3.957e+00   5.22   24.212    0.231   24.273
OBS:  56312.055  g NULL  -1.006e+01   7.571e+00  -1.33  128.000    0.000   27.816
OBS:  56312.066  r NULL   6.884e+00   2.969e+00   2.32   25.405    0.612   25.734
OBS:  56312.090  i NULL   1.225e+01   5.030e+00   2.44   24.779    0.574   24.901
OBS:  56312.113  z NULL   1.202e+01   5.436e+00   2.21   24.800    0.654   24.458
