SURVEY: DES   
SNID:   675620   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.30237 +- 0.03690  (Helio, z_best) 
REDSHIFT_FINAL:   0.30237 +- 0.03690  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   14745 
HOST_GALAXY_PHOTO-Z:   0.3024  +- 0.0369  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      11   (non1a index) 
SIM_COMMENT:  SN Type = Ic , MODEL = SNLS-04D4jv  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.2758  
SIM_HOSTLIB_TRUEZ:  0.2800  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  14745  
SIM_DLMU:      40.745209  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0854   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   25.77  24.20  23.70  23.58  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56206.648438  days 
SIM_SALT2x0:   5.034e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -22.27   days 
SIM_TRESTMAX:    67.06   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56205.477  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 95 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56178.234  g NULL   1.374e+01   1.048e+01   1.31   24.655    1.563   31.034
OBS:  56178.250  r NULL  -5.191e+00   7.842e+00  -0.66  128.000    0.000   29.267
OBS:  56178.266  i NULL  -4.914e+00   9.312e+00  -0.53  128.000    0.000   28.463
OBS:  56179.211  z NULL   9.116e+00   5.331e+00   1.71   25.100    0.954   26.320
OBS:  56180.219  g NULL   6.463e+00   3.207e+00   2.02   25.474    0.744   30.403
OBS:  56180.234  r NULL   4.156e+00   2.427e+00   1.71   25.953    0.951   28.531
OBS:  56180.250  i NULL  -1.524e+00   4.311e+00  -0.35  128.000    0.000   27.777
OBS:  56188.191  z NULL   3.143e+01   2.733e+01   1.15   23.756    2.209   25.280
OBS:  56188.340  g NULL  -1.185e+01   2.557e+01  -0.46  128.000    0.000   28.311
OBS:  56188.355  r NULL  -1.752e+00   4.154e+00  -0.42  128.000    0.000   26.568
OBS:  56189.195  i NULL  -1.649e+01   3.096e+01  -0.53  128.000    0.000   25.987
OBS:  56194.215  g NULL   3.768e+00   4.769e+00   0.79   26.060  101.940   26.598
OBS:  56194.223  r NULL   3.769e+00   5.410e+00   0.70   26.059  101.941   25.088
OBS:  56194.227  z NULL   8.962e+00   6.546e+00   1.37   25.119    1.424   24.705
OBS:  56200.234  i NULL   2.570e+01   1.200e+01   2.14   23.975    0.683   23.917
OBS:  56208.160  g NULL   7.232e+00   2.989e+00   2.42   25.352    0.578   25.860
OBS:  56208.176  r NULL   2.561e+01   2.494e+00  10.27   23.979    0.110   24.237
OBS:  56208.191  z NULL   4.528e+01   5.016e+00   9.03   23.360    0.127   23.527
OBS:  56210.156  i NULL   2.694e+01   7.052e+00   3.82   23.924    0.330   23.741
OBS:  56216.164  g NULL  -6.218e+00   2.694e+00  -2.31  128.000    0.000   26.818
OBS:  56216.176  r NULL   1.309e+01   2.066e+00   6.34   24.707    0.187   24.561
OBS:  56216.191  z NULL   3.308e+01   4.100e+00   8.07   23.701    0.144   23.541
OBS:  56219.211  i NULL   2.838e+01   3.051e+00   9.30   23.867    0.123   23.983
