SURVEY: DES   
SNID:   724155   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.68360 +- 0.01980  (Helio, z_best) 
REDSHIFT_FINAL:   0.68360 +- 0.01980  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   11855 
HOST_GALAXY_PHOTO-Z:   0.6836  +- 0.0198  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.6928  
SIM_HOSTLIB_TRUEZ:  0.6900  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  11855  
SIM_DLMU:      43.119427  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0235   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   26.34  23.89  23.69  23.60  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56362.347656  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   4.401e-06   
SIM_SALT2x1:   -0.0188   
SIM_SALT2c:     0.0843   
SIM_SALT2mB:   24.0262   
SIM_STRETCH:    0.981  
SIM_MAGDIM:    1.390  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -38.58   days 
SIM_TRESTMAX:    -6.71   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56362.973  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 27 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56297.039  g NULL  -1.853e+00   1.580e+00  -1.17   99.000    5.000   99.626
OBS:  56297.047  r NULL  -5.135e-01   1.219e+00  -0.42   99.000    5.000   99.205
OBS:  56297.062  i NULL   5.777e-01   1.862e+00   0.31   99.000    5.000   99.258
OBS:  56297.090  z NULL   3.568e+00   2.120e+00   1.68   99.000    5.000   99.238
OBS:  56305.094  g NULL  -6.105e-01   1.644e+00  -0.37   99.000    5.000   99.626
OBS:  56305.102  r NULL   5.287e-01   1.300e+00   0.41   99.000    5.000   99.205
OBS:  56305.113  i NULL   3.705e+00   2.191e+00   1.69   99.000    5.000   99.258
OBS:  56306.043  z NULL  -6.927e+00   2.713e+00  -2.55   99.000    5.000   99.238
OBS:  56313.047  g NULL   6.039e+00   5.961e+00   1.01   99.000    5.000   99.626
OBS:  56313.055  r NULL  -5.859e-01   2.524e+00  -0.23   99.000    5.000   99.205
OBS:  56313.090  i NULL   7.180e-02   3.078e+00   0.02   99.000    5.000   99.258
OBS:  56317.066  z NULL   6.247e+00   4.251e+00   1.47   99.000    5.000   99.238
OBS:  56321.035  g NULL  -4.786e+00   2.914e+00  -1.64   99.000    5.000   99.626
OBS:  56321.043  r NULL  -2.106e+00   1.365e+00  -1.54   99.000    5.000   99.205
OBS:  56321.066  i NULL   4.134e+00   3.216e+00   1.29   99.000    5.000   99.258
OBS:  56326.039  z NULL  -2.461e+00   2.606e+00  -0.94   99.000    5.000   99.238
OBS:  56333.043  g NULL   1.676e+00   1.816e+00   0.92   26.940  101.060   30.271
OBS:  56333.051  r NULL   7.649e-01   1.383e+00   0.55   27.791  100.209   27.847
OBS:  56334.043  i NULL   2.016e+00   2.177e+00   0.93   26.739  101.261   27.209
OBS:  56335.043  z NULL   1.071e+00   3.380e+00   0.32   27.425  100.575   26.649
OBS:  56344.992  g NULL   1.282e-01   4.328e+00   0.03   29.730   98.270   26.856
OBS:  56345.000  r NULL   1.118e+01   1.878e+00   5.95   24.879    0.200   24.771
OBS:  56345.016  i NULL   1.616e+01   3.466e+00   4.66   24.479    0.262   24.648
OBS:  56345.992  z NULL   7.922e+00   3.703e+00   2.14   25.253    0.687   24.436
OBS:  56349.996  g NULL   5.094e+00   3.967e+00   1.28   25.732    1.637   26.226
OBS:  56350.004  r NULL   2.343e+01   2.111e+00  11.10   24.076    0.102   24.172
OBS:  56350.996  i NULL   2.288e+01   3.056e+00   7.49   24.102    0.156   24.015
END: 
