SURVEY: DES   
SNID:   185967   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.51240 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.51240 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.51240 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   10120 
HOST_GALAXY_PHOTO-Z:   0.5245  +- 0.0349  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.5090  
SIM_HOSTLIB_TRUEZ:  0.5100  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  10120  
SIM_DLMU:      42.307465  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0185   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   24.23  22.98  22.97  22.89  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56301.613281  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   7.599e-06   
SIM_SALT2x1:    0.6447   
SIM_SALT2c:     0.1755   
SIM_SALT2mB:   23.4331   
SIM_STRETCH:    1.645  
SIM_MAGDIM:    1.609  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -38.83   days 
SIM_TRESTMAX:    31.40   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56301.660  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 57 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56243.027  z NULL  -1.994e+00   7.821e+00  -0.25   99.000    5.000   99.094
OBS:  56243.309  g NULL   3.926e+00   4.496e+00   0.87   99.000    5.000   98.961
OBS:  56244.027  r NULL  -5.240e+00   4.106e+00  -1.28   99.000    5.000   99.051
OBS:  56244.031  i NULL  -9.519e+00   6.618e+00  -1.44   99.000    5.000   99.069
OBS:  56244.273  g NULL   6.660e+00   4.061e+00   1.64   99.000    5.000   98.961
OBS:  56244.277  z NULL   7.736e-01   6.054e+00   0.13   99.000    5.000   99.094
OBS:  56245.293  g NULL  -4.639e+00   1.378e+01  -0.34   99.000    5.000   98.961
OBS:  56245.309  r NULL   1.838e+01   1.011e+01   1.82   99.000    5.000   99.051
OBS:  56246.027  i NULL  -1.601e+00   3.695e+00  -0.43   99.000    5.000   99.069
OBS:  56246.035  z NULL   1.159e+00   4.292e+00   0.27   99.000    5.000   99.094
OBS:  56247.207  g NULL   1.871e+00   2.987e+00   0.63   99.000    5.000   98.961
OBS:  56247.215  r NULL  -3.166e+00   2.282e+00  -1.39   99.000    5.000   99.051
OBS:  56254.160  i NULL   1.973e+00   4.915e+00   0.40   99.000    5.000   99.069
OBS:  56254.172  z NULL  -4.249e-01   4.015e+00  -0.11   99.000    5.000   99.094
OBS:  56258.125  g NULL  -2.598e+00   1.062e+01  -0.24   99.000    5.000   98.961
OBS:  56258.141  r NULL   1.188e+00   5.055e+00   0.24   99.000    5.000   99.051
OBS:  56261.035  i NULL  -3.201e+00   6.086e+00  -0.53   99.000    5.000   99.069
OBS:  56261.043  z NULL   3.948e+00   4.616e+00   0.86   99.000    5.000   99.094
OBS:  56261.242  g NULL  -9.253e+00   7.741e+00  -1.20   99.000    5.000   98.961
OBS:  56261.258  r NULL   7.432e-01   3.921e+00   0.19   99.000    5.000   99.051
OBS:  56274.188  g NULL   9.487e-01   3.587e+00   0.26   27.557  100.443   28.646
OBS:  56274.195  r NULL   8.626e-01   2.731e+00   0.32   27.660  100.340   27.383
OBS:  56274.203  i NULL   1.597e+00   4.260e+00   0.37   26.992  101.008   27.406
OBS:  56274.219  z NULL   7.088e+00   5.012e+00   1.41   25.374    1.332   27.308
OBS:  56282.203  g NULL   9.742e+00   6.364e+00   1.53   25.028    1.149   25.616
OBS:  56283.156  r NULL   1.917e+01   3.166e+00   6.05   24.294    0.196   24.236
OBS:  56283.168  i NULL   1.572e+01   5.054e+00   3.11   24.509    0.422   24.255
OBS:  56283.184  z NULL   2.329e+01   4.131e+00   5.64   24.082    0.212   24.186
OBS:  56288.191  g NULL   2.747e+01   1.257e+01   2.19   23.903    0.664   24.532
OBS:  56289.066  r NULL   3.725e+01   5.108e+00   7.29   23.572    0.161   23.415
OBS:  56289.078  i NULL   3.705e+01   8.768e+00   4.23   23.578    0.294   23.428
OBS:  56289.086  z NULL   4.269e+01   5.684e+00   7.51   23.424    0.155   23.402
OBS:  56292.090  g NULL   2.136e+01   1.147e+01   1.86   24.176    0.835   24.195
OBS:  56298.039  r NULL   6.212e+01   2.737e+00  22.70   23.017    0.049   22.979
OBS:  56298.047  i NULL   6.466e+01   3.787e+00  17.08   22.973    0.065   23.016
OBS:  56298.055  z NULL   6.874e+01   4.176e+00  16.46   22.907    0.068   22.955
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56304.043  g NULL   1.721e+01   2.638e+00   6.53   24.410    0.181   24.373
OBS:  56306.102  r NULL   5.982e+01   3.440e+00  17.39   23.058    0.064   23.060
OBS:  56306.113  i NULL   6.741e+01   4.514e+00  14.93   22.928    0.075   22.993
OBS:  56306.121  z NULL   7.524e+01   5.579e+00  13.49   22.809    0.083   22.894
OBS:  56312.047  g NULL   7.474e-01   9.613e+00   0.08   27.816  100.184   25.040
OBS:  56318.066  r NULL   3.199e+01   4.622e+00   6.92   23.737    0.170   23.588
OBS:  56318.078  i NULL   5.743e+01   8.050e+00   7.13   23.102    0.163   23.311
OBS:  56318.086  z NULL   6.166e+01   6.477e+00   9.52   23.025    0.120   23.238
OBS:  56320.035  g NULL  -5.076e-01   1.145e+01  -0.04  128.000    0.000   25.685
OBS:  56327.039  r NULL   2.154e+01   2.844e+00   7.58   24.167    0.154   24.204
OBS:  56327.047  i NULL   2.424e+01   4.214e+00   5.75   24.039    0.209   23.651
OBS:  56327.055  z NULL   3.007e+01   4.791e+00   6.28   23.805    0.189   23.570
OBS:  56328.039  g NULL   5.753e-01   3.707e+00   0.16   28.100   99.900   26.483
