SURVEY: DES   
SNID:   817077   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.40979 +- 0.03360  (Helio, z_best) 
REDSHIFT_FINAL:   0.40979 +- 0.03360  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   11791 
HOST_GALAXY_PHOTO-Z:   0.4098  +- 0.0336  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      13   (non1a index) 
SIM_COMMENT:  SN Type = Ib , MODEL = SDSS-000020  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.4082  
SIM_HOSTLIB_TRUEZ:  0.4100  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  11791  
SIM_DLMU:      41.736435  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0226   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   26.67  24.52  23.99  24.24  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56156.898438  days 
SIM_SALT2x0:   2.020e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    14.40   days 
SIM_TRESTMAX:    64.87   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56155.273  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 88 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56177.172  g NULL   1.876e+00   4.787e+00   0.39   26.817  101.183   28.018
OBS:  56177.188  r NULL   1.020e+01   5.339e+00   1.91   24.979    0.805   25.246
OBS:  56177.203  i NULL   2.517e+01   5.458e+00   4.61   23.998    0.265   24.414
OBS:  56177.234  z NULL   2.580e+01   4.716e+00   5.47   23.971    0.218   24.421
OBS:  56179.172  g NULL  -7.339e-01   2.239e+00  -0.33  128.000    0.000   28.151
OBS:  56179.312  r NULL   5.523e+00   3.034e+00   1.82   25.645    0.866   25.342
OBS:  56179.328  i NULL   1.528e+01   4.212e+00   3.63   24.540    0.350   24.491
OBS:  56179.359  z NULL   1.306e+01   3.527e+00   3.70   24.710    0.342   24.446
OBS:  56187.156  g NULL  -2.574e+00   1.704e+00  -1.51  128.000    0.000   28.679
OBS:  56187.172  r NULL   3.757e+00   1.257e+00   2.99   26.063    0.443   25.689
OBS:  56187.188  i NULL   1.187e+01   1.914e+00   6.20   24.813    0.191   24.846
OBS:  56187.211  z NULL   1.637e+01   2.199e+00   7.45   24.465    0.157   24.491
OBS:  56189.148  g NULL  -2.835e+00   9.760e+00  -0.29  128.000    0.000   28.792
OBS:  56189.160  r NULL   6.426e+00   3.880e+00   1.66   25.480    1.005   25.779
OBS:  56189.176  i NULL   1.588e+01   8.078e+00   1.97   24.498    0.771   24.939
OBS:  56189.203  z NULL   1.902e+01   4.706e+00   4.04   24.302    0.308   24.514
OBS:  56194.121  g NULL  -4.249e+00   3.772e+00  -1.13  128.000    0.000   29.068
OBS:  56194.129  r NULL   1.962e+00   2.351e+00   0.83   26.768  101.232   26.005
OBS:  56200.156  i NULL   2.045e+01   8.075e+00   2.53   24.223    0.545   25.374
OBS:  56200.180  z NULL   1.426e+01   5.642e+00   2.53   24.615    0.547   24.733
OBS:  56207.156  g NULL   2.939e-01   2.280e+00   0.13   28.829   99.171   29.827
OBS:  56207.172  r NULL   3.828e+00   1.606e+00   2.38   26.043    0.590   26.619
OBS:  56209.191  i NULL   3.679e+00   2.142e+00   1.72   26.086    0.949   25.690
OBS:  56209.215  z NULL   8.320e+00   2.207e+00   3.77   25.200    0.335   24.924
OBS:  56215.164  g NULL   1.650e+00   1.596e+00   1.03   26.956    3.694   30.291
OBS:  56215.180  r NULL   2.848e-01   1.097e+00   0.26   28.864   99.136   26.986
OBS:  56217.152  i NULL   4.811e+00   1.401e+00   3.43   25.794    0.373   26.001
OBS:  56217.191  z NULL   1.024e+01   1.828e+00   5.60   24.975    0.213   25.076
OBS:  56221.062  g NULL  -1.505e+00   4.488e+00  -0.34  128.000    0.000   30.642
OBS:  56221.074  r NULL   8.026e+00   3.584e+00   2.24   25.239    0.642   27.256
OBS:  56221.195  i NULL   1.248e+01   1.346e+01   0.93   24.760  103.240   26.149
OBS:  56221.227  z NULL   1.051e+01   4.019e+00   2.61   24.946    0.523   25.158
OBS:  56222.047  g NULL  -1.294e+01   6.423e+00  -2.01  128.000    0.000   30.701
OBS:  56222.062  r NULL  -5.509e-01   3.126e+00  -0.18  128.000    0.000   27.302
OBS:  56222.191  i NULL   1.003e+01   9.793e+00   1.02   24.996    4.040   26.183
OBS:  56222.211  z NULL   8.275e+00   4.838e+00   1.71   25.206    0.954   25.178
OBS:  56228.031  g NULL   2.270e+01   2.612e+01   0.87   24.110  103.890   31.066
OBS:  56228.047  r NULL  -1.590e+00   1.164e+01  -0.14  128.000    0.000   27.579
OBS:  56228.156  i NULL   5.363e+00   5.180e+00   1.04   25.677    3.661   26.379
OBS:  56228.188  z NULL   1.564e+01   2.858e+00   5.47   24.515    0.218   25.307
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56229.031  g NULL   2.783e+01   3.075e+01   0.91   23.889  104.111   31.126
OBS:  56229.156  r NULL   8.638e+00   3.599e+00   2.40   25.159    0.584   27.630
OBS:  56229.172  i NULL  -3.561e+00   7.053e+00  -0.50  128.000    0.000   26.412
OBS:  56229.199  z NULL   6.658e+00   2.929e+00   2.27   25.442    0.629   25.329
OBS:  56230.035  g NULL  -5.594e+00   9.315e+00  -0.60  128.000    0.000   31.186
OBS:  56230.043  r NULL   1.566e+00   3.864e+00   0.41   27.013  100.987   27.671
OBS:  56230.191  i NULL   8.796e+00   6.320e+00   1.39   25.139    1.375   26.446
OBS:  56230.215  z NULL   8.111e+00   2.926e+00   2.77   25.227    0.486   25.351
OBS:  56231.035  g NULL   3.990e+00   7.695e+00   0.52   25.997  102.003   31.247
OBS:  56231.156  r NULL  -3.017e+00   2.654e+00  -1.14  128.000    0.000   27.723
OBS:  56231.172  i NULL   1.073e+00   4.791e+00   0.22   27.424  100.576   26.479
OBS:  56231.191  z NULL   8.088e+00   3.022e+00   2.68   25.230    0.508   25.371
OBS:  56235.145  g NULL  -1.256e-01   3.787e+00  -0.03  128.000    0.000   31.491
OBS:  56235.160  r NULL   7.578e-01   1.757e+00   0.43   27.801  100.199   27.908
OBS:  56235.172  i NULL   2.084e+00   3.201e+00   0.65   26.703  101.297   26.621
OBS:  56235.195  z NULL  -1.358e+00   2.937e+00  -0.46  128.000    0.000   25.452
OBS:  56236.160  g NULL  -3.023e+00   2.001e+00  -1.51  128.000    0.000   31.551
OBS:  56236.172  r NULL  -1.468e+00   1.875e+00  -0.78  128.000    0.000   27.954
OBS:  56236.188  i NULL  -6.539e-01   2.784e+00  -0.23  128.000    0.000   26.659
OBS:  56236.207  z NULL   1.693e+00   3.191e+00   0.53   26.928  101.072   25.471
OBS:  56237.176  g NULL  -1.178e+00   3.438e+00  -0.34  128.000    0.000   31.611
OBS:  56237.188  r NULL   1.193e+00   2.252e+00   0.53   27.309  100.691   28.000
OBS:  56237.207  i NULL   1.775e+00   2.862e+00   0.62   26.877  101.123   26.696
OBS:  56237.238  z NULL   8.494e+00   3.871e+00   2.19   25.177    0.660   25.491
OBS:  56238.188  g NULL   8.153e-01   2.970e+00   0.27   27.722  100.278   31.673
OBS:  56238.199  r NULL   8.669e-01   2.023e+00   0.43   27.655  100.345   28.047
OBS:  56238.219  i NULL  -2.418e+00   3.235e+00  -0.75  128.000    0.000   26.734
OBS:  56238.250  z NULL   1.156e+01   4.867e+00   2.38   24.843    0.593   25.510
OBS:  56243.203  g NULL  -2.033e-01   1.689e+00  -0.12  128.000    0.000   32.010
OBS:  56243.211  r NULL   2.292e+00   1.224e+00   1.87   26.599    0.829   28.283
OBS:  56243.223  i NULL   6.829e-01   1.849e+00   0.37   27.914  100.086   26.921
OBS:  56243.250  z NULL   5.236e+00   2.418e+00   2.17   25.703    0.673   25.611
OBS:  56244.180  g NULL   1.087e+00   1.782e+00   0.61   27.410  100.590   32.081
OBS:  56244.188  r NULL  -1.341e+00   1.374e+00  -0.98  128.000    0.000   28.327
OBS:  56244.203  i NULL   1.708e+00   1.987e+00   0.86   26.919  101.081   26.955
OBS:  56244.223  z NULL   6.602e+00   2.235e+00   2.95   25.451    0.448   25.631
