SURVEY: DES   
SNID:   894643   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      0.500000  deg 
DECL:    -43.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0111    MW E(B-V) 
REDSHIFT_HELIO:   0.43739 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.43739 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.43739 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   13633 
HOST_GALAXY_PHOTO-Z:   0.4411  +- 0.0232  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  4  
SIM_REDSHIFT:  0.4295  
SIM_HOSTLIB_TRUEZ:  0.4300  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  13633  
SIM_DLMU:      41.867393  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        0.500000 deg  
SIM_DECL:      -43.000000 deg  
SIM_MWEBV:   0.0110   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   23.75  22.66  22.55  22.69  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56249.921875  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.001e-05   
SIM_SALT2x1:    1.4371   
SIM_SALT2c:     0.2466   
SIM_SALT2mB:   23.1336   
SIM_STRETCH:    2.437  
SIM_MAGDIM:    1.749  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.11   days 
SIM_TRESTMAX:    47.65   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56248.066  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 77 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56194.012  g NULL  -4.033e+00   6.200e+00  -0.65   99.000    5.000   98.955
OBS:  56194.016  r NULL   2.284e+00   3.584e+00   0.64   99.000    5.000   99.049
OBS:  56194.023  i NULL   2.487e+00   6.147e+00   0.40   99.000    5.000   99.059
OBS:  56194.031  z NULL  -1.469e+01   1.508e+01  -0.97   99.000    5.000   99.102
OBS:  56198.992  g NULL   3.730e+01   1.870e+01   2.00   99.000    5.000   98.955
OBS:  56199.000  r NULL   8.466e+00   9.049e+00   0.94   99.000    5.000   99.049
OBS:  56199.008  i NULL  -9.346e+00   1.181e+01  -0.79   99.000    5.000   99.059
OBS:  56199.016  z NULL   1.910e+00   7.695e+00   0.25   99.000    5.000   99.102
OBS:  56199.039  g NULL   2.833e+01   3.349e+01   0.85   99.000    5.000   98.955
OBS:  56208.215  g NULL  -8.293e-01   2.656e+00  -0.31   99.000    5.000   98.955
OBS:  56208.223  r NULL  -9.620e-01   1.765e+00  -0.55   99.000    5.000   99.049
OBS:  56208.238  i NULL  -2.544e+00   2.955e+00  -0.86   99.000    5.000   99.059
OBS:  56209.160  z NULL   2.686e+00   3.242e+00   0.83   99.000    5.000   99.102
OBS:  56216.215  g NULL   2.105e+00   2.466e+00   0.85   99.000    5.000   98.955
OBS:  56216.223  r NULL   6.849e-01   1.881e+00   0.36   99.000    5.000   99.049
OBS:  56216.230  i NULL   1.719e+00   3.014e+00   0.57   99.000    5.000   99.059
OBS:  56218.152  z NULL  -3.129e+00   2.672e+00  -1.17   99.000    5.000   99.102
OBS:  56221.004  g NULL   5.437e+00   5.226e+00   1.04   99.000    5.000   98.955
OBS:  56221.016  r NULL  -4.230e+00   3.578e+00  -1.18   99.000    5.000   99.049
OBS:  56221.027  i NULL  -9.206e+00   5.472e+00  -1.68   99.000    5.000   99.059
OBS:  56221.035  z NULL  -5.500e+00   5.404e+00  -1.02   99.000    5.000   99.102
OBS:  56222.016  g NULL   4.788e+00   6.242e+00   0.77   25.800  102.200   30.045
OBS:  56222.027  r NULL   4.771e+00   3.619e+00   1.32   25.804    1.542   28.996
OBS:  56222.035  i NULL  -7.187e+00   4.923e+00  -1.46  128.000    0.000   28.880
OBS:  56228.012  z NULL   7.328e+00   5.549e+00   1.32   25.338    1.539   24.683
