SURVEY: DES   
SNID:   4863   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      0.500000  deg 
DECL:    -43.000000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0111    MW E(B-V) 
REDSHIFT_HELIO:   0.82867 +- 0.03080  (Helio, z_best) 
REDSHIFT_FINAL:   0.82867 +- 0.03080  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   11567 
HOST_GALAXY_PHOTO-Z:   0.8287  +- 0.0308  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  4  
SIM_REDSHIFT:  0.7922  
SIM_HOSTLIB_TRUEZ:  0.7900  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  11567  
SIM_DLMU:      43.476315  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        0.500000 deg  
SIM_DECL:      -43.000000 deg  
SIM_MWEBV:   0.0118   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.088  mag  (host extinction at 5510 A)
SIM_RV:         1.726   (CCM89 extinction parameter) 
SIM_PEAKMAG:   26.39  24.26  23.53  23.71  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56300.332031  days 
SIM_DELTA:      0.294  mag  (MLCS lumi-par) 
SIM_STRETCH:    0.706  
SIM_MAGDIM:    0.443  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.80   days 
SIM_TRESTMAX:     9.88   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56300.777  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 52 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56229.012  g NULL  -1.054e+01   9.819e+00  -1.07   99.000    5.000   99.000
OBS:  56229.016  r NULL   2.043e+00   4.317e+00   0.47   99.000    5.000   99.000
OBS:  56229.023  i NULL   8.532e+00   7.809e+00   1.09   99.000    5.000   99.000
OBS:  56230.012  z NULL   3.852e+00   4.914e+00   0.78   99.000    5.000   99.000
OBS:  56231.012  g NULL   8.335e-01   6.914e+00   0.12   99.000    5.000   99.000
OBS:  56231.020  r NULL   3.474e+00   2.784e+00   1.25   99.000    5.000   99.000
OBS:  56231.027  i NULL  -4.948e+00   4.072e+00  -1.22   99.000    5.000   99.000
OBS:  56235.020  z NULL   6.118e-02   5.689e+00   0.01   99.000    5.000   99.000
OBS:  56236.027  g NULL  -7.588e+00   5.173e+00  -1.47   99.000    5.000   99.000
OBS:  56236.035  r NULL  -3.079e+00   5.379e+00  -0.57   99.000    5.000   99.000
OBS:  56236.039  i NULL   1.899e+00   7.618e+00   0.25   99.000    5.000   99.000
OBS:  56237.023  z NULL  -5.318e+00   5.124e+00  -1.04   99.000    5.000   99.000
OBS:  56238.023  g NULL  -2.173e+00   3.612e+00  -0.60   99.000    5.000   99.000
OBS:  56238.031  r NULL   1.646e+00   2.785e+00   0.59   99.000    5.000   99.000
OBS:  56238.039  i NULL   1.441e+00   4.809e+00   0.30   99.000    5.000   99.000
OBS:  56243.070  z NULL   3.176e+00   5.344e+00   0.59   99.000    5.000   99.000
OBS:  56244.047  g NULL  -6.012e+00   4.184e+00  -1.44   99.000    5.000   99.000
OBS:  56244.055  r NULL   9.648e-01   2.823e+00   0.34   99.000    5.000   99.000
OBS:  56244.070  i NULL  -1.809e+00   4.407e+00  -0.41   99.000    5.000   99.000
OBS:  56245.027  z NULL   2.156e+00   3.539e+00   0.61   99.000    5.000   99.000
OBS:  56246.082  g NULL   2.818e+00   2.834e+00   0.99   99.000    5.000   99.000
OBS:  56246.098  r NULL  -1.265e+00   2.463e+00  -0.51   99.000    5.000   99.000
OBS:  56246.109  i NULL   2.869e-01   5.434e+00   0.05   99.000    5.000   99.000
OBS:  56247.250  z NULL  -5.084e+00   6.292e+00  -0.81   99.000    5.000   99.000
OBS:  56254.199  g NULL   5.632e+00   6.131e+00   0.92   99.000    5.000   99.000
OBS:  56254.211  r NULL   6.723e+00   3.377e+00   1.99   99.000    5.000   99.000
OBS:  56254.227  i NULL  -1.304e+01   6.215e+00  -2.10   99.000    5.000   99.000
OBS:  56258.191  z NULL   2.383e+00   5.862e+00   0.41   99.000    5.000   99.000
OBS:  56261.066  g NULL   1.049e+01   6.916e+00   1.52   99.000    5.000   99.000
OBS:  56261.082  r NULL   6.653e-01   4.054e+00   0.16   99.000    5.000   99.000
OBS:  56261.090  i NULL  -4.655e+00   8.210e+00  -0.57   99.000    5.000   99.000
OBS:  56266.156  z NULL   4.734e+00   5.282e+00   0.90   25.812  102.188   31.810
OBS:  56276.152  g NULL   1.898e+00   4.037e+00   0.47   26.804  101.196   29.459
OBS:  56276.172  r NULL  -4.874e-02   2.884e+00  -0.02  128.000    0.000   27.185
OBS:  56277.164  i NULL   5.641e-01   3.543e+00   0.16   28.122   99.878   26.272
OBS:  56278.164  z NULL   3.562e+00   4.285e+00   0.83   26.121  101.879   25.954
OBS:  56288.035  g NULL   6.710e+00   1.451e+01   0.46   25.433  102.567   27.039
OBS:  56288.043  r NULL   9.957e+00   5.409e+00   1.84   25.005    0.851   24.729
OBS:  56288.051  i NULL   3.200e+01   6.015e+00   5.32   23.737    0.226   24.047
OBS:  56288.066  z NULL   2.019e+01   6.747e+00   2.99   24.237    0.442   24.216
OBS:  56292.109  g NULL   1.084e+01   7.769e+00   1.39   24.913    1.369   26.368
OBS:  56292.125  r NULL   1.403e+01   3.893e+00   3.60   24.633    0.354   24.370
OBS:  56296.039  i NULL   3.728e+01   3.566e+00  10.45   23.571    0.109   23.587
OBS:  56296.051  z NULL   3.206e+01   4.507e+00   7.11   23.735    0.164   23.793
