SURVEY: DES   
SNID:   393059   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  32 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.19539 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.19539 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.19539 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   18208 
HOST_GALAXY_PHOTO-Z:   0.1333  +- 0.0316  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      23   (non1a index) 
SIM_COMMENT:  SN Type = Ib , MODEL = SDSS-014492  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.1879  
SIM_HOSTLIB_TRUEZ:  0.1900  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  18208  
SIM_DLMU:      39.805317  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0099   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   22.34  21.88  21.84  21.76  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56306.476562  days 
SIM_SALT2x0:   1.196e-16   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -38.20   days 
SIM_TRESTMAX:    37.56   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56306.645  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 59 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56261.098  g NULL  -1.644e+01   8.833e+00  -1.86   99.000    5.000   99.075
OBS:  56261.102  r NULL   9.656e-01   3.394e+00   0.28   99.000    5.000   98.936
OBS:  56261.125  i NULL   1.120e-01   3.853e+00   0.03   99.000    5.000   98.960
OBS:  56261.156  z NULL  -4.645e+00   3.087e+00  -1.50   99.000    5.000   98.953
OBS:  56273.160  g NULL  -2.408e+00   1.753e+00  -1.37  128.000    0.000   47.584
OBS:  56273.176  r NULL  -3.231e-01   1.213e+00  -0.27  128.000    0.000   47.945
OBS:  56273.188  i NULL   2.921e+00   2.024e+00   1.44   26.336    1.281   47.450
OBS:  56273.219  z NULL   2.417e+00   2.251e+00   1.07   26.542    2.903   46.516
OBS:  56281.160  g NULL   3.384e-01   2.074e+00   0.16   28.676   99.324   31.705
OBS:  56281.184  r NULL  -1.358e+00   1.273e+00  -1.07  128.000    0.000   30.317
OBS:  56281.203  i NULL   6.118e-01   1.798e+00   0.34   28.033   99.967   29.358
OBS:  56281.227  z NULL  -3.893e+00   2.291e+00  -1.70  128.000    0.000   30.099
OBS:  56288.086  g NULL   2.856e+00   4.850e+00   0.59   26.361  101.639   28.148
OBS:  56288.094  r NULL   2.606e+00   2.115e+00   1.23   26.460    1.815   26.008
OBS:  56288.109  i NULL   7.352e+00   3.064e+00   2.40   25.334    0.586   25.168
OBS:  56288.141  z NULL   7.465e+00   2.589e+00   2.88   25.317    0.463   25.114
OBS:  56289.227  g NULL   2.121e+00   6.491e+00   0.33   26.683  101.317   27.891
OBS:  56289.242  r NULL   4.152e+00   2.703e+00   1.54   25.954    1.144   25.755
OBS:  56289.258  i NULL   1.652e+01   5.095e+00   3.24   24.455    0.400   25.015
OBS:  56292.035  z NULL   1.308e+01   2.078e+00   6.29   24.709    0.189   24.505
OBS:  56292.141  g NULL   7.583e+00   3.059e+00   2.48   25.300    0.560   26.739
OBS:  56292.156  r NULL   9.825e+00   1.750e+00   5.61   25.019    0.213   25.206
OBS:  56292.172  i NULL   1.058e+01   2.665e+00   3.97   24.939    0.316   24.649
OBS:  56303.039  g NULL   1.010e+02   2.477e+00  40.78   22.489    0.027   22.521
OBS:  56303.051  r NULL   1.174e+02   2.403e+00  48.86   22.326    0.022   22.333
