SURVEY: DES   
SNID:   292169   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.56896 +- 0.05610  (Helio, z_best) 
REDSHIFT_FINAL:   0.56896 +- 0.05610  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   19244 
HOST_GALAXY_PHOTO-Z:   0.5690  +- 0.0561  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.5452  
SIM_HOSTLIB_TRUEZ:  0.5500  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  19244  
SIM_DLMU:      42.487106  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0580   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.079  mag  (host extinction at 5510 A)
SIM_RV:         2.701   (CCM89 extinction parameter) 
SIM_PEAKMAG:   23.85  22.43  22.49  22.55  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56365.152344  days 
SIM_DELTA:     -0.437  mag  (MLCS lumi-par) 
SIM_STRETCH:    1.437  
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.54   days 
SIM_TRESTMAX:    -9.14   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56365.406  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 28 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56304.051  g NULL  -1.876e+00   2.480e+00  -0.76   99.000    5.000   99.000
OBS:  56304.055  r NULL  -2.448e+00   1.657e+00  -1.48   99.000    5.000   99.000
OBS:  56304.070  i NULL   2.615e+00   2.506e+00   1.04   99.000    5.000   99.000
OBS:  56304.086  z NULL   2.993e-02   3.934e+00   0.01   99.000    5.000   99.000
OBS:  56312.055  g NULL   9.473e+00   7.570e+00   1.25   99.000    5.000   99.000
OBS:  56312.066  r NULL   7.017e+00   2.965e+00   2.37   99.000    5.000   99.000
OBS:  56312.090  i NULL  -2.244e+00   5.020e+00  -0.45   99.000    5.000   99.000
OBS:  56312.113  z NULL  -5.399e+00   5.429e+00  -0.99   99.000    5.000   99.000
OBS:  56320.043  g NULL   3.232e+00   6.168e+00   0.52   99.000    5.000   99.000
OBS:  56320.051  r NULL  -9.763e-01   2.489e+00  -0.39   99.000    5.000   99.000
OBS:  56320.059  i NULL  -1.035e+00   3.652e+00  -0.28   99.000    5.000   99.000
OBS:  56320.070  z NULL  -4.532e+00   4.394e+00  -1.03   99.000    5.000   99.000
OBS:  56328.047  g NULL  -1.737e+00   3.351e+00  -0.52   99.000    5.000   99.000
OBS:  56328.055  r NULL   3.250e+00   2.403e+00   1.35   99.000    5.000   99.000
OBS:  56328.070  i NULL  -4.672e+00   4.046e+00  -1.15   99.000    5.000   99.000
OBS:  56328.086  z NULL   7.123e+00   6.783e+00   1.05   99.000    5.000   99.000
OBS:  56336.062  g NULL   8.901e+00   3.704e+00   2.40   25.126    0.584   29.518
OBS:  56336.082  r NULL   1.290e+00   3.008e+00   0.43   27.223  100.777   27.509
OBS:  56337.062  i NULL   5.185e+00   2.930e+00   1.77   25.713    0.903   26.703
OBS:  56337.078  z NULL   1.597e+00   3.747e+00   0.43   26.992  101.008   26.635
OBS:  56345.039  g NULL   9.121e+00   7.157e+00   1.27   25.100    1.668   24.796
OBS:  56345.055  r NULL   3.339e+01   3.846e+00   8.68   23.691    0.133   23.560
OBS:  56346.055  i NULL   3.922e+01   6.045e+00   6.49   23.516    0.182   23.506
OBS:  56348.027  z NULL   5.857e+01   5.147e+00  11.38   23.081    0.099   23.281
OBS:  56350.023  g NULL   3.039e+01   6.890e+00   4.41   23.793    0.279   24.016
OBS:  56350.027  r NULL   7.124e+01   4.198e+00  16.97   22.868    0.066   22.901
OBS:  56350.035  i NULL   7.014e+01   6.830e+00  10.27   22.885    0.111   23.017
OBS:  56351.023  z NULL   5.722e+01   6.199e+00   9.23   23.106    0.125   23.022
END: 
