SURVEY: DES   
SNID:   134743   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      36.750000  deg 
DECL:    -4.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0283    MW E(B-V) 
REDSHIFT_HELIO:   0.34420 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.34420 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.34420 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   14742 
HOST_GALAXY_PHOTO-Z:   0.3379  +- 0.0407  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  2  
SIM_REDSHIFT:  0.3446  
SIM_HOSTLIB_TRUEZ:  0.3400  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  14742  
SIM_DLMU:      41.304310  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        36.750000 deg  
SIM_DECL:      -4.500000 deg  
SIM_MWEBV:   0.0280   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   22.05  21.63  21.70  22.04  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56335.207031  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   3.669e-05   
SIM_SALT2x1:   -0.5850   
SIM_SALT2c:    -0.0875   
SIM_SALT2mB:   21.7235   
SIM_STRETCH:    0.415  
SIM_MAGDIM:    0.902  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.42   days 
SIM_TRESTMAX:    10.26   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56335.477  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 33 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56282.203  g NULL  -4.769e+00   6.353e+00  -0.75   99.000    5.000   99.182
OBS:  56283.156  r NULL  -8.900e+00   3.134e+00  -2.84   99.000    5.000   99.161
OBS:  56283.168  i NULL  -3.024e-01   5.037e+00  -0.06   99.000    5.000   99.116
OBS:  56283.184  z NULL  -4.595e+00   4.104e+00  -1.12   99.000    5.000   99.139
OBS:  56288.191  g NULL   3.627e+00   1.255e+01   0.29   99.000    5.000   99.182
OBS:  56289.066  r NULL  -1.237e+00   5.047e+00  -0.25   99.000    5.000   99.161
OBS:  56289.078  i NULL  -1.862e-02   8.733e+00  -0.00   99.000    5.000   99.116
OBS:  56289.086  z NULL   7.566e+00   5.623e+00   1.35   99.000    5.000   99.139
OBS:  56292.090  g NULL   1.538e+01   1.142e+01   1.35   99.000    5.000   99.182
OBS:  56298.039  r NULL  -2.752e+00   2.411e+00  -1.14   99.000    5.000   99.161
OBS:  56298.047  i NULL   1.844e+00   3.550e+00   0.52   99.000    5.000   99.116
OBS:  56298.055  z NULL  -2.149e+00   3.958e+00  -0.54   99.000    5.000   99.139
OBS:  56304.043  g NULL   1.462e-01   2.546e+00   0.06   99.000    5.000   99.182
OBS:  56306.102  r NULL  -3.304e+00   3.208e+00  -1.03   99.000    5.000   99.161
OBS:  56306.113  i NULL  -2.757e+00   4.304e+00  -0.64   99.000    5.000   99.116
OBS:  56306.121  z NULL  -4.316e+00   5.389e+00  -0.80   99.000    5.000   99.139
OBS:  56312.047  g NULL  -2.136e+01   9.613e+00  -2.22  128.000    0.000   26.597
OBS:  56318.066  r NULL   3.278e+01   4.624e+00   7.09   23.711    0.166   23.575
OBS:  56318.078  i NULL   3.877e+01   8.010e+00   4.84   23.529    0.251   23.591
OBS:  56318.086  z NULL   2.913e+01   6.395e+00   4.56   23.839    0.270   23.616
OBS:  56320.035  g NULL   4.801e+01   1.153e+01   4.17   23.297    0.298   23.468
OBS:  56327.039  r NULL   1.725e+02   4.361e+00  39.57   21.908    0.028   21.921
OBS:  56327.047  i NULL   1.577e+02   5.168e+00  30.51   22.006    0.036   22.045
OBS:  56327.055  z NULL   1.320e+02   5.373e+00  24.56   22.199    0.046   22.156
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56328.039  g NULL   1.498e+02   4.946e+00  30.30   22.061    0.036   22.114
OBS:  56336.043  r NULL   2.154e+02   5.162e+00  41.72   21.667    0.027   21.636
OBS:  56336.055  i NULL   2.080e+02   6.403e+00  32.49   21.705    0.034   21.696
OBS:  56337.043  z NULL   1.439e+02   4.874e+00  29.52   22.105    0.038   22.031
OBS:  56338.043  g NULL   1.346e+02   4.627e+00  29.10   22.177    0.038   22.193
OBS:  56347.996  r NULL   1.539e+02   3.903e+00  39.44   22.032    0.028   22.051
OBS:  56348.004  i NULL   1.604e+02   5.779e+00  27.75   21.987    0.040   22.005
OBS:  56348.008  z NULL   1.090e+02   6.884e+00  15.84   22.406    0.071   22.426
OBS:  56348.996  g NULL   5.364e+01   5.724e+00   9.37   23.176    0.123   23.017
END: 
