SURVEY: DES   
SNID:   752150   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.47746 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.47746 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.47746 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   13826 
HOST_GALAXY_PHOTO-Z:   0.4508  +- 0.0370  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.4774  
SIM_HOSTLIB_TRUEZ:  0.4800  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  13826  
SIM_DLMU:      42.140984  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0255   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.257  mag  (host extinction at 5510 A)
SIM_RV:         2.222   (CCM89 extinction parameter) 
SIM_PEAKMAG:   23.73  22.55  22.55  22.72  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56165.406250  days 
SIM_DELTA:     -0.200  mag  (MLCS lumi-par) 
SIM_STRETCH:    1.200  
SIM_MAGDIM:    0.333  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     7.96   days 
SIM_TRESTMAX:    68.89   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56164.992  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 96 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56177.172  g NULL   1.230e+01   4.802e+00   2.56   24.775    0.538   24.632
OBS:  56177.188  r NULL   7.236e+01   5.512e+00  13.13   22.851    0.086   22.919
OBS:  56177.203  i NULL   8.286e+01   5.660e+00  14.64   22.704    0.077   22.714
OBS:  56177.234  z NULL   7.099e+01   4.878e+00  14.55   22.872    0.077   22.905
OBS:  56179.172  g NULL   1.356e+01   2.269e+00   5.97   24.670    0.199   24.777
OBS:  56179.312  r NULL   6.530e+01   3.283e+00  19.89   22.963    0.056   23.037
OBS:  56179.328  i NULL   7.550e+01   4.442e+00  17.00   22.805    0.066   22.793
OBS:  56179.359  z NULL   6.418e+01   3.720e+00  17.25   22.981    0.065   23.007
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56187.156  g NULL   2.597e+00   1.714e+00   1.52   26.464    1.173   25.639
OBS:  56187.172  r NULL   3.756e+01   1.455e+00  25.82   23.563    0.043   23.559
OBS:  56187.188  i NULL   5.842e+01   2.205e+00  26.50   23.084    0.042   23.104
OBS:  56187.211  z NULL   4.506e+01   2.337e+00  19.28   23.366    0.058   23.303
OBS:  56189.148  g NULL   1.086e+01   9.766e+00   1.11   24.910    2.488   25.857
OBS:  56189.160  r NULL   3.062e+01   3.931e+00   7.79   23.785    0.149   23.709
OBS:  56189.176  i NULL   6.743e+01   8.181e+00   8.24   22.928    0.140   23.184
OBS:  56189.203  z NULL   4.418e+01   4.767e+00   9.27   23.387    0.124   23.350
OBS:  56194.121  g NULL   6.596e+00   3.776e+00   1.75   25.452    0.922   26.185
OBS:  56194.129  r NULL   2.794e+01   2.416e+00  11.56   23.884    0.097   24.077
OBS:  56200.156  i NULL   3.339e+01   8.092e+00   4.13   23.691    0.302   23.581
OBS:  56200.180  z NULL   4.398e+01   5.696e+00   7.72   23.392    0.150   23.484
OBS:  56207.156  g NULL   4.200e+00   2.283e+00   1.84   25.942    0.851   26.913
OBS:  56207.172  r NULL   1.079e+01   1.621e+00   6.66   24.917    0.177   24.888
OBS:  56209.191  i NULL   2.633e+01   2.204e+00  11.95   23.949    0.095   23.919
OBS:  56209.215  z NULL   2.939e+01   2.271e+00  12.94   23.829    0.088   23.747
OBS:  56215.164  g NULL   4.011e+00   1.601e+00   2.51   25.992    0.552   26.816
OBS:  56215.180  r NULL   8.484e+00   1.113e+00   7.62   25.179    0.153   25.225
OBS:  56217.152  i NULL   1.819e+01   1.446e+00  12.58   24.350    0.090   24.245
OBS:  56217.191  z NULL   2.563e+01   1.882e+00  13.62   23.978    0.082   24.048
