SURVEY: DES   
SNID:   161829   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.58470 +- 0.04060  (Helio, z_best) 
REDSHIFT_FINAL:   0.58470 +- 0.04060  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   15891 
HOST_GALAXY_PHOTO-Z:   0.5847  +- 0.0406  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.5944  
SIM_HOSTLIB_TRUEZ:  0.5900  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  15891  
SIM_DLMU:      42.714302  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0900   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   23.82  22.43  22.49  22.60  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56321.562500  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.301e-05   
SIM_SALT2x1:   -0.1588   
SIM_SALT2c:    -0.1618   
SIM_SALT2mB:   22.8491   
SIM_STRETCH:    0.841  
SIM_MAGDIM:    0.618  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.77   days 
SIM_TRESTMAX:    18.48   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56321.879  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 52 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56258.152  g NULL   1.165e+01   1.264e+01   0.92   99.000    5.000   98.862
OBS:  56258.168  z NULL   5.511e+00   5.983e+00   0.92   99.000    5.000   98.944
OBS:  56258.273  r NULL   1.449e+01   7.782e+00   1.86   99.000    5.000   98.908
OBS:  56258.281  i NULL  -1.423e+01   1.262e+01  -1.13   99.000    5.000   98.933
OBS:  56261.266  g NULL  -1.435e+01   1.009e+01  -1.42   99.000    5.000   98.862
OBS:  56261.273  r NULL  -6.154e+00   4.186e+00  -1.47   99.000    5.000   98.908
OBS:  56261.281  i NULL   2.927e+00   7.029e+00   0.42   99.000    5.000   98.933
OBS:  56261.289  z NULL   7.303e+00   4.893e+00   1.49   99.000    5.000   98.944
OBS:  56275.152  g NULL  -4.348e-01   3.310e+00  -0.13   99.000    5.000   98.862
OBS:  56275.172  r NULL   5.253e+00   2.241e+00   2.34   99.000    5.000   98.908
OBS:  56275.191  i NULL  -3.107e+00   4.492e+00  -0.69   99.000    5.000   98.933
OBS:  56275.203  z NULL   4.537e+00   5.325e+00   0.85   99.000    5.000   98.944
OBS:  56283.203  g NULL  -3.113e+00   6.285e+00  -0.50   99.000    5.000   98.862
OBS:  56283.211  r NULL   2.651e+00   3.326e+00   0.80   99.000    5.000   98.908
OBS:  56283.215  i NULL  -3.905e+00   5.817e+00  -0.67   99.000    5.000   98.933
OBS:  56283.223  z NULL   1.163e+01   5.047e+00   2.30   99.000    5.000   98.944
OBS:  56288.199  g NULL  -1.649e+01   1.179e+01  -1.40   99.000    5.000   98.862
OBS:  56288.215  r NULL   4.886e+00   6.181e+00   0.79   99.000    5.000   98.908
OBS:  56289.109  i NULL  -1.301e+01   7.084e+00  -1.84   99.000    5.000   98.933
OBS:  56289.125  z NULL   1.025e+00   5.422e+00   0.19   99.000    5.000   98.944
OBS:  56292.098  g NULL  -1.461e+01   1.165e+01  -1.25  128.000    0.000   28.724
OBS:  56292.102  r NULL  -7.115e+00   4.829e+00  -1.47  128.000    0.000   27.597
OBS:  56292.191  i NULL  -5.718e+00   5.601e+00  -1.02  128.000    0.000   27.600
OBS:  56292.199  z NULL  -6.637e+00   5.159e+00  -1.29  128.000    0.000   27.653
OBS:  56304.051  g NULL   1.223e+01   2.547e+00   4.80   24.781    0.254   24.623
OBS:  56304.055  r NULL   3.753e+01   1.852e+00  20.27   23.564    0.055   23.575
