SURVEY: DES   
SNID:   104382   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.42501 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.42501 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.42501 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   13579 
HOST_GALAXY_PHOTO-Z:   0.4338  +- 0.0424  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.4222  
SIM_HOSTLIB_TRUEZ:  0.4200  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  13579  
SIM_DLMU:      41.823406  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0724   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.122  mag  (host extinction at 5510 A)
SIM_RV:         3.246   (CCM89 extinction parameter) 
SIM_PEAKMAG:   22.92  22.01  22.03  22.24  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56185.175781  days 
SIM_DELTA:     -0.436  mag  (MLCS lumi-par) 
SIM_STRETCH:    1.436  
SIM_MAGDIM:    0.008  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -4.88   days 
SIM_TRESTMAX:    68.94   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56187.070  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 87 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56178.234  g NULL   9.340e+01   1.071e+01   8.72   22.574    0.132   22.599
OBS:  56178.250  r NULL   1.615e+02   8.444e+00  19.12   21.980    0.058   22.061
OBS:  56178.266  i NULL   1.277e+02   9.640e+00  13.24   22.235    0.086   22.140
OBS:  56179.211  z NULL   1.282e+02   5.855e+00  21.89   22.230    0.050   22.291
OBS:  56180.219  g NULL   8.045e+01   3.753e+00  21.43   22.736    0.052   22.663
OBS:  56180.234  r NULL   1.543e+02   3.851e+00  40.08   22.029    0.028   22.020
OBS:  56180.250  i NULL   1.451e+02   5.146e+00  28.19   22.096    0.039   22.086
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56188.191  z NULL   1.320e+02   2.745e+01   4.81   22.198    0.253   22.229
OBS:  56188.340  g NULL   4.980e+01   2.578e+01   1.93   23.257    0.792   23.046
OBS:  56188.355  r NULL   1.470e+02   5.086e+00  28.90   22.082    0.039   22.043
OBS:  56189.195  i NULL   1.657e+02   3.117e+01   5.32   21.952    0.226   22.039
OBS:  56194.215  g NULL   4.936e+01   4.954e+00   9.96   23.267    0.115   23.352
OBS:  56194.223  r NULL   1.325e+02   6.063e+00  21.86   22.194    0.051   22.188
OBS:  56194.227  z NULL   1.242e+02   6.963e+00  17.84   22.265    0.063   22.265
OBS:  56200.234  i NULL   1.209e+02   1.221e+01   9.90   22.294    0.116   22.261
OBS:  56208.160  g NULL   1.139e+01   3.023e+00   3.77   24.859    0.336   24.606
OBS:  56208.176  r NULL   7.128e+01   2.829e+00  25.19   22.868    0.044   22.850
OBS:  56208.191  z NULL   7.678e+01   5.153e+00  14.90   22.787    0.075   22.877
OBS:  56210.156  i NULL   7.678e+01   7.194e+00  10.67   22.787    0.107   22.673
OBS:  56216.164  g NULL   9.488e+00   2.717e+00   3.49   25.057    0.366   25.290
OBS:  56216.176  r NULL   4.673e+01   2.257e+00  20.71   23.326    0.053   23.389
OBS:  56216.191  z NULL   7.035e+01   4.266e+00  16.49   22.882    0.068   22.880
OBS:  56219.211  i NULL   7.730e+01   3.361e+00  23.00   22.780    0.048   22.860
OBS:  56221.148  g NULL   5.636e+00   1.592e+01   0.35   25.622  102.378   25.728
OBS:  56221.160  r NULL   2.464e+01   6.093e+00   4.04   24.021    0.309   23.670
OBS:  56221.176  z NULL   6.845e+01   1.546e+01   4.43   22.912    0.278   22.872
OBS:  56222.105  i NULL   7.083e+01   9.307e+00   7.61   22.875    0.153   22.925
OBS:  56222.312  g NULL   4.226e+00   4.116e+00   1.03   25.935    3.970   25.747
OBS:  56222.324  r NULL   4.177e+01   1.521e+01   2.75   23.448    0.491   23.733
OBS:  56222.340  z NULL   6.083e+01   4.089e+01   1.49   23.040    1.211   22.882
OBS:  56228.297  g NULL   1.349e+01   1.504e+01   0.90   24.675  103.325   25.635
OBS:  56228.305  r NULL   1.872e+01   5.514e+00   3.39   24.320    0.379   24.077
OBS:  56228.312  i NULL   5.592e+01   9.481e+00   5.90   23.131    0.202   23.120
OBS:  56228.320  z NULL   7.911e+01   5.994e+00  13.20   22.754    0.085   22.981
OBS:  56229.320  g NULL   6.326e+00   1.406e+01   0.45   25.497  102.503   25.633
OBS:  56229.332  r NULL   2.908e+01   7.279e+00   4.00   23.841    0.312   24.133
OBS:  56229.348  i NULL   6.560e+01   1.301e+01   5.04   22.958    0.240   23.164
OBS:  56230.070  z NULL   5.792e+01   7.222e+00   8.02   23.093    0.145   23.023
OBS:  56230.316  g NULL   4.684e+00   1.368e+01   0.34   25.824  102.176   25.664
OBS:  56230.328  r NULL   1.101e+01   6.683e+00   1.65   24.896    1.017   24.186
OBS:  56230.344  i NULL   4.683e+01   1.243e+01   3.77   23.324    0.335   23.212
OBS:  56231.301  g NULL   4.593e+00   1.166e+01   0.39   25.845  102.155   25.693
OBS:  56231.316  r NULL   2.175e+01   6.040e+00   3.60   24.157    0.353   24.236
OBS:  56231.328  i NULL   3.017e+01   1.049e+01   2.88   23.801    0.465   23.260
OBS:  56231.344  z NULL   6.235e+01   5.914e+00  10.54   23.013    0.108   23.058
