SURVEY: DES   
SNID:   178184   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.64039 +- 0.01650  (Helio, z_best) 
REDSHIFT_FINAL:   0.64039 +- 0.01650  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   18992 
HOST_GALAXY_PHOTO-Z:   0.6404  +- 0.0165  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      3   (non1a index) 
SIM_COMMENT:  SN Type = IIP , MODEL = NUGENT2P  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.6515  
SIM_HOSTLIB_TRUEZ:  0.6500  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  18992  
SIM_DLMU:      42.956444  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0081   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   26.91  24.54  23.96  23.83  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56159.027344  days 
SIM_SALT2x0:   6.568e-18   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    10.39   days 
SIM_TRESTMAX:    69.14   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56158.984  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 110 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56176.191  g NULL  -2.189e+00   4.764e+00  -0.46  128.000    0.000   30.618
OBS:  56176.199  r NULL   6.761e+00   2.136e+00   3.17   25.425    0.413   25.160
OBS:  56176.215  i NULL   1.750e+01   3.166e+00   5.53   24.393    0.217   24.280
OBS:  56176.238  z NULL   2.958e+01   2.546e+00  11.62   23.823    0.097   24.009
OBS:  56179.188  g NULL  -4.474e-03   2.584e+00  -0.00  128.000    0.000   30.670
OBS:  56179.195  r NULL   8.304e+00   1.719e+00   4.83   25.202    0.252   25.260
OBS:  56179.234  i NULL   2.109e+01   2.028e+00  10.40   24.190    0.109   24.356
OBS:  56179.266  z NULL   1.999e+01   3.749e+00   5.33   24.248    0.226   24.064
OBS:  56180.266  g NULL  -5.228e+00   2.552e+00  -2.05  128.000    0.000   30.494
OBS:  56180.281  r NULL   8.780e+00   1.315e+00   6.67   25.141    0.176   25.295
OBS:  56180.297  i NULL   2.287e+01   3.711e+00   6.16   24.102    0.192   24.384
OBS:  56180.328  z NULL   1.917e+01   4.502e+00   4.26   24.294    0.291   24.085
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56188.160  g NULL  -2.479e+00   5.684e+00  -0.44  128.000    0.000   28.479
OBS:  56188.176  r NULL  -2.195e+00   5.572e+00  -0.39  128.000    0.000   25.510
OBS:  56188.211  i NULL   2.048e+01   4.539e+00   4.51   24.222    0.271   24.608
OBS:  56188.238  z NULL   1.652e+01   3.415e+00   4.84   24.455    0.252   24.262
OBS:  56189.254  g NULL  -4.990e+00   2.286e+00  -2.18  128.000    0.000   28.529
OBS:  56189.270  r NULL   5.403e+00   3.272e+00   1.65   25.669    1.010   25.549
OBS:  56189.281  i NULL   1.091e+01   9.051e+00   1.21   24.905    1.921   24.632
OBS:  56189.312  z NULL   1.567e+01   2.981e+00   5.26   24.512    0.230   24.277
OBS:  56194.258  g NULL  -6.351e-01   2.636e+00  -0.24  128.000    0.000   28.760
OBS:  56194.270  r NULL   5.445e+00   1.493e+00   3.65   25.660    0.348   25.723
OBS:  56194.285  i NULL   1.470e+01   2.312e+00   6.36   24.582    0.185   24.742
OBS:  56194.305  z NULL   1.582e+01   2.405e+00   6.58   24.502    0.179   24.344
OBS:  56202.160  g NULL  -3.263e+00   4.791e+00  -0.68  128.000    0.000   29.103
OBS:  56202.176  r NULL   4.715e+00   2.325e+00   2.03   25.816    0.738   25.975
OBS:  56202.191  i NULL   7.336e+00   4.166e+00   1.76   25.336    0.912   24.892
OBS:  56202.215  z NULL   1.847e+01   2.734e+00   6.75   24.334    0.174   24.430
OBS:  56210.172  g NULL  -4.452e+00   3.691e+00  -1.21  128.000    0.000   29.347
OBS:  56210.188  r NULL   3.673e+00   3.216e+00   1.14   26.088    2.264   26.161
OBS:  56210.203  i NULL   1.180e+01   3.218e+00   3.67   24.821    0.346   25.001
OBS:  56210.234  z NULL   1.915e+01   3.863e+00   4.96   24.295    0.244   24.488
OBS:  56218.172  g NULL   4.091e-01   1.250e+00   0.33   28.470   99.530   29.378
OBS:  56218.191  r NULL   3.941e+00   9.616e-01   4.10   26.011    0.303   26.226
OBS:  56218.211  i NULL   7.184e+00   1.510e+00   4.76   25.359    0.257   25.049
OBS:  56219.156  z NULL   1.381e+01   1.952e+00   7.07   24.649    0.166   24.511
OBS:  56221.273  g NULL  -4.698e+00   3.911e+00  -1.20  128.000    0.000   29.325
OBS:  56221.281  r NULL   4.701e+00   5.582e+00   0.84   25.819  102.181   26.212
OBS:  56221.297  i NULL   9.609e+00   4.488e+00   2.14   25.043    0.683   25.050
OBS:  56221.324  z NULL   2.035e+01   1.440e+01   1.41   24.229    1.335   24.510
OBS:  56222.074  g NULL  -1.730e-01   5.908e+00  -0.03  128.000    0.000   29.306
OBS:  56222.090  r NULL   3.936e+00   2.628e+00   1.50   26.012    1.195   26.205
OBS:  56222.113  i NULL   1.195e+01   3.332e+00   3.59   24.807    0.355   25.048
OBS:  56222.133  z NULL   1.456e+01   5.064e+00   2.87   24.592    0.464   24.509
OBS:  56228.059  g NULL  -1.812e+00   7.693e+00  -0.24  128.000    0.000   29.111
OBS:  56228.066  r NULL   9.690e+00   2.398e+00   4.04   25.034    0.308   26.111
OBS:  56228.086  i NULL   1.223e+01   5.115e+00   2.39   24.781    0.588   25.015
OBS:  56228.109  z NULL   1.881e+01   4.150e+00   4.53   24.314    0.270   24.488
