SURVEY: DES   
SNID:   856987   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.45616 +- 0.04210  (Helio, z_best) 
REDSHIFT_FINAL:   0.45616 +- 0.04210  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   18392 
HOST_GALAXY_PHOTO-Z:   0.4562  +- 0.0421  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      7   (non1a index) 
SIM_COMMENT:  SN Type = Ib , MODEL = CSP-2004gv  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.4396  
SIM_HOSTLIB_TRUEZ:  0.4400  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  18392  
SIM_DLMU:      41.927055  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0779   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   26.03  24.59  24.13  24.04  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56316.546875  days 
SIM_SALT2x0:   1.695e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -38.40   days 
SIM_TRESTMAX:    23.95   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56317.727  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 48 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56261.266  g NULL  -6.077e+00   1.009e+01  -0.60   99.000    5.000   99.013
OBS:  56261.273  r NULL   4.913e+00   4.185e+00   1.17   99.000    5.000   99.056
OBS:  56261.281  i NULL  -1.286e+00   7.029e+00  -0.18   99.000    5.000   98.998
OBS:  56261.289  z NULL  -2.421e+00   4.892e+00  -0.49   99.000    5.000   99.036
OBS:  56275.152  g NULL   3.694e+00   3.310e+00   1.12   26.081    2.458   46.386
OBS:  56275.172  r NULL  -2.544e-01   2.239e+00  -0.11  128.000    0.000   46.612
OBS:  56275.191  i NULL  -1.466e+00   4.492e+00  -0.33  128.000    0.000   46.599
OBS:  56275.203  z NULL   6.264e+00   5.326e+00   1.18   25.508    2.060   46.570
OBS:  56283.203  g NULL  -4.718e-01   6.285e+00  -0.08  128.000    0.000   31.595
OBS:  56283.211  r NULL  -1.552e+00   3.325e+00  -0.47  128.000    0.000   31.786
OBS:  56283.215  i NULL  -4.517e+00   5.817e+00  -0.78  128.000    0.000   31.711
OBS:  56283.223  z NULL  -6.756e-01   5.042e+00  -0.13  128.000    0.000   31.725
OBS:  56288.199  g NULL   1.858e+01   1.180e+01   1.58   24.327    1.093   28.708
OBS:  56288.215  r NULL  -6.139e+00   6.181e+00  -0.99  128.000    0.000   28.482
OBS:  56289.109  i NULL  -1.445e+00   7.080e+00  -0.20  128.000    0.000   27.565
OBS:  56289.125  z NULL  -3.010e+00   5.423e+00  -0.56  128.000    0.000   27.603
OBS:  56292.098  g NULL  -4.352e+00   1.165e+01  -0.37  128.000    0.000   28.146
OBS:  56292.102  r NULL  -2.300e+00   4.828e+00  -0.48  128.000    0.000   27.138
OBS:  56292.191  i NULL  -2.492e-01   5.601e+00  -0.04  128.000    0.000   26.336
OBS:  56292.199  z NULL   3.866e+00   5.159e+00   0.75   26.032  101.968   26.373
OBS:  56304.051  g NULL   3.750e+00   2.502e+00   1.50   26.065    1.195   25.715
OBS:  56304.055  r NULL   1.016e+01   1.687e+00   6.02   24.983    0.198   24.787
OBS:  56304.070  i NULL   1.128e+01   2.531e+00   4.46   24.869    0.277   24.390
OBS:  56304.086  z NULL   1.749e+01   3.951e+00   4.43   24.393    0.278   24.434
OBS:  56312.055  g NULL  -1.061e+01   7.578e+00  -1.40  128.000    0.000   25.577
OBS:  56312.066  r NULL   1.627e+01   2.991e+00   5.44   24.472    0.221   24.478
OBS:  56312.090  i NULL   1.713e+01   5.040e+00   3.40   24.416    0.379   24.142
OBS:  56312.113  z NULL   2.431e+01   5.451e+00   4.46   24.036    0.276   24.083
OBS:  56320.043  g NULL   9.262e+00   6.174e+00   1.50   25.083    1.192   26.604
OBS:  56320.051  r NULL   1.173e+01   2.510e+00   4.67   24.827    0.262   24.785
OBS:  56320.059  i NULL   2.105e+01   3.687e+00   5.71   24.192    0.209   24.184
OBS:  56320.070  z NULL   3.155e+01   4.438e+00   7.11   23.752    0.164   24.065
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56328.047  g NULL   6.678e-01   3.353e+00   0.20   27.938  100.062   27.916
OBS:  56328.055  r NULL   6.190e+00   2.413e+00   2.57   25.521    0.537   25.393
OBS:  56328.070  i NULL   6.017e+00   4.056e+00   1.48   25.552    1.222   24.519
OBS:  56328.086  z NULL   2.684e+01   6.803e+00   3.95   23.928    0.317   24.270
OBS:  56336.062  g NULL  -4.049e+00   3.702e+00  -1.09  128.000    0.000   28.529
OBS:  56336.082  r NULL   3.164e+00   3.011e+00   1.05   26.249    3.291   25.982
OBS:  56337.062  i NULL   1.307e+01   2.944e+00   4.44   24.709    0.277   24.935
OBS:  56337.078  z NULL   2.264e+01   3.773e+00   6.00   24.113    0.197   24.550
OBS:  56345.039  g NULL   7.608e+00   7.141e+00   1.07   25.297    3.027   28.677
OBS:  56345.055  r NULL  -1.417e+00   3.772e+00  -0.38  128.000    0.000   26.280
OBS:  56346.055  i NULL   4.838e+00   5.990e+00   0.81   25.788  102.212   25.344
OBS:  56348.027  z NULL   1.626e+01   5.031e+00   3.23   24.472    0.401   24.795
OBS:  56350.023  g NULL   7.257e+00   6.831e+00   1.06   25.348    3.076   28.705
OBS:  56350.027  r NULL   5.613e+00   3.939e+00   1.42   25.627    1.313   26.357
OBS:  56350.035  i NULL   9.350e+00   6.686e+00   1.40   25.073    1.363   25.497
OBS:  56351.023  z NULL   1.697e+01   6.106e+00   2.78   24.426    0.484   24.883
END: 
