SURVEY: DES   
SNID:   47532   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      0.500000  deg 
DECL:    -43.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0111    MW E(B-V) 
REDSHIFT_HELIO:   0.58419 +- 0.02860  (Helio, z_best) 
REDSHIFT_FINAL:   0.58419 +- 0.02860  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   19138 
HOST_GALAXY_PHOTO-Z:   0.5842  +- 0.0286  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  4  
SIM_REDSHIFT:  0.5715  
SIM_HOSTLIB_TRUEZ:  0.5700  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  19138  
SIM_DLMU:      42.610863  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        0.500000 deg  
SIM_DECL:      -43.000000 deg  
SIM_MWEBV:   0.0109   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   24.68  22.88  22.97  22.97  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56307.578125  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   7.421e-06   
SIM_SALT2x1:   -1.6153   
SIM_SALT2c:     0.0110   
SIM_SALT2mB:   23.4588   
SIM_MAGDIM:    1.331  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.80   days 
SIM_TRESTMAX:     6.65   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56307.961  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 33 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56245.027  z NULL   4.119e+00   3.540e+00   1.16   99.000    5.000   98.997
OBS:  56246.082  g NULL  -1.013e+00   2.833e+00  -0.36   99.000    5.000   98.823
OBS:  56246.098  r NULL   6.771e-02   2.463e+00   0.03   99.000    5.000   98.920
OBS:  56246.109  i NULL   4.902e+00   5.434e+00   0.90   99.000    5.000   99.008
OBS:  56247.250  z NULL  -7.120e+00   6.293e+00  -1.13   99.000    5.000   98.997
OBS:  56254.199  g NULL  -3.228e+00   6.130e+00  -0.53   99.000    5.000   98.823
OBS:  56254.211  r NULL   1.811e-01   3.374e+00   0.05   99.000    5.000   98.920
OBS:  56254.227  i NULL  -3.788e+00   6.211e+00  -0.61   99.000    5.000   99.008
OBS:  56258.191  z NULL  -2.804e+00   5.862e+00  -0.48   99.000    5.000   98.997
OBS:  56261.066  g NULL   3.302e+00   6.914e+00   0.48   99.000    5.000   98.823
OBS:  56261.082  r NULL  -1.973e+00   4.055e+00  -0.49   99.000    5.000   98.920
OBS:  56261.090  i NULL  -6.062e+00   8.211e+00  -0.74   99.000    5.000   99.008
OBS:  56266.156  z NULL   6.015e+00   5.282e+00   1.14   99.000    5.000   98.997
OBS:  56276.152  g NULL  -5.163e+00   4.037e+00  -1.28   99.000    5.000   98.823
OBS:  56276.172  r NULL   1.923e+00   2.883e+00   0.67   26.790  101.210   35.045
OBS:  56277.164  i NULL  -7.704e-01   3.541e+00  -0.22  128.000    0.000   31.050
OBS:  56278.164  z NULL   1.849e+00   4.284e+00   0.43   26.832  101.168   29.590
OBS:  56288.035  g NULL   7.689e+00   1.450e+01   0.53   25.285  102.715   32.887
OBS:  56288.043  r NULL   6.446e+00   5.405e+00   1.19   25.477    1.979   25.337
OBS:  56288.051  i NULL   1.169e+01   5.985e+00   1.95   24.831    0.779   25.434
OBS:  56288.066  z NULL   6.975e+00   6.737e+00   1.04   25.391    3.666   25.320
OBS:  56292.109  g NULL  -2.398e-01   7.776e+00  -0.03  128.000    0.000   25.394
OBS:  56292.125  r NULL   2.014e+01   3.907e+00   5.15   24.240    0.235   24.097
OBS:  56296.039  i NULL   3.837e+01   3.571e+00  10.74   23.540    0.106   23.539
OBS:  56296.051  z NULL   4.686e+01   4.553e+00  10.29   23.323    0.110   23.568
OBS:  56305.043  g NULL   1.414e+01   2.939e+00   4.81   24.624    0.253   24.540
OBS:  56305.051  r NULL   6.690e+01   2.575e+00  25.98   22.936    0.043   22.892
OBS:  56305.055  i NULL   6.055e+01   3.292e+00  18.39   23.045    0.061   23.003
OBS:  56305.070  z NULL   6.267e+01   3.860e+00  16.24   23.007    0.069   23.017
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56317.035  g NULL   1.335e+01   1.480e+01   0.90   24.686  103.313   25.457
OBS:  56317.043  r NULL   5.582e+01   6.290e+00   8.87   23.133    0.129   23.260
OBS:  56317.051  i NULL   7.272e+01   7.055e+00  10.31   22.846    0.110   23.109
OBS:  56318.035  z NULL   3.611e+01   1.348e+01   2.68   23.606    0.508   23.169
END: 
