SURVEY: DES   
SNID:   402415   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  22 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.49860 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.49860 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.49860 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   19844 
HOST_GALAXY_PHOTO-Z:   0.5480  +- 0.0480  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      42   (non1a index) 
SIM_COMMENT:  SN Type = II , MODEL = SDSS-018793  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.4998  
SIM_HOSTLIB_TRUEZ:  0.5000  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  19844  
SIM_DLMU:      42.260403  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0223   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   23.84  23.53  23.33  23.33  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56189.515625  days 
SIM_SALT2x0:   1.247e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -8.23   days 
SIM_TRESTMAX:    66.45   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56187.738  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 108 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56177.172  g NULL   4.150e+01   4.876e+00   8.51   23.455    0.136   23.524
OBS:  56177.188  r NULL   2.240e+01   5.356e+00   4.18   24.125    0.298   23.647
OBS:  56177.203  i NULL   4.619e+01   5.508e+00   8.39   23.339    0.137   23.552
OBS:  56177.234  z NULL   2.916e+01   4.724e+00   6.17   23.838    0.192   23.770
OBS:  56179.172  g NULL   4.474e+01   2.445e+00  18.30   23.373    0.061   23.375
OBS:  56179.312  r NULL   3.932e+01   3.130e+00  12.56   23.513    0.090   23.500
OBS:  56179.328  i NULL   3.681e+01   4.263e+00   8.64   23.585    0.134   23.454
OBS:  56179.359  z NULL   4.024e+01   3.599e+00  11.18   23.488    0.101   23.581
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56187.156  g NULL   3.694e+01   1.899e+00  19.45   23.581    0.057   23.597
OBS:  56187.172  r NULL   3.896e+01   1.469e+00  26.52   23.524    0.042   23.485
OBS:  56187.188  i NULL   4.441e+01   2.085e+00  21.30   23.381    0.053   23.331
OBS:  56187.211  z NULL   4.656e+01   2.347e+00  19.84   23.330    0.056   23.333
OBS:  56189.148  g NULL   3.219e+01   9.807e+00   3.28   23.731    0.394   23.798
OBS:  56189.160  r NULL   4.086e+01   3.966e+00  10.30   23.472    0.111   23.521
OBS:  56189.176  i NULL   3.584e+01   8.110e+00   4.42   23.614    0.279   23.333
OBS:  56189.203  z NULL   4.013e+01   4.755e+00   8.44   23.491    0.138   23.329
OBS:  56194.121  g NULL   1.728e+01   3.804e+00   4.54   24.406    0.270   24.385
OBS:  56194.129  r NULL   3.158e+01   2.437e+00  12.96   23.752    0.088   23.630
OBS:  56200.156  i NULL   5.783e+01   8.140e+00   7.10   23.095    0.164   23.418
OBS:  56200.180  z NULL   4.486e+01   5.699e+00   7.87   23.370    0.147   23.395
OBS:  56207.156  g NULL   7.812e+00   2.290e+00   3.41   25.268    0.376   25.926
OBS:  56207.172  r NULL   2.392e+01   1.675e+00  14.29   24.053    0.079   24.035
OBS:  56209.191  i NULL   3.740e+01   2.262e+00  16.53   23.568    0.068   23.505
OBS:  56209.215  z NULL   3.523e+01   2.301e+00  15.31   23.633    0.074   23.470
OBS:  56215.164  g NULL   1.473e+00   1.599e+00   0.92   27.079  100.921   26.786
OBS:  56215.180  r NULL   1.833e+01   1.161e+00  15.80   24.342    0.071   24.310
OBS:  56217.152  i NULL   3.419e+01   1.551e+00  22.04   23.665    0.051   23.582
OBS:  56217.191  z NULL   3.843e+01   1.958e+00  19.62   23.538    0.057   23.538
OBS:  56221.062  g NULL   8.484e+00   4.492e+00   1.89   25.179    0.818   27.413
OBS:  56221.074  r NULL   2.062e+01   3.606e+00   5.72   24.214    0.208   24.519
OBS:  56221.195  i NULL   3.708e+01   1.348e+01   2.75   23.577    0.491   23.622
OBS:  56221.227  z NULL   3.538e+01   4.071e+00   8.69   23.628    0.133   23.573
OBS:  56222.047  g NULL  -8.603e+00   6.422e+00  -1.34  128.000    0.000   27.520
OBS:  56222.062  r NULL   1.802e+01   3.148e+00   5.72   24.361    0.208   24.555
OBS:  56222.191  i NULL   3.304e+01   9.820e+00   3.36   23.703    0.383   23.632
OBS:  56222.211  z NULL   4.795e+01   4.920e+00   9.74   23.298    0.117   23.581
OBS:  56228.031  g NULL   2.043e+01   2.612e+01   0.78   24.224  103.776   28.145
OBS:  56228.047  r NULL   9.458e+00   1.164e+01   0.81   25.060  102.940   24.766
OBS:  56228.156  i NULL   3.595e+01   5.227e+00   6.88   23.611    0.170   23.690
OBS:  56228.188  z NULL   3.849e+01   2.935e+00  13.11   23.537    0.086   23.631
OBS:  56229.031  g NULL   4.599e+01   3.076e+01   1.50   23.343    1.199   28.246
OBS:  56229.156  r NULL   1.161e+01   3.605e+00   3.22   24.838    0.404   24.804
OBS:  56229.172  i NULL   2.684e+01   7.075e+00   3.79   23.928    0.333   23.700
OBS:  56229.199  z NULL   3.515e+01   3.001e+00  11.71   23.635    0.097   23.639
OBS:  56230.035  g NULL   7.427e+00   9.316e+00   0.80   25.323  102.677   28.347
OBS:  56230.043  r NULL   1.499e+01   3.876e+00   3.87   24.561    0.325   24.834
OBS:  56230.191  i NULL   2.786e+01   6.343e+00   4.39   23.888    0.281   23.710
OBS:  56230.215  z NULL   3.636e+01   3.002e+00  12.11   23.598    0.093   23.647
OBS:  56231.035  g NULL  -1.454e+01   7.699e+00  -1.89  128.000    0.000   28.443
OBS:  56231.156  r NULL   1.225e+01   2.667e+00   4.59   24.780    0.266   24.871
OBS:  56231.172  i NULL   3.548e+01   4.841e+00   7.33   23.625    0.159   23.719
OBS:  56231.191  z NULL   3.673e+01   3.097e+00  11.86   23.588    0.095   23.655
OBS:  56235.145  g NULL  -3.822e+00   3.787e+00  -1.01  128.000    0.000   28.860
OBS:  56235.160  r NULL   1.169e+01   1.774e+00   6.59   24.830    0.178   25.010
OBS:  56235.172  i NULL   3.148e+01   3.261e+00   9.66   23.755    0.119   23.758
OBS:  56235.195  z NULL   3.854e+01   3.026e+00  12.74   23.535    0.088   23.688
OBS:  56236.160  g NULL   4.686e-01   2.000e+00   0.23   28.323   99.677   28.969
OBS:  56236.172  r NULL   9.649e+00   1.888e+00   5.11   25.039    0.236   25.046
OBS:  56236.188  i NULL   2.887e+01   2.842e+00  10.16   23.849    0.113   23.768
OBS:  56236.207  z NULL   3.553e+01   3.261e+00  10.90   23.623    0.104   23.696
OBS:  56237.176  g NULL  -1.624e+00   3.439e+00  -0.47  128.000    0.000   29.078
OBS:  56237.188  r NULL   1.177e+01   2.268e+00   5.19   24.823    0.232   25.081
OBS:  56237.207  i NULL   2.994e+01   2.924e+00  10.24   23.809    0.112   23.778
OBS:  56237.238  z NULL   3.567e+01   3.927e+00   9.08   23.619    0.126   23.705
OBS:  56238.188  g NULL   7.689e-01   2.971e+00   0.26   27.785  100.215   29.178
OBS:  56238.199  r NULL   9.031e+00   2.034e+00   4.44   25.111    0.277   25.114
OBS:  56238.219  i NULL   3.370e+01   3.303e+00  10.20   23.681    0.112   23.788
OBS:  56238.250  z NULL   3.710e+01   4.913e+00   7.55   23.577    0.154   23.712
OBS:  56243.203  g NULL   1.204e+00   1.689e+00   0.71   27.299  100.701   29.730
OBS:  56243.211  r NULL   8.353e+00   1.239e+00   6.74   25.195    0.174   25.287
OBS:  56243.223  i NULL   3.022e+01   1.944e+00  15.55   23.799    0.072   23.837
OBS:  56243.250  z NULL   3.039e+01   2.485e+00  12.23   23.793    0.093   23.753
OBS:  56244.180  g NULL  -3.799e-02   1.782e+00  -0.02  128.000    0.000   29.838
OBS:  56244.188  r NULL   9.237e+00   1.389e+00   6.65   25.086    0.176   25.319
