SURVEY: DES   
SNID:   173474   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      0.500000  deg 
DECL:    -43.000000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0111    MW E(B-V) 
REDSHIFT_HELIO:   0.76015 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.76015 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.76015 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   18998 
HOST_GALAXY_PHOTO-Z:   0.6933  +- 0.0434  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  4  
SIM_REDSHIFT:  0.7586  
SIM_HOSTLIB_TRUEZ:  0.7600  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  18998  
SIM_DLMU:      43.360981  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        0.500000 deg  
SIM_DECL:      -43.000000 deg  
SIM_MWEBV:   0.0101   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.026  mag  (host extinction at 5510 A)
SIM_RV:         1.768   (CCM89 extinction parameter) 
SIM_PEAKMAG:   25.91  23.87  23.33  23.43  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56245.242188  days 
SIM_DELTA:      0.154  mag  (MLCS lumi-par) 
SIM_STRETCH:    0.846  
SIM_MAGDIM:    0.318  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.28   days 
SIM_TRESTMAX:    41.39   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56242.980  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 94 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56176.160  z NULL  -3.103e+00   3.582e+00  -0.87   99.000    5.000   99.000
OBS:  56179.023  g NULL  -7.459e+00   6.378e+00  -1.17   99.000    5.000   99.000
OBS:  56179.031  r NULL  -1.105e+01   4.335e+00  -2.55   99.000    5.000   99.000
OBS:  56179.047  i NULL   9.938e-01   7.140e+00   0.14   99.000    5.000   99.000
OBS:  56179.062  z NULL   1.127e+01   8.141e+00   1.38   99.000    5.000   99.000
OBS:  56180.031  g NULL  -3.378e+00   5.671e+00  -0.60   99.000    5.000   99.000
OBS:  56180.047  r NULL   9.891e+00   4.496e+00   2.20   99.000    5.000   99.000
OBS:  56180.062  i NULL  -2.419e+00   6.737e+00  -0.36   99.000    5.000   99.000
OBS:  56180.078  z NULL  -6.958e+00   1.017e+01  -0.68   99.000    5.000   99.000
OBS:  56188.004  g NULL   2.117e+00   5.676e+00   0.37   99.000    5.000   99.000
OBS:  56188.016  r NULL   4.131e+00   4.369e+00   0.95   99.000    5.000   99.000
OBS:  56188.027  i NULL  -5.897e+00   6.463e+00  -0.91   99.000    5.000   99.000
OBS:  56188.035  z NULL  -8.132e+00   6.473e+00  -1.26   99.000    5.000   99.000
OBS:  56189.004  g NULL  -2.120e+00   5.646e+00  -0.38   99.000    5.000   99.000
OBS:  56189.016  r NULL   5.261e+00   4.331e+00   1.21   99.000    5.000   99.000
OBS:  56189.027  i NULL   2.978e+00   6.406e+00   0.46   99.000    5.000   99.000
OBS:  56189.035  z NULL   5.579e-01   6.406e+00   0.09   99.000    5.000   99.000
OBS:  56194.012  g NULL  -3.023e+00   6.199e+00  -0.49   99.000    5.000   99.000
OBS:  56194.016  r NULL   2.816e+00   3.584e+00   0.79   99.000    5.000   99.000
OBS:  56194.023  i NULL  -5.255e+00   6.148e+00  -0.85   99.000    5.000   99.000
OBS:  56194.031  z NULL   7.533e+00   1.508e+01   0.50   99.000    5.000   99.000
OBS:  56198.992  g NULL   1.307e+01   1.868e+01   0.70   99.000    5.000   99.000
OBS:  56199.000  r NULL   1.230e+00   9.048e+00   0.14   99.000    5.000   99.000
OBS:  56199.008  i NULL  -6.734e+00   1.181e+01  -0.57   99.000    5.000   99.000
OBS:  56199.016  z NULL  -1.929e+00   7.695e+00  -0.25   99.000    5.000   99.000
