SURVEY: DES   
SNID:   203849   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  22 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.51412 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.51412 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.51412 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   18609 
HOST_GALAXY_PHOTO-Z:   0.5291  +- 0.0339  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      30   (non1a index) 
SIM_COMMENT:  SN Type = II , MODEL = SDSS-017564  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.5173  
SIM_HOSTLIB_TRUEZ:  0.5200  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  18609  
SIM_DLMU:      42.349842  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0083   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   22.58  22.90  22.61  22.91  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56184.945312  days 
SIM_SALT2x0:   1.148e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -5.77   days 
SIM_TRESTMAX:    68.75   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56185.625  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 121 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56176.191  g NULL   8.874e+01   5.103e+00  17.39   22.630    0.065   22.550
OBS:  56176.199  r NULL   5.232e+01   2.360e+00  22.17   23.203    0.051   23.125
OBS:  56176.215  i NULL   7.116e+01   3.427e+00  20.76   22.869    0.054   22.855
OBS:  56176.238  z NULL   5.270e+01   2.675e+00  19.70   23.195    0.057   23.203
OBS:  56179.188  g NULL   9.748e+01   3.246e+00  30.03   22.528    0.037   22.547
OBS:  56179.195  r NULL   5.948e+01   2.058e+00  28.90   23.064    0.039   23.037
OBS:  56179.234  i NULL   7.503e+01   2.447e+00  30.66   22.812    0.037   22.759
OBS:  56179.266  z NULL   5.811e+01   3.887e+00  14.95   23.089    0.075   23.094
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56180.266  g NULL   9.711e+01   3.221e+00  30.15   22.532    0.036   22.551
OBS:  56180.281  r NULL   6.243e+01   1.773e+00  35.21   23.012    0.031   23.008
OBS:  56180.297  i NULL   7.598e+01   3.961e+00  19.18   22.798    0.059   22.728
OBS:  56180.328  z NULL   6.140e+01   4.634e+00  13.25   23.030    0.085   23.058
OBS:  56188.160  g NULL   9.218e+01   6.036e+00  15.27   22.588    0.073   22.612
OBS:  56188.176  r NULL   6.829e+01   5.743e+00  11.89   22.914    0.096   22.849
OBS:  56188.211  i NULL   9.082e+01   4.850e+00  18.73   22.605    0.060   22.541
OBS:  56188.238  z NULL   7.195e+01   3.660e+00  19.66   22.857    0.057   22.816
OBS:  56189.254  g NULL   8.800e+01   2.923e+00  30.11   22.639    0.037   22.625
OBS:  56189.270  r NULL   7.016e+01   3.553e+00  19.75   22.885    0.057   22.833
OBS:  56189.281  i NULL   9.272e+01   9.233e+00  10.04   22.582    0.114   22.522
OBS:  56189.312  z NULL   7.749e+01   3.305e+00  23.44   22.777    0.047   22.787
OBS:  56194.258  g NULL   7.733e+01   3.113e+00  24.84   22.779    0.045   22.688
OBS:  56194.270  r NULL   7.890e+01   2.127e+00  37.10   22.757    0.029   22.779
