SURVEY: DES   
SNID:   825573   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.48829 +- 0.02260  (Helio, z_best) 
REDSHIFT_FINAL:   0.48829 +- 0.02260  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   10252 
HOST_GALAXY_PHOTO-Z:   0.4883  +- 0.0226  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.4607  
SIM_HOSTLIB_TRUEZ:  0.4600  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  10252  
SIM_DLMU:      42.048447  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0737   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.007  mag  (host extinction at 5510 A)
SIM_RV:         2.141   (CCM89 extinction parameter) 
SIM_PEAKMAG:   23.23  22.20  22.32  22.52  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56167.003906  days 
SIM_DELTA:     -0.252  mag  (MLCS lumi-par) 
SIM_STRETCH:    1.252  
SIM_MAGDIM:    0.044  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     7.69   days 
SIM_TRESTMAX:    64.55   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56166.727  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 79 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56178.234  g NULL   1.749e+01   1.051e+01   1.66   24.393    0.998   24.017
OBS:  56178.250  r NULL   9.159e+01   8.056e+00  11.37   22.595    0.100   22.531
OBS:  56178.266  i NULL   9.904e+01   9.515e+00  10.41   22.510    0.110   22.457
OBS:  56179.211  z NULL   7.747e+01   5.532e+00  14.00   22.777    0.081   22.715
OBS:  56180.219  g NULL   1.749e+01   3.282e+00   5.33   24.393    0.226   24.158
OBS:  56180.234  r NULL   8.439e+01   2.958e+00  28.53   22.684    0.039   22.631
OBS:  56180.250  i NULL   9.214e+01   4.683e+00  19.68   22.589    0.057   22.525
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56188.191  z NULL   4.848e+01   2.735e+01   1.77   23.286    0.902   23.091
OBS:  56188.340  g NULL   6.472e+00   2.560e+01   0.25   25.472  102.528   25.012
OBS:  56188.355  r NULL   5.025e+01   4.306e+00  11.67   23.247    0.098   23.133
OBS:  56189.195  i NULL   5.526e+01   3.100e+01   1.78   23.144    0.894   22.885
OBS:  56194.215  g NULL   6.407e+00   4.780e+00   1.34   25.483    1.488   25.500
OBS:  56194.223  r NULL   4.230e+01   5.496e+00   7.70   23.434    0.151   23.561
OBS:  56194.227  z NULL   5.055e+01   6.620e+00   7.64   23.241    0.153   23.196
OBS:  56200.234  i NULL   4.138e+01   1.202e+01   3.44   23.458    0.373   23.264
OBS:  56208.160  g NULL  -1.380e+00   2.981e+00  -0.46  128.000    0.000   26.322
OBS:  56208.176  r NULL   1.909e+01   2.470e+00   7.73   24.298    0.150   24.439
OBS:  56208.191  z NULL   4.082e+01   5.004e+00   8.16   23.473    0.142   23.415
OBS:  56210.156  i NULL   3.490e+01   7.065e+00   4.94   23.643    0.246   23.609
OBS:  56216.164  g NULL   4.237e+00   2.697e+00   1.57   25.932    1.099   26.267
OBS:  56216.176  r NULL   9.917e+00   2.057e+00   4.82   25.009    0.253   24.809
OBS:  56216.191  z NULL   3.383e+01   4.101e+00   8.25   23.677    0.140   23.690
OBS:  56219.211  i NULL   2.867e+01   3.052e+00   9.39   23.856    0.122   23.984
OBS:  56221.148  g NULL  -1.780e+01   1.592e+01  -1.12  128.000    0.000   26.484
OBS:  56221.160  r NULL   1.256e+01   6.061e+00   2.07   24.752    0.715   24.956
OBS:  56221.176  z NULL   2.347e+01   1.540e+01   1.52   24.074    1.160   23.880
OBS:  56222.105  i NULL   3.752e+01   9.225e+00   4.07   23.564    0.306   24.077
OBS:  56222.312  g NULL   2.864e+00   4.108e+00   0.70   26.358  101.642   26.565
OBS:  56222.324  r NULL   8.211e+00   1.517e+01   0.54   25.214  102.786   24.978
OBS:  56222.340  z NULL   6.812e+01   4.088e+01   1.67   22.917    0.995   23.914
OBS:  56228.297  g NULL   1.328e+01   1.503e+01   0.88   24.692  103.308   26.740
OBS:  56228.305  r NULL   1.504e+01   5.504e+00   2.73   24.557    0.494   25.086
OBS:  56228.312  i NULL   2.087e+01   9.424e+00   2.21   24.201    0.652   24.258
OBS:  56228.320  z NULL   2.481e+01   5.822e+00   4.26   24.013    0.290   24.074
OBS:  56229.320  g NULL   5.245e+00   1.406e+01   0.37   25.701  102.299   26.736
OBS:  56229.332  r NULL   6.062e+00   7.255e+00   0.84   25.544  102.456   25.106
OBS:  56229.348  i NULL   8.205e+00   1.295e+01   0.63   25.215  102.785   24.290
OBS:  56230.070  z NULL   3.224e+01   7.161e+00   4.50   23.729    0.272   24.125
OBS:  56230.316  g NULL  -1.960e+01   1.369e+01  -1.43  128.000    0.000   26.718
OBS:  56230.328  r NULL   2.939e+00   6.676e+00   0.44   26.329  101.671   25.125
OBS:  56230.344  i NULL  -2.642e+00   1.239e+01  -0.21  128.000    0.000   24.323
OBS:  56231.301  g NULL  -8.315e+00   1.166e+01  -0.71  128.000    0.000   26.687
OBS:  56231.316  r NULL   6.070e+00   6.023e+00   1.01   25.542    5.296   25.144
OBS:  56231.328  i NULL   2.011e+01   1.048e+01   1.92   24.241    0.799   24.355
OBS:  56231.344  z NULL   2.298e+01   5.809e+00   3.96   24.096    0.316   24.162
OBS:  56235.297  g NULL  -1.185e+01   9.642e+00  -1.23  128.000    0.000   26.580
OBS:  56235.312  r NULL   7.803e+00   4.667e+00   1.67   25.269    0.990   25.180
OBS:  56235.324  i NULL   7.405e+00   6.647e+00   1.11   25.326    2.483   24.437
OBS:  56235.340  z NULL   1.906e+01   6.761e+00   2.82   24.300    0.476   24.276
OBS:  56236.312  g NULL   2.676e+00   7.812e+00   0.34   26.431  101.569   26.631
OBS:  56236.324  r NULL   1.194e+01   3.740e+00   3.19   24.807    0.408   25.161
OBS:  56236.340  i NULL   1.329e+01   6.091e+00   2.18   24.691    0.666   24.448
OBS:  56237.074  z NULL   2.226e+01   7.025e+00   3.17   24.131    0.412   24.342
OBS:  56237.340  g NULL  -9.245e+00   1.182e+01  -0.78  128.000    0.000   26.706
OBS:  56238.051  r NULL   1.615e+01   4.326e+00   3.73   24.479    0.338   25.097
OBS:  56238.059  i NULL   1.204e+01   5.478e+00   2.20   24.798    0.659   24.419
OBS:  56238.340  g NULL   5.375e+00   1.063e+01   0.51   25.674  102.326   26.756
OBS:  56243.047  z NULL   2.950e+01   8.346e+00   3.53   23.826    0.360   24.464
OBS:  56243.320  g NULL  -6.582e+00   4.205e+00  -1.57  128.000    0.000   26.900
OBS:  56243.336  r NULL   1.071e+01   3.311e+00   3.23   24.926    0.401   25.078
OBS:  56244.039  i NULL   3.333e+01   7.065e+00   4.72   23.693    0.258   24.399
OBS:  56244.309  g NULL   9.252e+00   4.130e+00   2.24   25.084    0.641   26.914
OBS:  56244.320  r NULL   1.053e+01   3.237e+00   3.25   24.944    0.399   25.098
OBS:  56245.047  z NULL   1.838e+01   5.025e+00   3.66   24.339    0.347   24.504
OBS:  56245.320  g NULL  -3.105e-01   4.234e+00  -0.07  128.000    0.000   26.937
OBS:  56246.055  r NULL   1.260e+01   2.403e+00   5.24   24.749    0.229   25.134
OBS:  56246.070  i NULL   1.627e+01   3.905e+00   4.17   24.471    0.298   24.441
OBS:  56247.223  g NULL   1.533e+00   2.985e+00   0.51   27.036  100.964   26.984
OBS:  56247.230  z NULL   1.474e+01   4.397e+00   3.35   24.579    0.385   24.546
OBS:  56248.305  r NULL   6.491e+00   2.385e+00   2.72   25.469    0.498   25.181
OBS:  56248.316  i NULL   1.439e+01   4.244e+00   3.39   24.605    0.379   24.488
OBS:  56258.152  g NULL   3.186e+00   1.264e+01   0.25   26.242  101.758   27.238
OBS:  56258.168  z NULL   1.991e+01   5.996e+00   3.32   24.252    0.388   24.760
OBS:  56258.273  r NULL  -4.849e+00   7.780e+00  -0.62  128.000    0.000   25.387
OBS:  56258.281  i NULL   3.464e+01   1.264e+01   2.74   23.651    0.492   24.695
OBS:  56261.266  g NULL   1.314e+01   1.009e+01   1.30   24.703    1.584   27.284
OBS:  56261.273  r NULL   5.464e+00   4.189e+00   1.30   25.656    1.581   25.447
OBS:  56261.281  i NULL   1.302e+01   7.037e+00   1.85   24.714    0.844   24.755
OBS:  56261.289  z NULL   1.375e+01   4.900e+00   2.81   24.654    0.478   24.824
END: 
