SURVEY: DES   
SNID:   754001   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.92519 +- 0.02940  (Helio, z_best) 
REDSHIFT_FINAL:   0.92519 +- 0.02940  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   11322 
HOST_GALAXY_PHOTO-Z:   0.9252  +- 0.0294  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.9200  
SIM_HOSTLIB_TRUEZ:  0.9200  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  11322  
SIM_DLMU:      43.876526  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0235   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   26.66  24.06  23.53  23.48  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56337.140625  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   3.609e-06   
SIM_SALT2x1:    1.3000   
SIM_SALT2c:    -0.0397   
SIM_SALT2mB:   24.2415   
SIM_STRETCH:    2.300  
SIM_MAGDIM:    0.848  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.54   days 
SIM_TRESTMAX:     7.22   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56335.898  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 43 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56261.215  g NULL   3.595e+00   3.959e+00   0.91   99.000    5.000   98.210
OBS:  56261.230  r NULL   1.268e+00   1.853e+00   0.68   99.000    5.000   98.887
OBS:  56267.156  i NULL   6.950e-01   2.211e+00   0.31   99.000    5.000   98.997
OBS:  56267.180  z NULL   3.483e-01   3.049e+00   0.11   99.000    5.000   98.974
OBS:  56274.160  g NULL   1.891e+00   2.033e+00   0.93   99.000    5.000   98.210
OBS:  56274.176  r NULL   7.934e-01   1.444e+00   0.55   99.000    5.000   98.887
OBS:  56275.223  i NULL   1.637e+00   3.008e+00   0.54   99.000    5.000   98.997
OBS:  56276.191  z NULL  -4.703e+00   3.403e+00  -1.38   99.000    5.000   98.974
OBS:  56282.160  g NULL   7.375e-02   3.403e+00   0.02   99.000    5.000   98.210
OBS:  56282.184  r NULL   5.488e-01   2.178e+00   0.25   99.000    5.000   98.887
OBS:  56287.160  i NULL  -3.163e+00   4.986e+00  -0.63   99.000    5.000   98.997
OBS:  56287.191  z NULL   3.910e+00   3.894e+00   1.00   99.000    5.000   98.974
OBS:  56289.035  g NULL  -1.763e+00   1.189e+01  -0.15   99.000    5.000   98.210
OBS:  56289.043  r NULL   3.418e+00   4.183e+00   0.82   99.000    5.000   98.887
OBS:  56289.152  i NULL  -9.473e-01   4.327e+00  -0.22   99.000    5.000   98.997
OBS:  56289.176  z NULL   4.704e+00   4.464e+00   1.05   99.000    5.000   98.974
OBS:  56297.039  g NULL   1.477e+00   1.580e+00   0.93   99.000    5.000   98.210
OBS:  56297.047  r NULL  -5.509e-02   1.219e+00  -0.05   99.000    5.000   98.887
OBS:  56297.062  i NULL  -2.439e+00   1.863e+00  -1.31   99.000    5.000   98.997
OBS:  56297.090  z NULL   7.485e-01   2.119e+00   0.35   99.000    5.000   98.974
OBS:  56305.094  g NULL  -2.050e+00   1.646e+00  -1.25  128.000    0.000   27.922
OBS:  56305.102  r NULL  -1.336e+00   1.302e+00  -1.03  128.000    0.000   26.924
OBS:  56305.113  i NULL   1.759e+00   2.192e+00   0.80   26.887  101.113   26.383
OBS:  56306.043  z NULL   1.055e+00   2.711e+00   0.39   27.442  100.558   26.162
OBS:  56313.047  g NULL   8.233e+00   5.964e+00   1.38   25.211    1.398   26.386
