SURVEY: DES   
SNID:   626678   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.69291 +- 0.01460  (Helio, z_best) 
REDSHIFT_FINAL:   0.69291 +- 0.01460  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   11571 
HOST_GALAXY_PHOTO-Z:   0.6929  +- 0.0146  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.6878  
SIM_HOSTLIB_TRUEZ:  0.6900  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  11571  
SIM_DLMU:      43.100239  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0080   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.151  mag  (host extinction at 5510 A)
SIM_RV:         1.755   (CCM89 extinction parameter) 
SIM_PEAKMAG:   25.68  23.75  23.55  23.39  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56168.714844  days 
SIM_DELTA:      0.374  mag  (MLCS lumi-par) 
SIM_STRETCH:    0.626  
SIM_MAGDIM:    0.535  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     4.43   days 
SIM_TRESTMAX:    66.66   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56168.801  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 114 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56176.191  g NULL   6.906e+00   4.767e+00   1.45   25.402    1.272   26.586
OBS:  56176.199  r NULL   2.527e+01   2.189e+00  11.55   23.993    0.098   24.109
OBS:  56176.215  i NULL   3.110e+01   3.205e+00   9.70   23.768    0.118   23.685
OBS:  56176.238  z NULL   4.384e+01   2.618e+00  16.75   23.395    0.067   23.419
OBS:  56179.188  g NULL  -2.401e+00   2.586e+00  -0.93  128.000    0.000   27.029
OBS:  56179.195  r NULL   1.898e+01   1.753e+00  10.83   24.304    0.105   24.325
OBS:  56179.234  i NULL   3.471e+01   2.096e+00  16.56   23.649    0.067   23.813
OBS:  56179.266  z NULL   3.866e+01   3.801e+00  10.17   23.532    0.113   23.498
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56180.266  g NULL   1.742e+00   2.552e+00   0.68   26.898  101.102   27.159
OBS:  56180.281  r NULL   1.730e+01   1.350e+00  12.81   24.405    0.088   24.403
OBS:  56180.297  i NULL   2.863e+01   3.727e+00   7.68   23.858    0.151   23.866
OBS:  56180.328  z NULL   4.272e+01   4.559e+00   9.37   23.423    0.122   23.533
OBS:  56188.160  g NULL  -3.657e+00   5.685e+00  -0.64  128.000    0.000   27.822
OBS:  56188.176  r NULL   1.735e+01   5.583e+00   3.11   24.402    0.421   25.020
OBS:  56188.211  i NULL   1.633e+01   4.534e+00   3.60   24.468    0.353   24.395
OBS:  56188.238  z NULL   2.580e+01   3.435e+00   7.51   23.971    0.155   23.894
OBS:  56189.254  g NULL  -8.197e-01   2.285e+00  -0.36  128.000    0.000   27.934
OBS:  56189.270  r NULL   1.198e+01   3.279e+00   3.65   24.804    0.347   25.117
OBS:  56189.281  i NULL   1.533e+01   9.054e+00   1.69   24.536    0.970   24.470
OBS:  56189.312  z NULL   2.213e+01   2.996e+00   7.39   24.137    0.159   23.938
OBS:  56194.258  g NULL   8.377e-01   2.636e+00   0.32   27.692  100.308   28.525
OBS:  56194.270  r NULL   5.208e+00   1.493e+00   3.49   25.708    0.367   25.634
OBS:  56194.285  i NULL   1.182e+01   2.306e+00   5.13   24.818    0.236   24.802
OBS:  56194.305  z NULL   2.264e+01   2.424e+00   9.34   24.113    0.123   24.099
OBS:  56202.160  g NULL  -1.912e+00   4.791e+00  -0.40  128.000    0.000   29.029
