SURVEY: DES   
SNID:   36377   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   1.02654 +- 0.04400  (Helio, z_best) 
REDSHIFT_FINAL:   1.02654 +- 0.04400  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   13209 
HOST_GALAXY_PHOTO-Z:   1.0265  +- 0.0440  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  0  
SIM_REDSHIFT:  1.0302  
SIM_HOSTLIB_TRUEZ:  1.0300  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  13209  
SIM_DLMU:      44.180225  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0079   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.356  mag  (host extinction at 5510 A)
SIM_RV:         2.457   (CCM89 extinction parameter) 
SIM_PEAKMAG:   56.13  26.14  24.76  24.44  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56341.296875  days 
SIM_DELTA:      0.133  mag  (MLCS lumi-par) 
SIM_STRETCH:    0.867  
SIM_MAGDIM:    0.638  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.50   days 
SIM_TRESTMAX:     4.83   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56341.230  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 59 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56261.098  g NULL   1.276e+01   8.831e+00   1.44   99.000    5.000   99.000
OBS:  56261.102  r NULL   3.001e+00   3.394e+00   0.88   99.000    5.000   99.000
OBS:  56261.125  i NULL  -2.439e+00   3.853e+00  -0.63   99.000    5.000   99.000
OBS:  56261.156  z NULL  -1.821e-01   3.086e+00  -0.06   99.000    5.000   99.000
OBS:  56273.160  g NULL  -1.238e+00   1.752e+00  -0.71   99.000    5.000   99.000
OBS:  56273.176  r NULL   6.501e-01   1.213e+00   0.54   99.000    5.000   99.000
OBS:  56273.188  i NULL   1.717e+00   2.024e+00   0.85   99.000    5.000   99.000
OBS:  56273.219  z NULL  -1.043e+00   2.251e+00  -0.46   99.000    5.000   99.000
OBS:  56281.160  g NULL   9.853e-03   2.074e+00   0.00   99.000    5.000   99.000
OBS:  56281.184  r NULL   9.174e-01   1.273e+00   0.72   99.000    5.000   99.000
OBS:  56281.203  i NULL   2.995e+00   1.799e+00   1.66   99.000    5.000   99.000
OBS:  56281.227  z NULL  -2.770e+00   2.291e+00  -1.21   99.000    5.000   99.000
OBS:  56288.086  g NULL  -1.837e+00   4.849e+00  -0.38   99.000    5.000   99.000
OBS:  56288.094  r NULL   1.489e-01   2.113e+00   0.07   99.000    5.000   99.000
OBS:  56288.109  i NULL  -4.288e+00   3.060e+00  -1.40   99.000    5.000   99.000
OBS:  56288.141  z NULL  -4.705e-01   2.584e+00  -0.18   99.000    5.000   99.000
OBS:  56289.227  g NULL   3.560e+00   6.491e+00   0.55   99.000    5.000   99.000
OBS:  56289.242  r NULL  -7.005e-01   2.701e+00  -0.26   99.000    5.000   99.000
OBS:  56289.258  i NULL  -2.275e+00   5.084e+00  -0.45   99.000    5.000   99.000
OBS:  56292.035  z NULL   3.606e+00   2.062e+00   1.75   99.000    5.000   99.000
OBS:  56292.141  g NULL   2.059e+00   3.053e+00   0.67   99.000    5.000   99.000
OBS:  56292.156  r NULL  -9.593e-01   1.735e+00  -0.55   99.000    5.000   99.000
OBS:  56292.172  i NULL   2.481e+00   2.654e+00   0.93   99.000    5.000   99.000
OBS:  56303.039  g NULL   1.498e+00   1.371e+00   1.09   27.061    2.675   62.584
OBS:  56303.051  r NULL   3.755e-01   8.995e-01   0.42   28.563   99.437   33.593
OBS:  56303.070  i NULL   3.178e+00   1.414e+00   2.25   26.245    0.638   31.124
OBS:  56303.094  z NULL  -1.506e+00   2.209e+00  -0.68  128.000    0.000   30.660
OBS:  56311.043  g NULL  -4.517e+00   2.671e+00  -1.69  128.000    0.000   59.263
OBS:  56311.055  r NULL   2.708e+00   1.497e+00   1.81   26.419    0.873   29.576
OBS:  56311.074  i NULL  -1.772e+00   2.388e+00  -0.74  128.000    0.000   27.793
OBS:  56311.098  z NULL   4.192e-01   2.434e+00   0.17   28.444   99.556   27.478
OBS:  56317.125  g NULL   1.393e+00   4.216e+00   0.33   27.140  100.860   58.062
OBS:  56317.141  r NULL  -2.040e+00   1.860e+00  -1.10  128.000    0.000   28.097
OBS:  56318.109  i NULL   3.418e+00   2.782e+00   1.23   26.166    1.825   26.515
OBS:  56318.141  z NULL   3.099e+00   2.976e+00   1.04   26.272    3.504   26.182
OBS:  56321.090  g NULL  -2.932e-01   6.627e+00  -0.04  128.000    0.000   57.357
OBS:  56321.098  r NULL   6.732e+00   2.890e+00   2.33   25.430    0.608   27.377
OBS:  56321.109  i NULL  -5.988e+00   3.404e+00  -1.76  128.000    0.000   26.010
OBS:  56321.141  z NULL   7.758e+00   2.961e+00   2.62   25.276    0.522   25.692
OBS:  56332.039  g NULL  -1.061e+00   1.459e+00  -0.73  128.000    0.000   56.208
OBS:  56332.051  r NULL   3.620e+00   9.796e-01   3.69   26.103    0.343   25.983
OBS:  56332.070  i NULL   1.322e+01   1.605e+00   8.24   24.697    0.140   24.920
OBS:  56332.094  z NULL   1.641e+01   2.596e+00   6.32   24.463    0.187   24.596
OBS:  56340.043  g NULL   2.115e+00   2.749e+00   0.77   26.687  101.313   56.109
OBS:  56340.055  r NULL   1.632e+00   1.649e+00   0.99   26.968  101.032   26.082
OBS:  56340.074  i NULL   6.481e+00   2.726e+00   2.38   25.471    0.595   24.753
OBS:  56340.098  z NULL   1.274e+01   2.992e+00   4.26   24.737    0.291   24.453
OBS:  56348.055  g NULL   2.096e+00   3.249e+00   0.65   26.696  101.304   56.387
OBS:  56348.070  r NULL   4.780e+00   2.101e+00   2.27   25.801    0.628   26.621
OBS:  56349.004  i NULL   1.051e+01   2.364e+00   4.45   24.946    0.277   24.994
OBS:  56349.027  z NULL   1.406e+01   2.443e+00   5.76   24.630    0.207   24.548
OBS:  56350.043  g NULL   4.920e+00   3.836e+00   1.28   25.770    1.642   56.498
OBS:  56350.055  r NULL  -9.251e-01   1.815e+00  -0.51  128.000    0.000   26.828
OBS:  56350.070  i NULL   8.504e+00   3.165e+00   2.69   25.176    0.506   25.046
OBS:  56350.098  z NULL   1.868e+01   4.873e+00   3.83   24.322    0.328   24.577
OBS:  56351.043  g NULL  -3.636e+00   3.351e+00  -1.08  128.000    0.000   56.557
OBS:  56351.055  r NULL   2.402e+00   1.762e+00   1.36   26.548    1.435   26.932
OBS:  56351.070  i NULL   7.627e+00   3.063e+00   2.49   25.294    0.558   25.096
OBS:  56351.098  z NULL   1.482e+01   4.789e+00   3.09   24.573    0.424   24.605
END: 
