SURVEY: DES   
SNID:   67964   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      48.000000  deg 
DECL:    0.000000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0713    MW E(B-V) 
REDSHIFT_HELIO:   0.44326 +- 0.02820  (Helio, z_best) 
REDSHIFT_FINAL:   0.44326 +- 0.02820  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   19298 
HOST_GALAXY_PHOTO-Z:   0.4433  +- 0.0282  



SIM_MODEL:  NONIA  10  (name index) 
SIM_NON1a:      11   (non1a index) 
SIM_COMMENT:  SN Type = Ic , MODEL = SNLS-04D4jv  
SIM_LIBID:  3  
SIM_REDSHIFT:  0.4129  
SIM_HOSTLIB_TRUEZ:  0.4100  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  19298  
SIM_DLMU:      41.765678  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        48.000000 deg  
SIM_DECL:      0.000000 deg  
SIM_MWEBV:   0.0798   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   27.98  25.57  24.67  24.54  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56299.687500  days 
SIM_SALT2x0:   1.967e-17   
SIM_MAGDIM:    0.000  
SIM_SEARCHEFF_MASK:  2  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.90   days 
SIM_TRESTMAX:    36.33   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56300.461  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 65 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56243.320  g NULL  -1.784e-01   4.199e+00  -0.04   99.000    5.000   98.966
OBS:  56243.336  r NULL   1.578e+00   3.298e+00   0.48   99.000    5.000   98.974
OBS:  56244.039  i NULL  -1.765e+00   7.032e+00  -0.25   99.000    5.000   98.974
OBS:  56244.309  g NULL  -2.761e+00   4.123e+00  -0.67   99.000    5.000   98.966
OBS:  56244.320  r NULL   1.186e+00   3.224e+00   0.37   99.000    5.000   98.974
OBS:  56245.047  z NULL  -6.364e+00   5.011e+00  -1.27   99.000    5.000   98.980
OBS:  56245.320  g NULL  -1.738e+00   4.228e+00  -0.41   99.000    5.000   98.966
OBS:  56246.055  r NULL  -3.228e+00   2.383e+00  -1.35   99.000    5.000   98.974
OBS:  56246.070  i NULL  -1.838e+00   3.884e+00  -0.47   99.000    5.000   98.974
OBS:  56247.223  g NULL   1.057e+00   2.979e+00   0.35   99.000    5.000   98.966
OBS:  56247.230  z NULL  -7.116e-01   4.385e+00  -0.16   99.000    5.000   98.980
OBS:  56248.305  r NULL  -2.871e-01   2.373e+00  -0.12   99.000    5.000   98.974
OBS:  56248.316  i NULL   1.191e+00   4.227e+00   0.28   99.000    5.000   98.974
OBS:  56258.152  g NULL  -3.952e-01   1.263e+01  -0.03  128.000    0.000   57.976
OBS:  56258.168  z NULL   2.120e+00   5.982e+00   0.35   26.684  101.316   51.823
OBS:  56258.273  r NULL  -3.576e+00   7.778e+00  -0.46  128.000    0.000   54.780
OBS:  56258.281  i NULL   1.647e+01   1.262e+01   1.30   24.459    1.579   53.160
OBS:  56261.266  g NULL   3.740e+00   1.009e+01   0.37   26.068  101.932   39.562
OBS:  56261.273  r NULL   2.346e+00   4.184e+00   0.56   26.574  101.426   37.342
OBS:  56261.281  i NULL   9.385e+00   7.031e+00   1.33   25.069    1.500   36.547
OBS:  56261.289  z NULL   6.790e-01   4.892e+00   0.14   27.920  100.080   35.404
OBS:  56275.152  g NULL  -1.366e+00   3.310e+00  -0.41  128.000    0.000   30.960
OBS:  56275.172  r NULL   1.569e+00   2.240e+00   0.70   27.011  100.989   28.671
OBS:  56275.191  i NULL  -8.108e+00   4.494e+00  -1.80  128.000    0.000   27.775
OBS:  56275.203  z NULL  -4.351e+00   5.326e+00  -0.82  128.000    0.000   27.456
OBS:  56283.203  g NULL  -3.053e+00   6.285e+00  -0.49  128.000    0.000   28.705
