SURVEY: DES   
SNID:   808505   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.89819 +- 0.03430  (Helio, z_best) 
REDSHIFT_FINAL:   0.89819 +- 0.03430  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   13121 
HOST_GALAXY_PHOTO-Z:   0.8982  +- 0.0343  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.9554  
SIM_HOSTLIB_TRUEZ:  0.9600  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  13121  
SIM_DLMU:      43.977776  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0094   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   30.44  25.93  24.61  24.46  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56184.453125  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.261e-06   
SIM_SALT2x1:   -1.1752   
SIM_SALT2c:     0.2003   
SIM_SALT2mB:   25.3830   
SIM_MAGDIM:    1.888  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -4.23   days 
SIM_TRESTMAX:    69.90   days 
SIM_RISETIME_SHIFT:   0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56183.922  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 141 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56176.191  g NULL   1.042e+01   4.768e+00   2.19   24.955    0.663   30.464
OBS:  56176.199  r NULL   6.233e+00   2.134e+00   2.92   25.513    0.455   25.815
OBS:  56176.215  i NULL   1.917e+01   3.168e+00   6.05   24.293    0.195   24.736
OBS:  56176.238  z NULL   1.914e+01   2.510e+00   7.63   24.295    0.152   24.609
OBS:  56179.188  g NULL  -5.009e+00   2.586e+00  -1.94  128.000    0.000   30.284
OBS:  56179.195  r NULL   4.373e+00   1.713e+00   2.55   25.898    0.540   25.799
OBS:  56179.234  i NULL   1.451e+01   2.007e+00   7.23   24.596    0.162   24.649
OBS:  56179.266  z NULL   1.173e+01   3.737e+00   3.14   24.827    0.417   24.518
OBS:  56180.266  g NULL   5.211e-01   2.550e+00   0.20   28.208   99.792   30.319
OBS:  56180.281  r NULL   4.775e+00   1.306e+00   3.65   25.803    0.347   25.808
OBS:  56180.297  i NULL   1.543e+01   3.697e+00   4.17   24.529    0.297   24.629
OBS:  56180.328  z NULL   1.456e+01   4.496e+00   3.24   24.592    0.401   24.496
OBS:  56188.160  g NULL  -5.964e+00   5.685e+00  -1.05  128.000    0.000   30.346
OBS:  56188.176  r NULL   6.701e+00   5.572e+00   1.20   25.435    1.932   26.182
OBS:  56188.211  i NULL   5.256e+00   4.524e+00   1.16   25.698    2.149   24.656
OBS:  56188.238  z NULL   1.903e+01   3.419e+00   5.57   24.301    0.215   24.497
OBS:  56189.254  g NULL  -6.592e-01   2.284e+00  -0.29  128.000    0.000   30.349
OBS:  56189.270  r NULL   5.469e+00   3.270e+00   1.67   25.655    0.989   26.260
OBS:  56189.281  i NULL   8.130e+00   9.050e+00   0.90   25.225  102.775   24.681
OBS:  56189.312  z NULL   1.477e+01   2.979e+00   4.96   24.577    0.245   24.513
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56194.258  g NULL  -1.021e+00   2.636e+00  -0.39  128.000    0.000   30.662
OBS:  56194.270  r NULL   2.659e+00   1.488e+00   1.79   26.438    0.890   26.582
OBS:  56194.285  i NULL   1.212e+01   2.306e+00   5.25   24.792    0.229   24.861
OBS:  56194.305  z NULL   1.638e+01   2.405e+00   6.81   24.464    0.172   24.613
OBS:  56202.160  g NULL   6.669e+00   4.792e+00   1.39   25.440    1.375   31.592
