SURVEY: DES   
SNID:   133526   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      0.500000  deg 
DECL:    -43.000000  deg 
MAGTYPE: LOG10  
MAGREF:    
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0111    MW E(B-V) 
REDSHIFT_HELIO:   0.45444 +- 0.03520  (Helio, z_best) 
REDSHIFT_FINAL:   0.45444 +- 0.03520  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   18772 
HOST_GALAXY_PHOTO-Z:   0.4544  +- 0.0352  



SIM_MODEL:  mlcs2k2.SNchallenge  3  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = mlcs2k2.SNchallenge  
SIM_LIBID:  4  
SIM_REDSHIFT:  0.4869  
SIM_HOSTLIB_TRUEZ:  0.4900  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  18772  
SIM_DLMU:      42.192322  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        0.500000 deg  
SIM_DECL:      -43.000000 deg  
SIM_MWEBV:   0.0103   (MilkyWay E(B-V)) 
SIM_AVTAU:        0.250   (dN/dAV = exp(-AV/AVTAU)) 
SIM_AV:         0.042  mag  (host extinction at 5510 A)
SIM_RV:         2.373   (CCM89 extinction parameter) 
SIM_PEAKMAG:   23.36  22.23  22.40  22.53  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56163.277344  days 
SIM_DELTA:     -0.184  mag  (MLCS lumi-par) 
SIM_STRETCH:    1.184  
SIM_MAGDIM:    0.129  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:     5.23   days 
SIM_TRESTMAX:    69.19   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56163.363  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 77 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56171.051  g NULL   7.344e+01   7.811e+01   0.94   22.835  105.165   23.933
OBS:  56172.039  r NULL   1.137e+02   1.774e+01   6.41   22.361    0.184   22.464
OBS:  56172.051  i NULL   1.068e+02   5.000e+01   2.14   22.428    0.685   22.478
OBS:  56176.160  z NULL   7.584e+01   3.867e+00  19.61   22.800    0.057   22.760
OBS:  56179.023  g NULL   9.671e+00   6.400e+00   1.51   25.036    1.178   24.636
OBS:  56179.031  r NULL   6.917e+01   4.559e+00  15.17   22.900    0.074   22.840
OBS:  56179.047  i NULL   8.534e+01   7.339e+00  11.63   22.672    0.097   22.717
OBS:  56179.062  z NULL   6.873e+01   8.246e+00   8.34   22.907    0.139   22.893
OBS:  56180.031  g NULL   1.751e+01   5.703e+00   3.07   24.392    0.428   24.752
OBS:  56180.047  r NULL   6.847e+01   4.706e+00  14.55   22.911    0.077   22.906
OBS:  56180.062  i NULL   7.565e+01   6.908e+00  10.95   22.803    0.104   22.759
OBS:  56180.078  z NULL   7.931e+01   1.028e+01   7.72   22.752    0.150   22.935
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56188.004  g NULL   7.423e+00   5.688e+00   1.31   25.324    1.578   25.625
OBS:  56188.016  r NULL   4.143e+01   4.458e+00   9.29   23.457    0.124   23.491
OBS:  56188.027  i NULL   5.936e+01   6.576e+00   9.03   23.066    0.127   23.071
OBS:  56188.035  z NULL   6.344e+01   6.586e+00   9.63   22.994    0.118   23.174
OBS:  56189.004  g NULL   1.508e+00   5.655e+00   0.27   27.054  100.946   25.703
OBS:  56189.016  r NULL   3.779e+01   4.408e+00   8.57   23.557    0.135   23.568
OBS:  56189.027  i NULL   5.998e+01   6.522e+00   9.20   23.055    0.125   23.111
OBS:  56189.035  z NULL   4.946e+01   6.480e+00   7.63   23.264    0.153   23.191
OBS:  56194.012  g NULL   3.274e+00   6.206e+00   0.53   26.212  101.788   26.031
OBS:  56194.016  r NULL   2.716e+01   3.644e+00   7.45   23.915    0.156   23.931
OBS:  56194.023  i NULL   5.359e+01   6.254e+00   8.57   23.177    0.134   23.301
OBS:  56194.031  z NULL   6.567e+01   1.514e+01   4.34   22.957    0.284   23.248
OBS:  56198.992  g NULL  -7.454e+00   1.869e+01  -0.40  128.000    0.000   26.501
