SURVEY: DES   
SNID:   712250   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.65894 +- 0.03250  (Helio, z_best) 
REDSHIFT_FINAL:   0.65894 +- 0.03250  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   11938 
HOST_GALAXY_PHOTO-Z:   0.6589  +- 0.0325  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.6812  
SIM_HOSTLIB_TRUEZ:  0.6800  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  11938  
SIM_DLMU:      43.074787  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0112   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   26.12  23.46  23.41  23.37  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56346.832031  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   4.761e-06   
SIM_SALT2x1:   -2.8840   
SIM_SALT2c:    -0.0269   
SIM_SALT2mB:   23.9408   
SIM_MAGDIM:    1.349  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -39.06   days 
SIM_TRESTMAX:     2.54   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   0.0 days 

SEARCH_PEAKMJD:   56347.230  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 51 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56281.160  g NULL   1.229e+00   2.074e+00   0.59   99.000    5.000   98.858
OBS:  56281.184  r NULL   1.033e+00   1.273e+00   0.81   99.000    5.000   98.986
OBS:  56281.203  i NULL   3.991e-01   1.798e+00   0.22   99.000    5.000   99.019
OBS:  56281.227  z NULL   2.296e-01   2.290e+00   0.10   99.000    5.000   99.013
OBS:  56288.086  g NULL   1.240e+00   4.849e+00   0.26   99.000    5.000   98.858
OBS:  56288.094  r NULL   2.294e+00   2.114e+00   1.09   99.000    5.000   98.986
OBS:  56288.109  i NULL   1.853e-01   3.059e+00   0.06   99.000    5.000   99.019
OBS:  56288.141  z NULL  -3.814e+00   2.585e+00  -1.48   99.000    5.000   99.013
OBS:  56289.227  g NULL   4.040e-02   6.491e+00   0.01   99.000    5.000   98.858
OBS:  56289.242  r NULL   3.993e+00   2.702e+00   1.48   99.000    5.000   98.986
OBS:  56289.258  i NULL   4.590e+00   5.085e+00   0.90   99.000    5.000   99.019
OBS:  56292.035  z NULL   5.308e-01   2.061e+00   0.26   99.000    5.000   99.013
OBS:  56292.141  g NULL  -1.957e+00   3.053e+00  -0.64   99.000    5.000   98.858
OBS:  56292.156  r NULL  -2.477e+00   1.735e+00  -1.43   99.000    5.000   98.986
OBS:  56292.172  i NULL  -1.257e+00   2.653e+00  -0.47   99.000    5.000   99.019
OBS:  56303.039  g NULL  -1.046e-01   1.371e+00  -0.08   99.000    5.000   98.858
OBS:  56303.051  r NULL  -7.259e-01   8.995e-01  -0.81   99.000    5.000   98.986
OBS:  56303.070  i NULL  -2.236e+00   1.413e+00  -1.58   99.000    5.000   99.019
OBS:  56303.094  z NULL   2.034e-02   2.208e+00   0.01   99.000    5.000   99.013
OBS:  56311.043  g NULL   9.387e-01   2.670e+00   0.35   99.000    5.000   98.858
OBS:  56311.055  r NULL  -9.363e-01   1.496e+00  -0.63   99.000    5.000   98.986
OBS:  56311.074  i NULL  -7.376e-01   2.388e+00  -0.31   99.000    5.000   99.019
OBS:  56311.098  z NULL   1.963e+00   2.434e+00   0.81   99.000    5.000   99.013
OBS:  56317.125  g NULL  -2.867e+00   4.217e+00  -0.68   99.000    5.000   98.858
OBS:  56317.141  r NULL  -8.270e-01   1.860e+00  -0.44   99.000    5.000   98.986
OBS:  56318.109  i NULL  -2.599e+00   2.781e+00  -0.93   99.000    5.000   99.019
OBS:  56318.141  z NULL  -6.426e+00   2.977e+00  -2.16   99.000    5.000   99.013
OBS:  56321.090  g NULL  -4.329e+00   6.627e+00  -0.65   99.000    5.000   98.858
OBS:  56321.098  r NULL  -1.337e+00   2.887e+00  -0.46   99.000    5.000   98.986
OBS:  56321.109  i NULL  -1.406e+00   3.401e+00  -0.41   99.000    5.000   99.019
OBS:  56321.141  z NULL  -1.628e+00   2.957e+00  -0.55   99.000    5.000   99.013
OBS:  56332.039  g NULL   4.310e+00   1.469e+00   2.93   25.914    0.452   26.201
OBS:  56332.051  r NULL   1.204e+01   1.010e+00  11.92   24.799    0.095   24.788
OBS:  56332.070  i NULL   1.360e+01   1.609e+00   8.45   24.666    0.137   24.540
OBS:  56332.094  z NULL   9.500e+00   2.585e+00   3.68   25.056    0.346   24.566
OBS:  56340.043  g NULL  -4.926e+00   2.755e+00  -1.79  128.000    0.000   26.141
OBS:  56340.055  r NULL   3.720e+01   1.803e+00  20.63   23.574    0.054   23.589
OBS:  56340.074  i NULL   4.346e+01   2.847e+00  15.26   23.405    0.073   23.548
OBS:  56340.098  z NULL   3.891e+01   3.071e+00  12.67   23.525    0.089   23.634
OBS:  56348.055  g NULL   2.878e-01   3.253e+00   0.09   28.852   99.148   26.230
OBS:  56348.070  r NULL   4.077e+01   2.245e+00  18.16   23.474    0.061   23.496
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56349.004  i NULL   4.497e+01   2.511e+00  17.91   23.368    0.062   23.428
