SURVEY: DES   
SNID:   867971   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  -9 
FILTERS: griz 
RA:      52.500000  deg 
DECL:    -27.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0097    MW E(B-V) 
REDSHIFT_HELIO:   0.84637 +- 0.03100  (Helio, z_best) 
REDSHIFT_FINAL:   0.84637 +- 0.03100  (CMB) 
REDSHIFT_SPEC:    -9.00000 +- 9.00000  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   12870 
HOST_GALAXY_PHOTO-Z:   0.8464  +- 0.0310  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  0  
SIM_REDSHIFT:  0.8513  
SIM_HOSTLIB_TRUEZ:  0.8500  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  12870  
SIM_DLMU:      43.668602  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        52.500000 deg  
SIM_DECL:      -27.500000 deg  
SIM_MWEBV:   0.0120   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   28.52  25.38  24.47  24.30  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56193.894531  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   1.611e-06   
SIM_SALT2x1:    1.4916   
SIM_SALT2c:     0.3055   
SIM_SALT2mB:   25.1170   
SIM_STRETCH:    2.492  
SIM_MAGDIM:    1.931  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:    -9.56   days 
SIM_TRESTMAX:    68.73   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56194.086  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 141 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56176.191  g NULL   3.419e-02   4.764e+00   0.01   31.165   96.835   28.609
OBS:  56176.199  r NULL   4.288e+00   2.133e+00   2.01   25.919    0.747   25.696
OBS:  56176.215  i NULL   1.060e+01   3.154e+00   3.36   24.937    0.383   24.977
OBS:  56176.238  z NULL   1.294e+01   2.496e+00   5.19   24.720    0.232   24.833
OBS:  56179.188  g NULL  -2.772e-01   2.585e+00  -0.11  128.000    0.000   28.450
OBS:  56179.195  r NULL   6.801e+00   1.717e+00   3.96   25.419    0.316   25.432
OBS:  56179.234  i NULL   1.348e+01   2.004e+00   6.73   24.676    0.175   24.762
OBS:  56179.266  z NULL   1.061e+01   3.735e+00   2.84   24.936    0.472   24.614
OBS:  56180.266  g NULL  -2.093e+00   2.551e+00  -0.82  128.000    0.000   28.411
OBS:  56180.281  r NULL   8.094e+00   1.314e+00   6.16   25.230    0.192   25.373
OBS:  56180.297  i NULL   1.143e+01   3.692e+00   3.09   24.855    0.424   24.703
OBS:  56180.328  z NULL   1.957e+01   4.502e+00   4.35   24.271    0.283   24.563
OBS:  56188.160  g NULL   2.017e+00   5.684e+00   0.35   26.738  101.262   28.346
OBS:  56188.176  r NULL   5.892e+00   5.573e+00   1.06   25.574    3.172   25.254
OBS:  56188.211  i NULL   1.016e+01   4.527e+00   2.25   24.982    0.641   24.457
OBS:  56188.238  z NULL   1.499e+01   3.412e+00   4.39   24.560    0.281   24.375
OBS:  56189.254  g NULL  -6.011e+00   2.287e+00  -2.63  128.000    0.000   28.373
OBS:  56189.270  r NULL   7.963e+00   3.275e+00   2.43   25.247    0.575   25.271
OBS:  56189.281  i NULL   2.096e+01   9.058e+00   2.31   24.196    0.614   24.453
OBS:  56189.312  z NULL   1.981e+01   2.989e+00   6.63   24.258    0.177   24.354
OBS:  56194.258  g NULL  -3.706e-01   2.636e+00  -0.14  128.000    0.000   28.530
OBS:  56194.270  r NULL   7.322e+00   1.497e+00   4.89   25.338    0.248   25.391
OBS:  56194.285  i NULL   1.813e+01   2.322e+00   7.81   24.354    0.149   24.469
OBS:  56194.305  z NULL   1.999e+01   2.415e+00   8.28   24.248    0.140   24.303
DETECTION:  6 MJDs satisfy g+r+i+z 
OBS:  56202.160  g NULL   8.009e+00   4.793e+00   1.67   25.241    0.990   28.920
