SURVEY: DES   
SNID:   790607   
IAUC:    UNKNOWN 
PHOTOMETRY_VERSION: DES 
SNTYPE:  1 
FILTERS: griz 
RA:      34.500000  deg 
DECL:    -5.500000  deg 
MAGTYPE: LOG10  
MAGREF:  AB  
FAKE:    2   (=> simulated LC with snlc_sim.exe) 
MWEBV:   0.0227    MW E(B-V) 
REDSHIFT_HELIO:   0.46861 +- 0.00500  (Helio, z_best) 
REDSHIFT_FINAL:   0.46861 +- 0.00500  (CMB) 
REDSHIFT_SPEC:    0.46861 +- 0.00500  
REDSHIFT_STATUS: OK 
 
HOST_GALAXY_GALID:   17047 
HOST_GALAXY_PHOTO-Z:   0.4799  +- 0.0490  



SIM_MODEL:  SALT2.K09_LAMOPEN  6  (name index) 
SIM_NON1a:      0   (non1a index) 
SIM_COMMENT:  SN Type = Ia , MODEL = SALT2.K09_LAMOPEN  
SIM_LIBID:  1  
SIM_REDSHIFT:  0.4664  
SIM_HOSTLIB_TRUEZ:  0.4700  (actual Z of hostlib) 
SIM_HOSTLIB_GALID:  17047  
SIM_DLMU:      42.080448  mag   [ -5*log10(10pc/dL) ]  
SIM_RA:        34.500000 deg  
SIM_DECL:      -5.500000 deg  
SIM_MWEBV:   0.0209   (MilkyWay E(B-V)) 
SIM_PEAKMAG:   24.19  22.90  22.94  22.92  (griz obs)
SIM_EXPOSURE:     1.0    1.0    1.0    1.0  (griz obs)
SIM_PEAKMJD:   56322.933594  days 
SIM_SALT2alpha:    0.110   
SIM_SALT2beta:     3.200   
SIM_SALT2x0:   9.952e-06   
SIM_SALT2x1:   -0.7804   
SIM_SALT2c:     0.1059   
SIM_SALT2mB:   23.1402   
SIM_STRETCH:    0.220  
SIM_MAGDIM:    1.543  
SIM_SEARCHEFF_MASK:  3  (bits 1,2=> found by software,humans) 
SIM_SEARCHEFF:  1.0000  (spectro-search efficiency (ignores pipelines)) 
SIM_TRESTMIN:   -38.04   days 
SIM_TRESTMAX:    19.14   days 
SIM_RISETIME_SHIFT:   -0.0 days 
SIM_FALLTIME_SHIFT:   -0.0 days 

SEARCH_PEAKMJD:   56322.910  


# ============================================ 
# TERSE LIGHT CURVE OUTPUT: 
#
NOBS: 41 
NVAR: 9 
VARLIST:  MJD  FLT FIELD   FLUXCAL   FLUXCALERR   SNR    MAG     MAGERR  SIM_MAG
OBS:  56267.156  i NULL  -2.535e+00   2.211e+00  -1.15   99.000    5.000   99.267
OBS:  56267.180  z NULL   4.614e+00   3.050e+00   1.51   99.000    5.000   99.245
OBS:  56274.160  g NULL   1.791e+00   2.033e+00   0.88   99.000    5.000   99.304
OBS:  56274.176  r NULL  -1.552e+00   1.444e+00  -1.07   99.000    5.000   99.289
OBS:  56275.223  i NULL   1.284e+00   3.008e+00   0.43   99.000    5.000   99.267
OBS:  56276.191  z NULL  -1.213e+00   3.402e+00  -0.36   99.000    5.000   99.245
OBS:  56282.160  g NULL   6.153e+00   3.405e+00   1.81   99.000    5.000   99.304
OBS:  56282.184  r NULL  -1.724e+00   2.178e+00  -0.79   99.000    5.000   99.289
OBS:  56287.160  i NULL  -5.420e+00   4.986e+00  -1.09   99.000    5.000   99.267
OBS:  56287.191  z NULL  -1.293e+00   3.894e+00  -0.33   99.000    5.000   99.245
OBS:  56289.035  g NULL   3.416e+01   1.191e+01   2.87   99.000    5.000   99.304
OBS:  56289.043  r NULL  -1.196e+00   4.183e+00  -0.29   99.000    5.000   99.289
OBS:  56289.152  i NULL  -3.226e+00   4.327e+00  -0.75   99.000    5.000   99.267
OBS:  56289.176  z NULL   1.283e+00   4.464e+00   0.29   99.000    5.000   99.245
OBS:  56297.039  g NULL   4.221e-01   1.580e+00   0.27   28.436   99.564   30.736
OBS:  56297.047  r NULL   2.126e+00   1.220e+00   1.74   26.681    0.926   27.610
OBS:  56297.062  i NULL   2.108e+00   1.863e+00   1.13   26.690    2.334   27.461
OBS:  56297.090  z NULL  -3.565e+00   2.120e+00  -1.68  128.000    0.000   27.405
OBS:  56305.094  g NULL   3.237e+00   1.650e+00   1.96   26.225    0.774   26.402
OBS:  56305.102  r NULL   1.314e+01   1.331e+00   9.87   24.704    0.116   24.738
OBS:  56305.113  i NULL   1.396e+01   2.210e+00   6.31   24.638    0.187   24.683
OBS:  56306.043  z NULL   2.310e+01   2.746e+00   8.41   24.091    0.137   24.394
OBS:  56313.047  g NULL   2.004e+01   5.983e+00   3.35   24.245    0.385   24.322
OBS:  56313.055  r NULL   4.256e+01   2.660e+00  16.00   23.428    0.071   23.288
OBS:  56313.090  i NULL   4.556e+01   3.203e+00  14.22   23.354    0.079   23.355
OBS:  56317.066  z NULL   6.223e+01   4.407e+00  14.12   23.015    0.080   23.056
DETECTION:  6 MJDs satisfy g+r+i+z 
