nqueries,snid,sntype,z,g_pkmag,r_pkmag,i_pkmag,z_pkmag,g_SNR,r_SNR,i_SNR,z_SNR,qclass
1,320060,Ia,0.6501,25.52,23.6,23.39,23.39,0.494482758621,4.11827586207,4.12,5.95551724138,0
2,169049,II,0.4104,23.35,23.19,23.09,22.9,3.16448275862,6.90107142857,6.41846153846,6.6792,42
3,476842,Ibc,0.5887,26.03,23.72,23.3,22.74,0.23275862069,2.095,2.00230769231,3.5776,8
4,614842,II,0.4129,23.08,23.34,23.38,23.41,4.40538461538,8.71692307692,6.31230769231,6.87833333333,21
5,408902,II,0.2612,23.13,22.96,22.95,23.28,3.95428571429,13.1576190476,12.0795238095,11.42,34
6,668073,II,0.2606,22.82,23.12,22.97,23.34,8.835,13.1866666667,10.6133333333,7.25727272727,19
7,507927,Ibc,0.6489,26.72,24.17,23.89,23.45,0.483,3.265,3.75157894737,5.26777777778,1
8,546008,Ia,0.5843,24.37,23.03,22.91,22.83,0.382962962963,3.64615384615,3.1936,4.22347826087,0
9,821939,Ia,0.7513,26.52,24.17,23.67,23.73,0.210769230769,4.04769230769,3.99076923077,3.43666666667,0
10,204125,II,0.4406,23.21,23.16,23.12,23.15,2.34,6.44,6.6675,8.48,27
11,698508,Ia,0.484,24.06,22.88,22.98,22.91,0.544117647059,5.35176470588,4.65875,4.51125,0
12,458517,II,0.4732,22.45,22.81,22.59,22.62,8.6564,16.37375,14.4517391304,20.96,30
13,824610,Ia,0.4262,22.39,21.58,21.82,22.11,6.38192307692,16.1911538462,14.3492307692,15.1753846154,0
14,76535,II,0.3636,23.64,23.52,23.34,23.17,3.77482758621,7.65482758621,5.70793103448,5.82607142857,36
15,60411,Ia,0.6923,25.18,23.36,23.2,23.21,0.703333333333,2.78833333333,2.39333333333,1.45,0
16,792364,II,0.6587,23.58,23.38,23.38,23.43,2.817,7.00555555556,5.17333333333,4.31222222222,30
17,419142,II,0.2743,20.35,20.5,20.62,20.77,24.4733333333,36.9904166667,31.69,34.4829166667,2
18,820094,II,0.4945,23.81,23.44,23.37,23.31,1.2325,3.88666666667,3.69764705882,3.99941176471,42
19,155891,II,0.5502,22.96,23.19,22.93,23.12,3.7632,8.74833333333,8.10086956522,8.01095238095,30
20,573107,Ia,0.2834,21.9,21.6,21.57,22.03,8.91727272727,20.3136363636,18.4427272727,12.9190909091,0
21,590461,Ia,0.3367,22.29,21.78,21.76,22.13,5.87090909091,14.2571428571,12.0433333333,11.2014285714,0
22,792709,II,0.3586,22.61,22.78,22.83,22.83,1.84962962963,4.7368,4.43541666667,6.24625,27
23,778767,Ia,0.6044,25.47,23.58,23.36,23.23,0.112592592593,2.08076923077,1.7425,3.135,0
24,892140,Ia,0.7093,25.79,23.56,23.26,23.3,0.66375,4.89125,3.36777777778,2.40375,0
25,485908,Ia,0.6273,25.08,23.39,23.31,23.31,0.318571428571,4.51785714286,3.50714285714,3.74071428571,0
26,266443,Ia,0.613,25.56,23.59,23.35,23.26,0.372173913043,1.39181818182,0.9545,2.24166666667,0
27,824396,II,0.5304,22.75,23.03,22.89,23.0,6.67766666667,12.97,9.55321428571,10.4776923077,30
28,68339,Ibc,0.9397,27.96,25.6,23.92,23.97,0.173235294118,1.56088235294,3.41264705882,3.64363636364,1
29,102724,Ia,0.6158,24.75,23.22,23.1,23.14,0.704827586207,3.54678571429,2.00814814815,3.1152,0
30,633192,Ia,0.629,24.39,22.99,22.89,22.95,2.195,10.8033333333,8.41333333333,7.23454545455,0
31,64909,Ibc,0.3066,23.9,23.27,22.91,23.03,0.756666666667,3.93181818182,3.76363636364,4.28272727273,23
32,473671,II,0.2759,22.27,22.11,22.03,22.14,11.408,24.5,18.971,14.8844444444,42
33,707594,Ia,0.5385,23.88,22.59,22.67,22.69,0.970322580645,6.30724137931,4.71357142857,6.05178571429,0
34,424150,II,0.9321,23.48,23.2,23.2,23.19,1.52,3.66769230769,3.154,3.7736,2
35,291488,Ia,0.3803,23.42,22.49,22.29,22.46,2.28433333333,8.59766666667,10.1717241379,8.70571428571,0
36,510284,Ia,0.3062,21.08,20.94,21.1,21.62,4.06,13.4221052632,13.0315789474,10.2057894737,0
37,578620,Ia,0.4152,23.41,22.48,22.35,22.55,0.571,4.90263157895,5.71263157895,6.44944444444,0
38,102256,Ia,0.7191,25.59,23.71,23.45,23.33,0.0236363636364,2.57818181818,2.93454545455,2.51363636364,0
39,178474,Ibc,0.3096,23.69,23.46,23.2,23.26,1.15166666667,2.305,1.97833333333,1.68833333333,16
40,404202,Ia,0.6987,25.27,23.48,23.33,23.28,0.989,6.987,4.796,4.68888888889,0
41,821559,Ia,0.4387,24.0,22.81,22.78,22.89,1.32526315789,5.24444444444,3.60666666667,3.99388888889,0
42,354208,Ia,0.6278,25.11,23.38,23.29,23.24,0.252580645161,4.00967741935,3.80666666667,5.77896551724,0
43,164409,Ia,0.4215,23.8,22.71,22.58,22.72,1.40642857143,5.64678571429,6.06928571429,5.20148148148,0
44,857272,II,0.1536,21.63,21.83,21.45,21.81,8.81538461538,16.8203846154,16.5953846154,14.3480769231,38
45,280974,Ibc,0.2546,21.86,21.11,20.79,20.57,15.0748387097,29.8032258065,29.4743333333,31.93,8
46,542784,Ia,0.5945,25.9,23.77,23.57,23.53,0.389615384615,1.7136,1.61666666667,2.5925,0
47,882878,Ia,0.095,19.58,19.4,19.73,19.76,29.3946153846,33.7623076923,32.9769230769,35.3366666667,0
48,560681,Ibc,0.2637,23.5,22.31,21.97,22.2,2.23523809524,10.8638095238,11.3442857143,9.273,22
