nqueries,snid,sntype,z,g_pkmag,r_pkmag,i_pkmag,z_pkmag,g_SNR,r_SNR,i_SNR,z_SNR,qclass
1,47321,Ibc,0.3228,22.87,22.0,21.37,21.26,0.6526315789473686,4.2,6.3925,8.95142857142857,8
2,713403,Ia,0.6328,24.16,22.55,22.63,22.74,1.9368421052631581,12.102105263157895,10.526666666666667,10.349411764705883,0
3,838443,Ia,0.5664,25.09,23.19,23.1,22.98,1.011,9.922,7.301,6.478,0
4,39831,II,0.5023,23.78,23.47,23.38,23.41,1.9230555555555553,7.347500000000001,8.647714285714288,8.545,42
5,212692,Ia,0.7238,25.3,23.41,23.03,23.11,0.3596153846153846,2.2279166666666668,2.0517391304347825,2.698695652173913,0
6,135517,Ia,0.4331,23.68,22.59,22.57,22.6,4.040833333333333,14.765833333333333,13.079999999999998,11.551818181818183,0
7,263162,II,0.4578,23.61,23.55,23.59,23.44,0.8292592592592591,3.2676000000000003,3.1291666666666664,4.099583333333333,24
8,593868,Ia,0.5508,24.31,22.88,22.87,22.93,0.4138095238095238,3.7159999999999997,3.5650000000000004,4.595000000000001,0
9,670405,Ia,0.5068,24.64,22.88,23.02,22.88,0.172,5.557777777777778,4.344444444444445,4.9433333333333325,0
10,77825,Ia,0.4429,22.88,21.88,22.16,22.41,2.617826086956522,9.537727272727272,7.873636363636364,6.8045454545454565,0
11,290909,Ia,0.7607,25.6,23.62,23.12,23.29,0.8703124999999999,6.605625000000001,6.5646875,5.514193548387099,0
12,91961,II,0.6725,23.49,23.43,23.36,23.38,6.964242424242424,13.665454545454544,11.23090909090909,10.720312499999999,30
13,434363,Ia,0.5589,25.09,23.37,23.24,23.08,0.6317647058823529,3.1005882352941176,2.518235294117647,3.7570588235294116,0
14,19459,Ia,0.5427,23.88,22.62,22.74,22.79,1.2053333333333331,5.303333333333333,4.6226666666666665,4.53125,0
15,353322,Ia,0.5762,24.76,23.1,23.07,23.06,0.3910714285714286,2.9918518518518518,2.0832,3.3521739130434787,0
16,186088,Ia,0.5826,25.34,23.55,23.41,23.35,0.269642857142857,2.4903846153846154,2.4788,3.1492,0
17,466437,Ia,0.3976,23.37,22.51,22.43,22.57,2.5804545454545456,7.758095238095239,6.0057142857142845,6.338571428571429,0
18,730330,II,0.4018,23.04,23.31,23.37,23.29,0.7485714285714286,3.0039999999999996,3.115263157894737,3.8289473684210527,21
19,514783,Ia,0.6018,25.09,22.94,22.93,22.99,0.16214285714285714,3.1666666666666665,3.0730769230769233,4.106538461538461,0
20,698064,Ia,0.7456,25.63,23.66,23.21,23.31,0.12473684210526316,1.9577777777777783,2.5438888888888886,3.0083333333333337,0
21,114602,Ibc,0.2641,23.17,23.13,22.96,22.9,0.6269999999999999,2.4549999999999996,2.8140000000000005,3.8190000000000004,16
22,768594,II,0.2534,22.69,22.65,22.43,22.72,4.7638461538461545,9.627083333333333,7.688695652173913,8.079565217391304,36
23,822737,Ia,0.6976,26.06,24.0,23.71,23.65,0.20000000000000007,3.541282051282051,4.013513513513513,4.822777777777778,0
24,27531,II,0.3429,23.11,23.34,23.42,23.23,3.2471428571428573,8.322142857142856,6.06,6.024615384615386,26
25,607694,Ia,0.455,23.23,22.18,22.18,22.39,3.3784375,13.212812500000002,14.636451612903228,14.308333333333328,0
26,598447,Ia,0.4686,24.14,22.86,22.9,22.79,1.0096666666666665,5.833448275862069,4.521851851851851,5.0636,0
27,152872,Ibc,0.3324,24.37,23.56,23.14,23.25,1.2360000000000002,3.7029999999999994,3.6450000000000005,3.467,23
28,407054,Ia,0.555,24.59,23.02,22.93,22.9,0.38875,2.375833333333333,3.8541666666666665,5.543333333333334,0
29,525603,Ia,0.3615,22.46,21.76,21.83,22.03,8.328214285714285,17.812857142857144,15.166551724137932,12.58344827586207,0
30,8453,II,0.2843,24.44,23.44,23.37,23.34,0.8581818181818183,8.307727272727274,7.383181818181817,9.076818181818183,3
31,356541,Ia,0.5131,24.25,22.85,22.94,22.95,0.9893103448275862,5.032222222222223,4.193076923076923,4.561153846153847,0
32,467679,II,0.3716,23.45,23.55,23.55,23.42,1.455,6.1309375,5.419677419354838,7.0443333333333324,26
33,176471,Ia,0.6937,25.17,23.34,23.15,23.22,-0.0423529411764706,2.162352941176471,2.9982352941176464,2.811764705882353,0
