nqueries,snid,sntype,z,g_pkmag,r_pkmag,i_pkmag,z_pkmag,g_SNR,r_SNR,i_SNR,z_SNR,qclass
1,630122,II,0.3481,23.36,23.47,23.59,23.57,7.7224137931,11.5353571429,8.49346153846,8.74791666667,17
2,788278,II,0.6492,24.79,23.96,24.03,24.0,1.8,4.84341463415,4.2935,5.01256410256,42
3,78800,II,0.9301,98.91,25.55,25.52,25.61,0.226666666667,2.31620689655,2.09666666667,1.7304,17
4,298283,Ia,1.0996,55.61,25.67,24.45,24.06,0.125,0.4034375,0.425161290323,1.378,0
5,691463,II,0.9086,25.31,23.77,24.19,24.05,1.39205882353,9.29852941176,5.72088235294,6.37515151515,30
6,32317,II,0.6189,23.28,23.34,23.18,23.37,3.55172413793,7.70444444444,6.61461538462,7.24,30
7,365577,II,0.7026,26.03,24.71,25.02,24.9,0.207419354839,1.64129032258,1.09774193548,1.39433333333,26
8,712064,II,0.7011,27.31,25.61,25.41,25.38,0.701875,1.99625,1.070625,1.47666666667,35
9,839174,II,0.8948,25.38,23.86,24.36,23.97,0.818235294118,4.09058823529,2.438125,3.00625,30
10,408086,II,0.9073,26.73,24.9,24.78,24.82,0.0707692307692,2.76846153846,1.77769230769,1.3025,42
11,315382,II,0.9528,98.96,25.08,24.95,25.3,0.45,1.12464285714,1.18714285714,0.674814814815,20
12,240089,II,0.864,26.26,24.72,24.63,24.64,0.1376,1.29458333333,1.21458333333,1.79541666667,42
13,313619,II,0.5625,24.43,24.51,24.7,24.88,3.07157894737,3.95368421053,2.66972222222,2.37542857143,44
14,495564,II,0.538,25.28,24.32,24.45,24.66,0.559,1.61413793103,1.18444444444,1.23307692308,38
15,787583,II,0.4863,24.79,24.32,24.32,24.25,0.842068965517,4.26413793103,3.4825,4.96214285714,34
16,861250,II,0.653,24.75,23.93,24.14,24.08,0.349642857143,1.90576923077,1.588,2.986,27
17,695305,II,0.3366,26.14,25.09,25.03,24.82,0.758214285714,2.95678571429,2.10357142857,1.97678571429,4
18,6982,II,0.8434,26.43,24.89,24.75,24.61,0.122142857143,0.38,0.662,0.885833333333,42
19,551876,Ia,0.7676,25.9,23.92,23.37,23.52,0.146363636364,2.363,3.039,2.255,0
20,370355,Ia,0.4355,23.12,22.11,22.29,22.39,3.23357142857,9.50074074074,6.79884615385,7.91307692308,0
21,299558,II,1.004,25.92,23.92,24.33,24.31,0.585882352941,8.29794117647,5.21529411765,5.89515151515,30
22,771747,II,0.6813,24.95,24.12,24.55,24.37,0.0434482758621,1.46689655172,1.95214285714,2.90821428571,21
23,26701,Ia,1.0656,98.83,25.56,24.42,24.15,0.0585714285714,0.492857142857,1.35035714286,1.49592592593,0
24,177614,Ia,0.863,29.2,26.08,24.98,24.84,0.0282857142857,0.108571428571,0.916470588235,0.757878787879,0
25,565988,II,0.1852,21.76,21.93,21.69,22.32,15.63,22.905,19.4625,12.8128571429,32
26,675824,II,0.9714,99.06,25.06,25.04,25.29,-0.0859090909091,1.42318181818,1.10095238095,1.029,21
27,882388,II,0.759,25.41,24.28,24.8,24.63,0.596666666667,3.69333333333,1.13333333333,1.43272727273,21
28,214852,II,0.9049,26.71,24.96,24.77,24.71,0.142941176471,1.64264705882,1.83558823529,2.72181818182,42
29,178474,Ibc,0.3096,23.69,23.46,23.2,23.26,1.15166666667,2.305,1.97833333333,1.68833333333,16
30,278480,Ia,0.6198,24.69,22.98,22.86,22.94,0.755,7.23444444444,4.61555555556,4.78444444444,0
31,3522,II,0.5907,24.93,25.06,24.95,25.24,1.02051282051,1.56692307692,1.16289473684,1.36486486486,40
32,618535,II,0.6483,25.0,24.74,25.08,24.97,1.332,2.829,0.979,0.53,44
33,454736,Ia,0.7753,26.06,24.13,23.66,23.75,0.448636363636,1.87761904762,1.73428571429,2.37904761905,0
34,198097,Ibc,0.5446,25.84,24.27,24.43,24.12,0.711176470588,1.90941176471,1.13,2.2025,29
35,105644,II,0.3675,23.59,23.5,23.63,23.36,2.09238095238,6.541,4.719,6.4485,38
36,868637,Ia,0.7307,26.56,24.17,23.64,23.66,-0.210526315789,3.56052631579,3.97611111111,4.11411764706,0
37,618235,II,0.4362,25.18,24.76,24.71,24.55,1.23818181818,2.46363636364,1.53636363636,1.856,37
38,707747,II,0.7809,27.32,28.34,30.51,30.34,0.390588235294,1.26382352941,0.580909090909,0.734375,31
39,598258,II,0.5878,25.48,24.43,24.68,24.77,0.654,2.494,2.48666666667,2.66482758621,38
40,116836,Ibc,0.5062,26.89,24.79,24.7,24.38,0.313157894737,1.41444444444,0.896111111111,1.59111111111,18
41,586805,II,0.023,17.36,17.22,17.71,16.99,53.0713636364,53.7504545455,53.7195454545,53.7663636364,32
42,831502,II,0.7977,25.84,24.26,24.58,24.4,0.0328947368421,2.95184210526,2.33783783784,3.32166666667,27
43,472698,II,0.4121,24.47,24.31,24.32,24.12,1.82428571429,2.5,1.13428571429,1.33666666667,15
44,102724,Ia,0.6158,24.75,23.22,23.1,23.14,0.704827586207,3.54678571429,2.00814814815,3.1152,0
45,504005,II,0.8018,25.98,25.19,25.41,25.45,1.33555555556,1.9,0.421111111111,0.214444444444,44
46,432516,Ia,0.5344,23.81,22.31,22.59,22.61,2.66625,13.8575,7.83222222222,4.755,0
47,373630,II,0.8817,27.21,24.72,24.9,24.97,-0.0893939393939,1.43121212121,1.3853125,1.04387096774,21
48,167353,II,1.0218,98.95,25.12,24.81,25.14,-0.0117647058824,1.23617647059,1.39617647059,1.64939393939,27
49,64773,II,0.7479,25.53,24.8,25.05,24.87,0.409189189189,2.12486486486,1.485,1.92371428571,43
50,139842,II,0.9484,99.01,24.82,24.74,24.89,0.0923684210526,1.00815789474,1.33837837838,1.78833333333,27
51,883524,Ia,1.0934,98.75,26.01,24.66,24.28,-0.151515151515,0.3159375,0.107333333333,1.085,0
52,512816,Ia,1.0827,55.84,25.89,24.63,24.26,0.1164,0.4736,1.0296,1.18458333333,0
53,547441,Ibc,0.3977,26.65,25.26,24.49,24.27,0.0713793103448,1.07068965517,1.42137931034,2.30206896552,28
54,729308,II,0.2519,23.3,23.04,23.23,23.51,2.58380952381,8.592,6.78578947368,6.38789473684,40
55,462654,II,0.7962,98.92,25.26,25.13,25.31,-0.139117647059,1.03352941176,1.20454545455,1.29484848485,38
56,581911,II,0.6879,24.96,23.84,24.25,24.17,0.9224,3.47208333333,1.96041666667,2.48875,27
57,616810,Ia,0.6798,25.31,23.57,23.45,23.4,1.116875,6.40125,5.1434375,5.19677419355,0
58,801078,II,0.5159,27.09,29.72,29.5,27.53,0.845454545455,1.99545454545,0.89,0.234545454545,31
59,465422,Ia,0.4385,23.65,22.54,22.57,22.71,2.25903225806,8.69548387097,8.69933333333,9.21344827586,0
60,637546,II,0.939,98.99,24.77,24.76,24.84,0.0841176470588,1.89294117647,1.92823529412,1.85333333333,27
61,18879,Ia,0.689,26.48,24.34,24.01,23.89,0.5975,0.82,1.09454545455,1.13090909091,0
62,102860,II,0.8338,98.93,25.49,25.26,25.41,-0.145588235294,1.42176470588,1.37176470588,0.838484848485,38
63,169049,II,0.4104,23.35,23.19,23.09,22.9,3.16448275862,6.90107142857,6.41846153846,6.6792,42
64,390937,II,1.064,26.36,24.15,24.46,24.47,0.4228125,5.0590625,3.23875,3.05,30
65,394569,II,0.4662,23.95,23.92,24.03,24.05,7.865,13.6193333333,8.752,8.11333333333,17
66,577871,II,0.5405,23.95,23.73,23.49,23.72,2.07590909091,3.85761904762,4.34904761905,3.49666666667,42
67,98720,II,0.7016,25.99,24.6,25.08,24.83,0.00708333333333,1.85625,0.866956521739,1.28681818182,26
68,810134,II,0.5951,24.45,24.4,24.32,24.79,0.63,1.76727272727,1.70714285714,2.00666666667,43
69,645018,II,0.7873,27.16,25.35,25.14,25.07,0.447857142857,1.665,1.7,1.49384615385,36
70,307349,II,0.7399,25.29,23.98,24.41,24.22,0.731875,5.383125,3.173125,3.612,27
71,255122,Ia,0.7163,26.54,23.93,23.64,23.62,-0.0208333333333,2.81347826087,2.13130434783,2.50708333333,0
72,451635,Ia,0.8312,26.51,24.39,23.61,23.81,0.307407407407,0.675384615385,0.707916666667,1.55590909091,0
73,274919,II,0.5536,23.94,23.67,23.69,23.8,1.8224137931,3.37862068966,3.00586206897,3.32035714286,27
74,331196,Ibc,0.4729,26.08,24.5,24.25,24.01,0.518275862069,1.245,1.31925925926,1.86888888889,7
75,307295,Ia,0.9741,28.79,25.62,24.52,24.24,-0.00214285714286,1.64642857143,1.57857142857,2.06076923077,0
76,638875,Ibc,0.2285,23.98,22.87,22.95,23.09,1.18592592593,6.245,5.4976,7.1088,13
77,120757,Ia,0.9189,28.17,24.76,23.98,23.87,0.0722222222222,1.55416666667,2.76657142857,3.61205882353,0
78,101837,Ibc,0.5976,27.28,24.8,24.83,24.32,0.0363157894737,1.75973684211,1.17027027027,1.68722222222,23
79,369204,II,0.9691,98.93,25.48,25.4,25.61,0.0390625,4.7128125,4.51,2.8465625,17
80,671296,II,1.0629,26.27,24.2,24.4,24.53,0.485,5.467,2.44363636364,1.898,30
81,532494,Ibc,0.3733,24.47,23.93,23.62,23.71,1.05571428571,2.61285714286,1.6,1.97,16
82,117598,II,1.0664,25.8,25.37,25.33,25.36,0.595588235294,1.58823529412,1.37529411765,1.4303030303,2
83,566003,Ibc,0.4682,98.94,24.11,23.41,23.33,0.458181818182,2.25181818182,2.75909090909,2.95727272727,22
84,186614,II,0.9362,24.63,24.44,24.31,24.46,0.99,1.73333333333,1.01733333333,1.326,2
85,506215,Ia,0.3802,22.76,22.0,21.97,22.28,8.88545454545,19.8636363636,17.5154545455,12.4072727273,0
86,554332,Ibc,0.5241,25.74,24.01,24.41,23.97,0.72875,3.125625,2.056,1.85,29
87,430025,Ibc,0.3237,24.14,22.87,22.37,22.48,1.59875,8.8175,8.60833333333,8.72689655172,22
88,876802,II,0.9022,25.3,23.74,24.23,23.91,1.04352941176,6.83941176471,3.71705882353,4.061875,30
89,836386,II,0.8916,25.27,23.77,24.25,24.03,0.830869565217,5.76434782609,3.16739130435,3.21636363636,30
90,397089,II,0.7508,25.5,24.8,25.05,24.95,0.2896,1.7536,1.0564,0.33,43
91,247812,Ia,1.0301,99.1,26.52,24.01,24.1,0.0946153846154,-0.221666666667,0.930434782609,1.15739130435,0
92,7952,II,0.8531,24.55,24.38,24.26,24.39,0.970689655172,1.92259259259,1.49,1.54615384615,2
93,426397,II,0.7797,26.93,25.24,25.07,25.0,0.156071428571,1.51357142857,1.1962962963,1.51461538462,36
94,394411,II,0.5091,24.91,24.21,24.18,24.01,0.709130434783,1.69636363636,1.16476190476,1.38428571429,36
95,34942,II,0.6148,25.66,24.47,24.59,24.56,0.443846153846,3.53153846154,2.3756,2.22166666667,36
96,879540,II,0.5502,24.23,23.8,24.13,24.23,2.6665625,8.331875,4.5821875,4.283125,20
97,179265,II,0.7973,25.89,24.84,25.06,24.9,0.94125,2.186875,1.734375,1.43866666667,43
98,790455,II,0.2287,25.58,24.88,24.71,24.85,0.366470588235,1.27882352941,0.329411764706,1.05176470588,4
99,694930,II,0.6329,24.89,24.7,25.02,24.89,2.88636363636,3.58363636364,1.3,1.39181818182,44
100,864123,II,0.955,24.59,24.17,24.21,24.17,0.85,1.91344827586,1.5625,2.3137037037,2
101,296252,II,0.5608,24.46,24.5,24.32,24.96,0.329642857143,1.05444444444,0.983076923077,0.96625,43
102,882492,II,0.3886,24.48,24.2,23.97,23.88,1.16689655172,2.67107142857,2.74423076923,3.65166666667,34
103,153341,Ia,0.9297,35.77,24.88,23.97,23.95,0.1884,0.92,1.07333333333,1.51583333333,0
104,12940,Ia,0.8321,27.19,24.88,24.15,24.32,0.301818181818,1.08636363636,1.89454545455,1.14,0
105,707413,Ia,0.7534,25.98,23.89,23.37,23.47,0.44972972973,4.11486486486,5.22305555556,5.93942857143,0
106,165767,II,0.4873,23.91,24.34,24.27,24.38,2.2776,2.32625,1.91208333333,2.04625,44
