nqueries,snid,sntype,z,g_pkmag,r_pkmag,i_pkmag,z_pkmag,g_SNR,r_SNR,i_SNR,z_SNR,qclass
1,864034,II,1.0251,26.09,23.99,24.35,24.26,1.005483870967742,6.991612903225808,4.793548387096774,6.207741935483872,30
2,371598,II,0.7324,26.67,24.96,25.15,24.89,0.30968749999999995,2.5165625,1.5596875,2.0821875,36
3,563782,II,0.864,98.96,25.7,25.4,25.78,0.11121951219512197,0.8309756097560975,1.2252500000000002,1.1376923076923078,19
4,9781,II,0.8012,24.45,23.51,23.97,23.65,0.9646666666666666,3.2266666666666666,2.1326666666666663,3.0660000000000003,30
5,352405,II,0.5971,24.39,23.81,23.79,23.83,1.3513888888888888,4.536944444444444,5.63,6.366764705882353,42
6,728856,Ibc,0.3815,23.49,22.34,21.71,21.53,2.253636363636364,10.159999999999998,11.3734375,14.50548387096774,8
7,413103,II,0.4354,24.25,23.77,23.8,23.52,2.0322222222222224,6.046296296296295,4.16,5.123200000000001,36
8,720764,II,0.4791,23.88,23.82,23.89,24.06,1.1554166666666668,2.5672727272727274,1.8471428571428572,1.6038095238095242,2
9,265986,Ibc,0.6138,26.08,23.66,23.32,22.8,0.41999999999999993,2.0496153846153846,2.8504,5.726,8
10,686438,II,0.5398,25.03,24.19,24.47,24.49,0.9595454545454548,3.3186363636363634,2.781904761904762,2.8745,38
11,473383,II,0.5502,25.22,24.34,24.36,24.35,1.2655555555555555,4.576666666666666,3.0844444444444448,2.71375,36
12,788160,II,0.9914,24.19,23.9,23.9,23.86,-0.0892,0.9466666666666667,0.9273913043478259,0.8817391304347825,2
13,621044,II,0.6075,24.7,23.95,24.46,24.39,1.3496296296296295,6.104444444444444,3.82,3.968888888888889,20
14,162042,II,0.5318,25.9,24.76,24.62,24.64,2.2944444444444447,1.9422222222222223,1.1933333333333334,1.2844444444444445,35
15,101774,II,0.6573,24.82,23.96,24.11,24.05,-0.0285714285714286,0.8029999999999999,2.348,3.4524999999999997,42
16,871096,Ia,0.8426,26.9,24.46,23.63,23.82,0.27076923076923076,0.7658333333333333,1.3756521739130438,0.9452173913043478,0
17,739926,II,0.835,98.98,24.88,24.84,24.84,-0.1557142857142857,0.9660714285714286,1.0251724137931033,0.8253571428571431,24
18,711405,II,0.9879,99.02,25.59,25.46,25.62,-0.1341176470588235,4.25764705882353,4.215757575757576,2.573030303030303,17
19,293629,II,0.581,25.4,24.46,24.55,24.73,1.496,2.264333333333333,2.1550000000000002,1.433103448275862,38
20,223534,II,0.7738,27.17,25.06,24.99,25.14,0.3844827586206897,1.818965517241379,1.5183333333333333,1.0141379310344827,32
21,443385,II,0.8703,26.55,24.55,24.7,24.6,-0.06620689655172414,1.2524137931034482,0.894,0.9462068965517241,27
22,556415,Ia,0.9924,28.78,25.06,23.93,23.97,0.08947368421052633,0.4016666666666667,1.2944444444444445,1.3472222222222223,0
23,263357,II,1.0729,26.26,24.24,24.4,24.52,0.133125,2.106875,0.964375,1.36625,30
24,763495,II,0.7719,26.55,24.85,25.21,25.07,0.17024390243902435,1.5870731707317074,1.0080000000000002,1.3394871794871794,26
25,80319,Ia,0.9149,31.86,25.0,24.07,24.05,-0.003548387096774186,0.9993548387096772,1.8087096774193552,3.079032258064517,0
26,582954,II,0.7968,25.67,24.46,24.79,24.72,0.7007142857142856,2.3528571428571428,1.6885714285714286,1.1023076923076922,21
27,638875,Ibc,0.2285,23.98,22.87,22.95,23.09,1.185925925925926,6.245,5.4976,7.1088,13
28,221574,Ibc,0.9258,99.0,26.03,24.49,24.22,-0.055294117647058785,0.6623529411764705,1.453235294117647,2.5069696969696973,8
29,658343,II,0.6407,26.54,25.35,25.47,25.71,0.12958333333333333,0.9283333333333332,1.107391304347826,1.0813636363636365,12
30,42023,II,0.4394,26.85,29.18,29.07,26.66,1.8596296296296293,3.173846153846154,2.38,3.076,31
31,92956,II,0.9276,99.01,25.36,25.35,25.46,0.27473684210526317,3.2,2.1161111111111115,1.147058823529412,17
32,199613,Ibc,0.6486,26.65,24.57,24.83,24.48,0.3948275862068967,1.9496551724137932,0.9575862068965517,1.394642857142857,29
33,618710,Ia,0.9321,27.58,24.98,24.01,23.99,-0.11060606060606058,0.930625,1.6123333333333332,1.2717857142857143,0
34,288539,Ia,0.8767,27.39,24.69,23.77,23.86,0.40136363636363637,0.4265,1.624736842105263,1.6952631578947368,0
35,640580,Ibc,0.8011,98.94,26.47,25.11,24.58,-0.11852941176470587,-0.10823529411764705,0.6115151515151515,1.2221875,22
36,49946,II,0.5036,26.7,24.97,24.57,24.55,-0.03,1.1369696969696967,1.0903125,1.2125806451612902,4
37,529641,Ibc,0.4922,26.35,24.59,24.45,24.13,0.4480769230769231,1.3665384615384613,1.5220000000000002,3.0164000000000004,7
38,325537,Ia,0.5689,26.05,24.05,23.81,23.66,0.022499999999999982,1.3659259259259258,1.6891999999999998,1.9917391304347827,0
39,372718,II,0.4598,25.91,24.18,23.87,23.76,0.39117647058823524,2.2911764705882356,2.678125,2.84875,4
40,270026,Ia,0.4968,24.07,22.87,22.99,23.0,0.6568181818181819,1.2738095238095237,1.5010526315789474,2.0164705882352942,0
41,267835,II,0.709,25.27,24.89,25.33,25.1,1.1655555555555557,1.8522222222222224,0.9033333333333332,0.9229411764705883,44
42,555659,Ia,0.8809,28.38,25.09,24.12,24.1,0.27939393939393947,0.5253125,0.8413333333333333,1.19,0
43,322933,II,0.8359,99.06,26.34,25.76,25.67,0.03318181818181818,1.1918181818181819,0.8038095238095238,0.3685,35
44,556302,Ia,1.0296,55.64,25.5,24.32,24.17,-0.029722222222222205,0.6372222222222222,1.3842857142857141,1.9811764705882353,0
45,128871,Ia,0.6662,25.41,23.42,23.32,23.26,0.17400000000000002,2.918,2.56,2.8280000000000003,0
46,551824,Ia,0.7813,27.32,25.02,24.11,24.1,0.2800000000000001,1.0928125,1.2886666666666666,1.5285714285714287,0
47,386066,II,0.5439,24.75,24.35,24.34,24.52,0.5651851851851851,1.6066666666666667,1.4292592592592595,1.4319230769230769,26
48,607726,Ia,0.8985,27.8,24.95,24.06,24.05,-0.09133333333333331,0.7265517241379309,0.7478571428571428,1.662857142857143,0
49,472559,II,0.7401,26.61,25.34,25.26,25.33,0.1997368421052631,1.104736842105263,0.4997297297297297,0.9058333333333333,34
50,642871,Ia,0.7167,26.31,24.17,23.64,23.58,0.541,4.507,4.161818181818182,3.9549999999999996,0
51,497832,Ibc,0.7356,99.04,25.86,24.97,24.38,-0.1064516129032258,0.5154838709677421,0.8903225806451612,2.2461290322580645,22
52,295793,Ia,0.8542,27.96,25.19,24.23,24.24,-0.0023333333333333465,0.9113333333333332,1.6846666666666665,2.044827586206897,0
53,751263,Ia,0.9509,42.13,25.34,24.24,24.19,-0.2184848484848485,0.1257575757575758,1.3318181818181818,1.9753124999999998,0
54,433828,II,0.6032,24.55,24.09,24.19,24.36,0.3944,2.3376,3.036,3.4868,24
55,231525,Ibc,0.3655,25.97,24.89,24.4,24.26,0.09375,1.2029166666666666,1.4620833333333332,2.294166666666667,6
56,22714,II,0.6122,24.86,24.2,24.32,24.37,0.5629411764705883,2.35,1.35375,1.183125,24
57,106048,Ibc,0.5431,26.26,24.72,24.7,24.66,0.36344827586206896,0.40555555555555545,0.4242307692307693,0.6973076923076924,10
58,90532,Ia,1.0546,55.61,25.48,24.35,24.18,0.06914285714285714,0.7968571428571428,1.4638235294117647,1.7775757575757574,0
59,563326,II,0.8235,26.05,24.99,25.12,25.15,0.12687500000000002,1.3346875,0.9487096774193549,1.5358064516129033,43
60,391315,Ibc,0.6175,26.38,24.47,24.64,24.45,0.1857142857142857,3.6914285714285713,2.4,2.6500000000000004,29
61,577327,II,0.6984,25.32,24.28,24.38,24.2,0.7699999999999998,1.937666666666667,1.452142857142857,2.2685185185185186,42
62,427341,II,0.9988,24.52,24.17,24.07,24.02,1.1388235294117648,2.8976470588235292,2.3887878787878787,2.6284375000000004,2
63,178623,Ibc,0.4724,27.3,25.49,25.18,24.99,0.1975,0.7110714285714286,0.5382758620689657,0.6732142857142858,6
64,707510,Ia,0.6108,25.21,23.4,23.25,23.2,0.9010000000000001,4.011111111111112,3.437777777777778,3.749999999999999,0
65,109311,Ia,0.9364,37.64,24.93,24.02,24.04,0.10439999999999999,0.6566666666666666,1.4337499999999999,1.9216666666666666,0
66,866077,Ibc,0.5428,27.06,25.03,24.81,24.66,0.22710526315789475,1.5207894736842105,2.0259459459459457,1.9941666666666669,1
67,601536,II,0.6147,24.62,23.9,23.9,23.96,1.209,3.9445,3.8229999999999995,3.4599999999999995,42
68,522246,II,0.976,99.0,24.89,24.76,24.97,0.037714285714285714,0.8862857142857143,1.0584848484848486,1.6825,27
69,821559,Ia,0.4387,24.0,22.81,22.78,22.89,1.325263157894737,5.244444444444444,3.606666666666666,3.993888888888889,0
70,188725,II,0.7946,24.54,24.33,24.24,24.4,0.38037037037037036,1.2596153846153848,1.2175,0.7936363636363638,2
71,856249,II,0.8464,26.31,24.47,24.63,24.54,0.1103125,2.175625,2.1978125,2.89375,27
72,876428,Ibc,0.5892,25.86,23.51,23.17,22.69,0.11290322580645165,3.873448275862069,3.711071428571428,6.288214285714287,8
73,870146,II,0.6086,24.54,23.88,23.83,23.94,1.226,3.6329166666666666,3.2183333333333337,3.5504166666666666,42
74,57657,Ia,0.8845,26.93,24.4,23.63,23.72,0.547741935483871,0.40129032258064506,1.0043333333333335,1.546206896551724,0
75,127139,II,1.0418,98.98,25.73,25.6,25.79,0.18115384615384617,1.3900000000000003,1.745,1.2075,17
76,23913,Ia,1.0457,98.74,25.37,24.34,24.19,-0.12785714285714284,2.039285714285714,3.1714285714285713,2.9738461538461536,0
77,886675,Ia,0.4185,23.26,22.35,22.36,22.54,1.5311764705882354,7.95235294117647,8.283125,6.56625,0
78,171918,II,0.3314,24.02,23.69,23.68,23.58,0.7889999999999999,3.1805263157894736,2.8647058823529408,4.8293333333333335,34
79,77254,II,1.0705,24.52,24.09,23.97,24.13,1.814,3.755555555555555,1.8744444444444441,1.452222222222222,2
80,815718,II,0.6025,25.89,24.47,24.76,24.59,0.6016129032258064,1.8036666666666668,1.0474999999999999,1.5577777777777777,32
81,118925,II,1.0034,25.9,23.96,24.32,24.24,0.24608695652173915,3.772272727272727,3.0013636363636365,3.9304545454545448,30
82,624928,Ibc,0.6496,26.42,23.89,23.42,22.93,0.39999999999999997,3.537272727272727,3.2239999999999993,5.326000000000001,8
83,769899,Ia,0.7822,27.45,25.03,24.16,24.11,0.193421052631579,1.5828947368421051,2.1943243243243242,2.6088888888888886,0
84,54437,Ia,0.825,27.46,24.91,23.98,24.13,0.3933333333333333,1.1295833333333334,2.2469565217391305,2.267272727272727,0
85,413883,Ibc,0.1458,23.19,22.97,22.82,22.99,1.2,4.66,5.143157894736842,7.239473684210527,9
86,870530,Ibc,0.2029,22.57,22.34,22.32,22.4,2.041875,4.93125,4.883125,5.679375,16
87,78982,Ibc,0.4419,24.16,22.66,22.23,21.94,1.15,4.8675,5.75375,8.473125,8
88,206788,Ia,0.7108,25.99,24.04,23.71,23.64,0.49999999999999994,4.761818181818181,4.020909090909091,4.175,0
89,18482,II,1.0192,99.01,25.13,24.71,25.1,0.18352941176470594,1.7155882352941174,2.023823529411765,1.7033333333333331,27
90,800283,II,0.6115,24.74,24.64,24.95,24.86,0.646206896551724,1.3318518518518516,1.3203846153846155,1.5257692307692308,44
91,870074,Ia,1.0205,31.39,25.82,24.24,24.11,0.07743589743589738,0.38333333333333336,1.2913513513513513,2.4,0
92,876,Ibc,0.2356,23.8,23.33,23.06,22.92,4.475,11.933,9.863,9.732,45
93,118207,Ibc,1.0999,98.99,27.16,25.25,24.66,0.09578947368421054,0.2210526315789474,0.9786486486486486,1.281388888888889,8
94,837309,II,0.9696,25.71,23.89,24.36,24.22,0.8952380952380953,5.277142857142857,2.9361904761904762,3.3314999999999997,30
95,735881,II,0.7611,25.77,24.48,24.54,24.27,0.35516129032258065,0.9406666666666669,1.1385714285714283,2.468461538461539,42
96,857883,Ibc,0.4615,26.3,24.59,24.35,24.13,0.32299999999999995,2.83,2.135,3.0088888888888885,1
97,280232,Ibc,0.3759,24.68,23.74,23.39,23.46,1.215,4.55875,5.0075,5.339333333333333,23
98,481103,Ia,0.5518,23.69,22.3,22.39,22.54,1.378235294117647,8.282352941176471,6.28764705882353,6.318823529411765,0
99,31178,II,0.3199,25.29,24.23,24.18,23.98,0.22962962962962966,1.8480769230769232,1.3556,1.7823999999999998,4
